|-----------|-------------
|108 80  48 | 21  44  42  
|113 79  49 | 19  46  46  
|114 84  57 | 20  48  51  
|108 81  60 | 22  55  55  
|107 81  59 | 22  61  56  
|114 87  61 | 20  64  50  
|125 95  67 | 19  64  49  
|142 108 79 | 18  64  49  
|152 116 89 | 18  64  48  
|146 112 89 | 18  62  49  
|145 111 89 | 17  68  45  
|144 111 89 | 16  74  45  
|143 110 89 | 15  71  46  
|144 109 88 | 14  68  45  
|146 111 94 | 13  58  46  
|154 118 102| 13  53  47  
|153 116 100| 10  53  49  
|148 111 97 | 8   47  49  
|142 101 90 | 9   48  48  
|140 97  86 | 13  37  51  
|143 99  87 | 14  30  54  
|132 92  76 | 13  32  54  
|130 92  75 | 11  33  53  
|124 83  66 | 13  28  55  
|124 78  62 | 16  19  56  
|124 80  62 | 14  14  58  
|119 80  59 | 13  18  54  
|119 77  57 | 12  16  51  
|112 68  49 | 8   18  47  
|113 65  46 | 8   20  43  
|115 65  53 | 8   24  38  
|107 59  48 | 13  24  33  
|100 56  46 | 16  22  29  
|89  54  39 | 13  23  31  
|81  53  37 | 5   18  37  
|74  47  36 | 6   21  37  
|70  41  37 | 12  18  38  
|75  44  39 | 17  20  37  
|76  45  34 | 20  49  44  
|75  48  32 | 23  40  44  
|70  46  27 | 21  46  45  
|68  47  26 | 19  48  44  
|115 88  65 | 16  51  42  
|107 78  57 | 16  54  38  
|119 86  68 | 16  58  35  
|119 87  69 | 19  52  30  
|119 88  71 | 18  86  19  
|113 87  69 | 19  157 7   
|112 88  72 | 23  166 0   
|95  76  61 | 31  159 0   
|112 102 91 | 199 133 0   
|172 170 164| 201 129 0   
|177 179 183| 195 135 0   
|174 180 190| 190 136 0   
|146 150 162| 192 140 0   
|141 145 156| 199 110 0   
|147 150 161| 193 45  0   
|147 151 161| 184 72  0   
|158 164 180| 192 92  0   
|120 123 135| 199 86  1   
|40  43  50 | 172 111 0   
|69  71  76 | 151 154 0   
|87  90  90 | 172 145 0   
|81  83  82 | 172 140 0   
|109 111 111| 185 138 0   
|158 160 160| 212 141 0   
|154 155 161| 212 142 0   
|152 153 163| 192 145 0   
|150 150 160| 190 143 0   
|150 152 159| 186 143 0   
|153 155 163| 197 149 0   
|158 160 171| 184 156 0   
|156 160 171| 196 118 0   
|158 161 173| 207 36  0   
|161 164 172| 212 36  0   
|165 168 173| 225 36  0   
|124 124 131| 225 37  0   
|30  43  50 | 225 37  0   
|30  43  50 | 225 37  0   
|30  43  50 | 225 37  0   
|31  44  51 | 225 39  0   
|31  44  51 | 225 39  0   
|31  44  51 | 233 42  0   
|31  44  51 | 233 26  0   
|31  44  49 | 231 14  0   
|31  44  49 | 225 11  0   
|35  46  51 | 225 20  0   
|18  28  34 | 216 33  0   
|4   14  20 | 202 32  0   
|2   10  16 | 202 15  0   
|13  18  26 | 212 10  0   
|28  32  40 | 222 5   0   
|28  28  37 | 212 28  0   
|12  10  20 | 239 1   13  
|0   0   7  | 238 105 45  
|8   1   13 | 20  153 50  
|32  26  37 | 8   110 60  
|22  3   7  | 12  82  58  
|196 154 145| 9   92  56  
|255 214 198| 8   87  55  
|231 176 163| 6   66  55  
|197 142 131| 5   34  54  
|206 151 142| 5   35  51  
|201 145 138| 4   71  43  
|176 120 114| 6   55  29  
|139 83  77 | 6   1   17  
|131 80  72 | 6   27  9   
|155 113 106| 3   14  6   
|107 78  74 | 8   15  6   
|21  3   2  | 39  48  19  
|36  24  26 | 49  58  49  
|23  11  17 | 12  63  63  
|31  15  25 | 11  69  65  
|87  62  66 | 13  71  65  
|147 104 91 | 12  79  65  
|177 126 104| 12  84  65  
|189 135 115| 12  86  68  
|191 138 117| 13  86  70  
|201 147 126| 12  86  73  
|205 152 131| 13  87  73  
|214 158 136| 14  87  73  
|216 161 136| 14  88  71  
|221 164 138| 14  89  67  
|222 165 139| 13  86  68  
|222 165 139| 11  82  72  
|221 164 140| 11  76  73  
|219 161 142| 12  77  73  
|217 158 139| 13  68  72  
|218 158 135| 12  56  73  
|212 152 129| 12  41  73  
|214 154 131| 12  32  71  
|202 142 119| 13  29  71  
|190 130 107| 11  27  71  
|172 112 89 | 11  27  70  
|160 100 79 | 12  30  70  
|158 97  77 | 11  35  70  
|154 94  73 | 13  40  69  
|153 93  72 | 12  45  69  
|154 96  74 | 11  48  70  
|160 102 80 | 12  54  70  
|165 107 86 | 12  61  70  
|170 112 91 | 12  70  68  
|175 117 95 | 12  72  67  
|182 124 102| 13  79  69  
|190 132 110| 12  101 66  
|195 140 117| 13  112 67  
|196 141 119| 13  104 67  
|207 151 129| 13  102 68  
|226 173 150| 13  99  71  
|240 187 164| 12  96  72  
|231 178 155| 13  94  74  
|232 177 155| 12  100 71  
|234 176 153| 12  113 64  
|234 174 151| 11  136 55  
|236 174 151| 10  163 42  
|238 178 157| 11  189 30  
|241 184 167| 15  207 22  
|247 201 185| 19  197 27  
|248 216 201| 24  154 46  
|252 232 218| 20  134 57  
|255 244 230| 9   121 62  
|255 238 224| 8   97  61  
|253 211 200| 13  93  61  
|253 200 188| 12  94  59  
|242 191 171| 10  94  62  
|214 163 144| 8   86  64  
|212 158 142| 10  87  62  
|212 157 144| 11  90  62  
|215 160 144| 12  96  60  
|208 154 135| 12  103 60  
|204 152 133| 10  105 60  
|207 156 137| 11  103 60  
|213 161 144| 10  97  61  
|220 168 151| 11  84  62  
|223 171 155| 12  79  63  
|220 168 151| 12  63  64  
|214 163 144| 13  46  63  
|200 149 130| 14  30  66  
|195 144 123| 13  50  65  
|178 127 105| 14  47  65  
|158 107 86 | 14  42  65  
|143 92  68 | 14  42  65  
|165 114 91 | 14  38  65  
|161 110 86 | 14  38  65  
|155 104 80 | 14  38  65  
|155 104 80 | 14  38  65  
|151 100 77 | 14  38  65  
|151 100 77 | 14  55  65  
|156 105 81 | 14  71  66  
|159 109 85 | 14  93  65  
|159 109 85 | 14  98  65  
|170 119 95 | 14  97  65  
|190 139 115| 14  97  65  
|214 163 140| 14  96  63  
|219 168 144| 14  97  62  
|218 167 143| 13  96  62  
|218 167 143| 13  94  62  
|215 164 143| 14  22  0   
|213 164 142| 13  44  2   
|211 163 140| 245 51  3   
|210 161 139| 163 47  2   
|8   17  18 | 159 160 0   
|33  44  42 | 164 159 0   
|40  52  49 | 0   159 0   
|36  48  46 | 0   159 0   
|165 165 165| 0   159 0   
|164 164 164| 0   158 0   
|164 164 164| 0   156 0   
|164 164 164| 0   152 0   
|164 164 164| 0   149 0   
|163 163 163| 0   148 0   
|160 160 160| 0   142 0   
|156 156 156| 0   79  0   
|153 153 153| 0   44  0   
|151 151 151| 0   28  0   
|144 144 144| 0   35  0   
|72  72  72 | 226 71  0   
|33  33  33 | 212 40  0   
|19  18  21 | 212 22  0   
|23  23  25 | 212 49  0   
|64  64  66 | 226 26  0   
|30  30  32 | 212 51  0   
|12  11  14 | 212 63  0   
|41  40  43 | 212 58  0   
|14  14  16 | 212 50  0   
|43  43  45 | 212 46  0   
|57  57  59 | 85  52  0   
|51  51  53 | 241 43  0   
|46  43  46 | 85  45  1   
|41  38  42 | 85  59  1   
|48  45  49 | 64  66  3   
|38  35  38 | 64  26  4   
|43  38  42 | 42  17  7   
|59  54  58 | 47  59  10  
|71  64  68 | 26  24  14  
|32  22  28 | 20  2   12  
|25  13  17 | 15  53  8   
|79  65  68 | 12  138 19  
|48  29  33 | 33  120 43  
|17  0   3  | 15  89  54  
|72  58  63 | 1   117 51  
|192 166 171| 4   89  46  
|216 169 167| 6   2   40  
|202 146 140| 7   6   22  
|225 174 166| 11  33  37  
|181 137 129| 0   32  41  
|65  30  19 | 18  40  52  
|26  0   0  | 16  50  64  
|87  62  45 | 14  57  76  
|95  66  48 | 13  63  83  
|127 87  68 | 11  71  87  
|164 113 91 | 11  76  87  
|199 134 113| 12  85  85  
|220 149 125| 13  91  83  
|236 163 137| 14  97  80  
|239 168 140| 16  104 77  
|242 176 144| 15  112 72  
|242 181 147| 14  112 72  
|244 185 153| 14  112 72  
|248 189 161| 14  112 73  
|249 192 166| 13  112 75  
|249 192 166| 13  115 73  
|250 193 167| 13  111 75  
|252 194 168| 13  111 73  
|255 196 170| 13  109 75  
|255 197 172| 12  108 75  
|254 195 169| 12  106 76  
|253 193 170| 12  105 75  
|255 192 170| 11  104 76  
|254 191 169| 9   106 75  
|255 190 169| 10  108 74  
|255 188 170| 11  113 71  
|255 188 168| 13  119 68  
|254 189 168| 15  132 60  
|250 190 165| 15  141 57  
|246 192 165| 16  151 50  
|247 196 170| 18  158 47  
|245 202 176| 17  160 45  
|247 208 182| 18  160 45  
|247 212 190| 17  158 47  
|249 216 195| 17  155 49  
|248 216 197| 18  150 52  
|248 216 197| 18  146 54  
|249 216 195| 19  141 57  
|248 215 192| 20  138 58  
|247 213 188| 20  135 60  
|245 211 183| 20  131 62  
|244 208 179| 21  127 65  
|242 206 175| 21  127 64  
|241 205 172| 20  130 62  
|241 203 170| 19  137 58  
|242 202 167| 18  138 59  
|242 201 169| 19  139 59  
|243 202 172| 19  139 59  
|243 205 177| 19  142 57  
|246 207 179| 18  144 57  
|247 208 180| 18  144 56  
|248 209 181| 19  141 59  
|249 210 183| 17  136 61  
|250 212 184| 17  130 65  
|250 211 186| 17  130 64  
|252 211 184| 17  125 67  
|250 207 180| 15  118 71  
|251 205 177| 14  111 74  
|252 204 179| 15  106 78  
|253 202 176| 15  100 82  
|251 198 170| 15  91  85  
|250 194 165| 14  82  86  
|252 193 163| 14  66  90  
|253 190 159| 14  66  83  
|249 183 151| 14  68  65  
|242 174 143| 16  77  53  
|230 160 127| 20  47  44  
|213 152 118| 22  15  44  
|174 134 100| 17  30  47  
|160 131 100| 11  107 57  
|117 86  67 | 9   101 76  
|87  50  37 | 7   62  90  
|113 70  59 | 8   61  91  
|225 170 159| 10  51  87  
|255 184 169| 15  29  73  
|236 156 133| 17  5   54  
|225 156 120| 16  3   32  
|200 140 101| 15  48  16  
|151 99  68 | 11  25  5   
|78  38  17 | 3   58  0   
|50  22  13 | 46  84  0   
|73  55  54 | 85  79  0   
|36  23  30 | 246 79  2   
|64  56  65 | 249 47  2   
|89  84  90 | 57  18  1   
|87  81  88 | 57  13  1   
|86  79  84 | 73  11  0   
|50  43  47 | 73  11  0   
|19  11  18 | 85  12  0   
|13  5   12 | 85  12  0   
|6   0   6  | 244 12  0   
|6   0   6  | 244 12  0   
|4   0   5  | 234 12  0   
|4   0   5  | 234 12  0   
|3   0   5  | 234 12  0   
|3   0   5  | 234 12  0   
|3   0   5  | 234 11  0   
|3   0   5  | 234 11  0   
|3   0   5  | 238 11  0   
|3   0   5  | 238 92  49  
|4   1   6  | 238 90  50  
|4   1   6  | 24  89  50  
|4   1   6  | 26  85  50  
|169 143 113| 26  77  55  
|166 142 109| 25  76  59  
|164 141 107| 25  78  54  
|162 137 104| 25  91  49  
|161 133 98 | 24  99  45  
|166 136 99 | 25  95  47  
|161 133 99 | 25  89  48  
|166 142 110| 24  89  51  
|169 147 117| 25  93  49  
|168 145 115| 25  88  50  
|163 139 108| 25  91  49  
|167 142 109| 23  89  50  
|169 144 113| 23  90  51  
|167 140 110| 24  83  51  
|169 142 112| 25  92  50  
|167 141 110| 25  86  49  
|168 143 110| 26  88  45  
|160 135 102| 25  90  42  
|167 144 110| 23  90  43  
|160 136 105| 22  85  49  
|158 134 107| 23  80  50  
|157 133 109| 25  73  51  
|158 134 109| 24  75  50  
|159 135 103| 22  71  53  
|157 131 100| 22  81  43  
|152 124 94 | 19  94  33  
|154 125 97 | 17  97  27  
|158 124 98 | 16  119 17  
|154 124 104| 16  115 8   
|151 127 114| 21  62  1   
|143 124 113| 138 33  0   
|148 138 129| 158 2   18  
|119 123 114| 244 17  43  
|53  57  55 | 0   77  60  
|36  29  38 | 8   58  74  
|21  0   0  | 15  53  71  
|91  51  42 | 16  58  59  
|185 139 116| 18  53  54  
|187 133 102| 16  48  56  
|172 124 91 | 17  39  56  
|158 116 91 | 19  39  52  
|142 104 80 | 16  34  52  
|138 101 74 | 14  36  52  
|132 91  68 | 17  34  53  
|126 86  67 | 20  32  54  
|117 81  58 | 20  34  53  
|115 83  55 | 20  34  50  
|115 82  54 | 21  31  53  
|114 80  52 | 23  29  57  
|114 82  53 | 22  32  54  
|106 78  48 | 21  38  49  
|108 78  47 | 20  40  48  
|115 80  50 | 20  42  50  
|115 80  53 | 20  49  51  
|112 82  57 | 22  56  52  
|112 83  58 | 22  61  53  
|116 87  59 | 21  59  52  
|126 96  68 | 18  61  50  
|137 106 77 | 18  64  50  
|148 112 87 | 17  66  50  
|144 109 85 | 18  63  51  
|145 109 87 | 18  69  49  
|147 113 90 | 18  71  50  
|149 115 92 | 16  68  51  
|147 112 89 | 15  60  48  
|153 117 96 | 16  55  47  
|158 120 101| 12  56  49  
|156 118 98 | 9   53  47  
|146 106 91 | 9   44  46  
|141 99  87 | 10  38  47  
|147 102 91 | 11  37  49  
|138 96  84 | 13  32  53  
|124 85  71 | 13  24  55  
|117 79  63 | 11  18  55  
|120 80  64 | 10  11  58  
|125 79  65 | 12  12  57  
|120 73  58 | 14  6   62  
|111 66  49 | 14  12  59  
|107 61  41 | 12  13  53  
|106 61  40 | 12  14  49  
|111 60  41 | 10  13  46  
|113 63  45 | 11  17  42  
|104 58  44 | 14  22  36  
|96  54  40 | 16  18  33  
|85  50  33 | 13  21  33  
|80  50  33 | 9   17  35  
|77  48  36 | 9   19  35  
|70  40  33 | 10  23  35  
|74  44  36 | 13  13  38  
|73  42  33 | 18  33  43  
|73  44  32 | 20  69  42  
|72  49  33 | 19  67  45  
|64  41  21 | 19  62  44  
|96  69  47 | 17  62  41  
|136 109 88 | 15  66  39  
|142 110 91 | 13  66  38  
|136 103 86 | 17  59  40  
|133 100 86 | 16  63  31  
|130 102 85 | 22  126 16  
|129 101 85 | 24  168 0   
|118 95  73 | 22  166 0   
|106 90  70 | 85  149 0   
|154 144 135| 212 130 0   
|177 175 176| 183 132 0   
|181 181 190| 178 132 0   
|166 168 182| 195 138 0   
|143 144 157| 195 143 0   
|145 149 160| 189 77  0   
|145 149 160| 183 45  0   
|153 156 169| 192 80  0   
|159 162 175| 205 93  0   
|80  84  94 | 207 94  1   
|41  45  52 | 227 121 3   
|78  82  86 | 151 148 0   
|90  92  93 | 44  145 0   
|90  92  91 | 244 144 0   
|124 124 121| 234 146 0   
|159 156 161| 224 147 0   
|162 157 166| 218 147 0   
|157 155 163| 219 151 0   
|158 157 165| 212 156 0   
|158 157 164| 217 146 0   
|157 157 164| 212 108 0   
|165 164 173| 181 81  0   
|169 168 177| 199 36  0   
|157 158 166| 212 36  0   
|112 116 123| 225 37  0   
|84  84  93 | 225 38  0   
|30  43  50 | 225 37  0   
|30  43  50 | 225 37  0   
|31  44  51 | 225 37  0   
|32  45  52 | 225 39  0   
|31  44  51 | 225 39  0   
|31  44  51 | 233 22  0   
|31  44  51 | 233 10  0   
|31  44  49 | 225 11  0   
|31  44  49 | 216 10  0   
|13  23  29 | 212 12  0   
|0   9   15 | 183 16  0   
|0   0   6  | 212 18  0   
|0   2   8  | 196 12  0   
|0   0   5  | 183 12  0   
|8   12  20 | 212 9   0   
|10  11  18 | 212 28  0   
|0   0   5  | 244 3   15  
|0   0   5  | 250 86  49  
|8   2   11 | 21  132 60  
|34  25  35 | 7   105 61  
|24  2   7  | 10  82  59  
|183 136 127| 8   84  57  
|255 202 187| 7   79  56  
|229 172 159| 5   58  55  
|201 143 133| 5   25  55  
|201 143 135| 2   2   54  
|194 136 130| 1   35  44  
|172 111 109| 2   40  25  
|135 74  72 | 4   4   12  
|104 46  43 | 4   26  4   
|118 73  68 | 0   20  3   
|83  56  54 | 28  28  5   
|14  1   1  | 49  63  20  
|26  19  21 | 55  65  47  
|21  13  18 | 17  68  63  
|46  30  40 | 8   80  61  
|111 83  88 | 12  80  62  
|154 110 100| 12  82  62  
|184 132 113| 11  84  65  
|194 143 124| 11  86  68  
|197 145 126| 13  84  71  
|199 147 128| 12  81  74  
|205 152 131| 13  81  74  
|214 158 136| 14  82  72  
|217 159 135| 14  83  71  
|218 159 133| 12  84  69  
|218 159 133| 12  84  69  
|218 158 135| 10  79  70  
|218 158 137| 10  70  69  
|218 157 139| 12  53  69  
|218 157 139| 11  41  70  
|211 153 131| 11  30  70  
|199 141 120| 12  14  70  
|180 122 101| 13  10  69  
|167 109 87 | 12  11  70  
|154 96  74 | 12  12  71  
|136 78  57 | 12  15  71  
|130 72  51 | 11  21  69  
|133 75  53 | 12  24  70  
|138 77  57 | 11  30  70  
|140 80  59 | 12  32  69  
|143 85  64 | 13  30  71  
|148 90  68 | 11  32  71  
|154 96  74 | 11  36  70  
|156 98  77 | 11  38  69  
|159 98  78 | 13  41  68  
|160 100 79 | 11  50  68  
|161 103 81 | 12  70  67  
|163 105 84 | 12  82  67  
|163 107 85 | 13  91  67  
|173 117 95 | 13  90  67  
|192 139 116| 13  84  72  
|206 153 130| 12  83  74  
|216 163 140| 13  83  78  
|217 162 140| 11  92  74  
|219 161 137| 12  111 66  
|224 162 140| 11  136 55  
|231 166 142| 11  163 42  
|235 172 150| 11  187 29  
|241 185 165| 15  199 27  
|247 200 184| 17  194 30  
|248 216 201| 23  155 46  
|250 229 216| 22  134 57  
|255 241 225| 11  122 61  
|255 238 221| 10  97  61  
|251 212 198| 13  91  60  
|251 201 186| 12  91  59  
|240 191 171| 10  89  60  
|214 163 144| 10  80  59  
|207 155 139| 11  75  61  
|206 154 139| 10  81  59  
|204 152 135| 11  85  60  
|193 141 125| 10  92  60  
|190 138 121| 10  95  60  
|194 142 126| 10  85  60  
|200 148 132| 11  74  61  
|208 156 140| 10  63  62  
|211 159 142| 12  56  64  
|200 148 132| 12  50  64  
|187 136 117| 12  41  65  
|177 125 106| 12  41  66  
|173 119 100| 13  43  65  
|166 112 93 | 12  41  65  
|156 103 82 | 12  34  66  
|159 105 84 | 13  34  66  
|160 106 86 | 12  28  66  
|156 103 82 | 12  28  66  
|151 97  76 | 12  28  66  
|151 97  76 | 12  28  66  
|144 90  69 | 12  28  66  
|144 90  69 | 13  46  63  
|142 91  69 | 13  61  64  
|149 98  76 | 13  81  64  
|147 95  74 | 13  92  64  
|158 107 86 | 13  96  63  
|176 125 103| 13  99  64  
|199 148 126| 13  97  63  
|212 161 139| 14  97  60  
|215 164 143| 13  96  60  
|219 168 146| 12  94  61  
|216 165 144| 13  16  0   
|211 162 142| 13  25  0   
|209 160 140| 172 31  0   
|208 159 139| 172 37  0   
|1   3   3  | 246 160 0   
|11  24  25 | 247 160 0   
|19  28  29 | 85  160 0   
|26  36  37 | 0   160 0   
|167 166 167| 0   159 0   
|165 165 165| 0   158 0   
|165 165 165| 0   156 0   
|165 165 165| 0   153 0   
|164 164 164| 0   151 0   
|163 163 163| 0   142 0   
|161 161 161| 0   156 0   
|157 157 157| 0   131 0   
|155 155 155| 0   42  0   
|144 144 144| 0   16  0   
|160 160 160| 0   28  0   
|132 132 132| 226 66  0   
|30  30  30 | 226 65  0   
|5   4   7  | 226 17  0   
|19  18  21 | 212 46  0   
|62  61  64 | 226 52  0   
|59  59  61 | 212 35  0   
|6   5   8  | 212 64  0   
|37  37  39 | 212 56  0   
|44  44  46 | 212 48  0   
|23  23  25 | 212 46  0   
|58  58  60 | 85  31  0   
|49  49  51 | 241 37  0   
|44  41  44 | 85  53  1   
|41  38  42 | 85  79  1   
|24  21  24 | 64  81  2   
|31  28  31 | 64  9   6   
|52  47  51 | 61  35  10  
|82  77  81 | 12  58  11  
|91  83  88 | 20  6   10  
|9   0   2  | 18  11  19  
|52  37  40 | 0   100 18  
|81  65  68 | 0   136 32  
|12  0   0  | 0   72  59  
|38  17  17 | 3   74  68  
|138 117 117| 4   92  64  
|208 174 172| 5   101 58  
|192 132 125| 7   54  51  
|214 144 136| 8   20  39  
|222 160 149| 9   20  46  
|219 164 153| 3   29  48  
|148 102 90 | 12  43  57  
|45  4   0  | 14  57  66  
|95  58  43 | 12  64  77  
|108 70  53 | 11  71  83  
|143 96  78 | 11  78  85  
|179 123 103| 11  84  85  
|210 143 122| 11  94  83  
|230 158 135| 13  99  81  
|240 169 143| 15  105 78  
|243 175 146| 15  108 76  
|247 184 153| 15  112 72  
|249 188 156| 14  112 73  
|250 191 161| 13  116 72  
|252 193 165| 13  119 72  
|250 193 167| 15  122 70  
|252 194 168| 15  124 69  
|252 197 170| 14  123 68  
|255 200 173| 15  124 66  
|255 202 175| 14  120 68  
|255 203 177| 13  116 70  
|253 200 175| 13  114 71  
|252 199 176| 12  110 73  
|252 197 174| 11  106 75  
|253 195 173| 11  109 73  
|254 194 173| 11  108 74  
|254 191 171| 11  111 71  
|254 189 168| 13  118 69  
|252 190 168| 12  128 63  
|250 190 165| 15  137 59  
|248 190 167| 15  149 51  
|248 196 170| 16  158 47  
|249 200 176| 16  162 43  
|250 206 182| 18  162 43  
|249 211 190| 17  162 43  
|249 216 195| 17  156 48  
|246 217 197| 17  149 51  
|246 217 197| 17  141 57  
|246 217 197| 16  138 59  
|248 215 194| 17  138 58  
|249 211 190| 19  135 60  
|248 209 183| 20  131 62  
|246 207 179| 21  129 63  
|242 206 175| 21  129 63  
|241 205 172| 20  133 59  
|241 203 170| 20  142 54  
|240 202 169| 20  144 53  
|240 202 169| 20  144 54  
|238 202 171| 20  150 52  
|240 206 179| 19  156 50  
|241 207 180| 21  153 52  
|244 209 182| 19  152 54  
|244 213 185| 18  150 55  
|250 218 192| 20  144 57  
|252 217 192| 19  141 58  
|252 218 190| 17  138 61  
|252 216 189| 16  134 63  
|252 212 187| 16  128 65  
|252 210 186| 16  118 71  
|254 210 184| 16  113 75  
|253 207 181| 15  104 80  
|251 203 176| 15  93  84  
|251 198 170| 14  83  88  
|254 197 168| 14  70  90  
|254 192 163| 14  69  84  
|251 185 155| 15  65  71  
|246 178 146| 15  80  60  
|234 165 131| 19  40  52  
|220 157 124| 19  22  46  
|185 138 103| 17  13  51  
|181 142 112| 11  79  62  
|124 87  65 | 9   70  79  
|99  60  46 | 9   38  91  
|101 55  43 | 9   43  92  
|200 143 130| 11  37  84  
|225 153 134| 15  18  68  
|208 130 104| 16  18  51  
|206 137 101| 16  8   30  
|181 121 85 | 15  26  18  
|131 81  53 | 9   12  5   
|59  20  0  | 0   56  1   
|35  7   0  | 46  92  1   
|53  32  32 | 73  89  1   
|21  8   15 | 73  72  3   
|62  54  61 | 64  24  2   
|103 95  102| 42  17  1   
|93  88  92 | 57  11  1   
|78  71  75 | 73  11  0   
|23  16  21 | 73  11  0   
|18  10  17 | 85  12  0   
|11  3   10 | 85  12  0   
|6   0   6  | 244 12  0   
|6   0   6  | 244 12  0   
|4   0   5  | 234 12  0   
|4   0   5  | 234 12  0   
|3   0   5  | 234 12  0   
|3   0   5  | 234 12  0   
|3   0   5  | 234 11  0   
|3   0   5  | 234 11  0   
|3   0   5  | 238 11  0   
|3   0   5  | 238 88  49  
|4   1   6  | 238 81  50  
|4   1   6  | 22  80  49  
|4   1   6  | 26  86  49  
|166 139 110| 25  73  55  
|155 132 98 | 25  65  57  
|154 130 98 | 24  84  52  
|161 136 104| 23  86  49  
|157 129 94 | 24  83  48  
|153 122 87 | 24  84  49  
|165 138 106| 24  83  50  
|162 136 106| 23  79  50  
|157 132 102| 24  78  50  
|160 134 104| 23  73  51  
|161 134 103| 24  71  50  
|157 130 100| 23  78  49  
|155 129 98 | 23  71  52  
|151 124 93 | 24  81  52  
|148 121 91 | 25  68  53  
|153 127 96 | 27  69  51  
|149 123 90 | 27  73  47  
|157 134 98 | 26  78  41  
|143 121 83 | 23  75  45  
|143 119 85 | 21  70  47  
|145 119 91 | 24  59  50  
|142 118 95 | 25  57  49  
|142 119 91 | 26  57  50  
|139 116 85 | 25  53  55  
|130 107 73 | 22  58  45  
|127 103 71 | 20  69  38  
|133 105 76 | 18  74  33  
|140 106 77 | 15  100 26  
|131 100 79 | 13  121 12  
|133 105 90 | 20  59  6   
|131 104 93 | 44  30  3   
|142 126 112| 142 8   14  
|134 134 120| 57  4   40  
|54  56  50 | 37  69  60  
|37  27  34 | 6   54  75  
|48  20  32 | 12  49  70  
|72  32  27 | 16  61  59  
|180 130 111| 17  55  52  
|184 130 99 | 16  47  56  
|167 118 87 | 17  38  58  
|162 119 94 | 18  38  51  
|141 105 82 | 17  35  53  
|138 100 74 | 15  35  52  
|132 92  66 | 17  32  55  
|123 84  64 | 19  30  54  
|120 83  60 | 19  35  53  
|115 82  55 | 18  34  50  
|117 82  54 | 19  32  54  
|115 78  53 | 21  32  57  
|117 83  56 | 21  29  57  
|108 78  51 | 19  36  54  
|112 80  51 | 17  38  55  
|122 84  56 | 19  40  53  
|120 81  55 | 20  48  54  
|120 85  59 | 21  55  53  
|123 88  60 | 20  56  51  
|121 88  60 | 20  53  52  
|133 99  71 | 17  56  53  
|139 106 78 | 17  60  52  
|140 105 82 | 17  62  52  
|139 102 79 | 18  66  52  
|144 107 84 | 18  58  54  
|146 110 86 | 16  50  57  
|148 112 88 | 15  43  58  
|155 117 95 | 16  46  52  
|150 110 88 | 14  41  49  
|146 104 81 | 11  30  49  
|143 98  77 | 10  29  48  
|139 94  79 | 7   21  45  
|128 85  72 | 10  24  46  
|119 73  63 | 10  18  47  
|113 70  58 | 11  7   52  
|98  58  46 | 11  7   53  
|101 62  49 | 9   4   56  
|97  56  43 | 10  4   57  
|96  50  37 | 11  6   60  
|98  51  37 | 12  0   65  
|99  51  35 | 14  1   62  
|99  52  34 | 13  13  54  
|105 58  36 | 13  15  49  
|109 57  35 | 11  12  46  
|104 54  34 | 13  11  42  
|104 59  43 | 16  17  40  
|94  55  38 | 15  19  35  
|82  48  29 | 14  17  38  
|75  43  27 | 13  15  40  
|78  47  32 | 14  11  40  
|73  44  33 | 15  23  35  
|75  45  31 | 16  19  39  
|75  45  29 | 18  10  44  
|69  41  23 | 21  54  45  
|73  48  32 | 23  66  46  
|71  48  27 | 20  51  46  
|68  44  18 | 17  49  44  
|124 95  72 | 17  59  42  
|142 110 90 | 14  59  43  
|125 93  73 | 16  61  44  
|123 88  72 | 18  42  41  
|129 98  80 | 22  72  28  
|127 99  78 | 20  152 9   
|127 102 77 | 20  164 0   
|102 77  55 | 0   165 0   
|114 97  82 | 231 137 0   
|176 166 166| 212 129 0   
|184 180 190| 183 135 0   
|182 182 194| 197 133 0   
|153 155 168| 195 150 0   
|140 144 155| 177 116 0   
|148 153 164| 185 44  0   
|148 149 163| 195 71  0   
|165 167 179| 196 91  0   
|126 131 142| 231 92  1   
|40  44  52 | 199 93  5   
|66  71  74 | 44  116 3   
|88  90  92 | 26  145 0   
|89  89  87 | 42  151 0   
|96  94  91 | 85  149 0   
|128 122 125| 241 151 0   
|164 156 164| 219 157 0   
|166 162 168| 212 149 0   
|161 159 166| 219 127 0   
|161 160 166| 223 97  0   
|170 169 175| 212 82  0   
|158 157 162| 207 86  0   
|132 132 137| 202 36  0   
|98  101 106| 194 36  0   
|84  88  96 | 225 37  0   
|90  93  102| 225 38  0   
|30  43  50 | 225 39  0   
|30  43  50 | 225 38  0   
|31  44  51 | 225 34  0   
|32  45  52 | 225 39  0   
|34  46  53 | 220 39  0   
|32  45  52 | 233 18  0   
|29  41  49 | 233 12  0   
|31  44  49 | 225 10  0   
|31  44  49 | 213 11  0   
|8   19  24 | 212 9   0   
|0   5   10 | 220 16  0   
|0   1   7  | 196 13  0   
|0   8   14 | 196 16  0   
|0   4   12 | 183 9   0   
|8   12  20 | 0   12  0   
|4   5   12 | 230 12  0   
|0   0   0  | 250 15  18  
|4   0   8  | 85  86  49  
|13  5   14 | 8   109 64  
|5   0   5  | 6   90  62  
|45  22  25 | 8   95  60  
|185 137 128| 7   81  55  
|241 180 167| 7   78  52  
