INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
677    11   37     |119 93  82 | 16  1   129
678    11   38     |175 129 98 | 14  1   120
679    11   39     |171 119 88 | 14  1   107
680    11   40     |161 106 79 | 14  1   104
681    11   41     |148 93  67 | 12  1   99
682    11   42     |144 90  65 | 16  1   82
683    11   43     |136 82  62 | 16  1   71
684    11   44     |120 72  45 | 17  1   66
685    11   45     |105 62  38 | 17  1   64
686    11   46     |97  60  36 | 20  1   58
687    11   47     |93  58  36 | 21  1   57
688    11   48     |83  56  33 | 19  1   57
689    11   49     |82  56  33 | 22  1   53
690    11   50     |83  54  32 | 17  1   55
691    11   51     |78  54  29 | 20  5   52
692    11   52     |83  49  27 | 21  1   49
693    11   53     |76  50  28 | 18  1   50
694    11   54     |71  49  28 | 15  1   50
695    11   55     |70  46  30 | 14  1   52
696    11   56     |70  44  31 | 17  1   51
697    11   57     |73  44  31 | 16  1   50
698    11   58     |73  46  29 | 15  1   51
699    11   59     |73  44  28 | 18  27  57
700    11   60     |80  43  23 | 23  1   131
701    11   61     |84  52  30 | 24  1   122
702    11   62     |161 133 102| 23  1   102
703    11   63     |151 124 93 | 23  1   102
704    11   64     |130 103 74 | 23  1   102
705    12   1      |129 102 78 | 8   1   150
706    12   2      |116 91  73 | 213 1   169
707    12   3      |155 145 146| 227 1   141
708    12   4      |162 169 176| 185 1   155
709    12   5      |137 143 146| 193 1   101
710    12   6      |149 151 161| 213 1   62
711    12   7      |94  98  109| 114 1   79
712    12   8      |59  62  65 | 44  1   82
713    12   9      |79  81  78 | 149 1   80
714    12   10     |84  84  81 | 33  1   79
715    12   11     |81  82  78 | 19  1   71
716    12   12     |81  80  77 | 22  1   37
717    12   13     |76  67  69 | 183 1   57
718    12   14     |38  37  36 | 189 1   137
719    12   15     |54  55  61 | 194 1   173
720    12   16     |130 133 144| 219 1   93
721    12   17     |168 171 179| 18  1   93
722    12   18     |89  87  100| 23  1   118
723    12   19     |120 88  66 | 28  1   126
724    12   20     |155 120 82 | 31  1   114
725    12   21     |160 135 93 | 16  1   98
726    12   22     |142 125 86 | 19  1   105
727    12   23     |120 93  77 | 21  1   89
728    12   24     |128 102 82 | 20  1   103
729    12   25     |112 88  66 | 23  1   145
730    12   26     |124 101 82 | 24  1   173
731    12   27     |158 146 133| 221 1   177
732    12   28     |179 174 168| 211 1   141
733    12   29     |176 175 180| 165 1   150
734    12   30     |132 141 151| 18  1   202
735    12   31     |147 153 152| 35  1   200
736    12   32     |211 201 194| 158 1   112
737    12   33     |205 203 195| 22  1   159
738    12   34     |105 120 115| 9   1   101
739    12   35     |161 159 157| 16  1   124
740    12   36     |119 91  84 | 20  1   132
741    12   37     |153 116 95 | 17  1   127
742    12   38     |176 129 89 | 12  1   123
743    12   39     |168 118 86 | 15  1   108
744    12   40     |160 106 86 | 17  1   101
745    12   41     |148 96  69 | 14  1   87
746    12   42     |141 92  62 | 13  1   73
747    12   43     |121 75  53 | 17  1   64
748    12   44     |103 62  44 | 26  1   58
749    12   45     |91  59  38 | 22  1   60
750    12   46     |84  63  32 | 15  1   67
751    12   47     |86  61  35 | 16  1   65
752    12   48     |89  60  45 | 17  1   58
753    12   49     |87  59  43 | 18  1   52
754    12   50     |82  53  34 | 16  1   50
755    12   51     |73  48  31 | 16  1   50
756    12   52     |71  45  30 | 19  1   54
757    12   53     |71  44  29 | 19  1   50
758    12   54     |75  51  33 | 18  1   52
759    12   55     |70  48  31 | 17  1   50
760    12   56     |70  49  35 | 18  1   49
761    12   57     |67  46  33 | 14  1   51
762    12   58     |68  46  31 | 12  1   53
763    12   59     |70  45  33 | 19  1   49
764    12   60     |75  43  31 | 24  59  124
765    12   61     |80  46  19 | 24  1   119
766    12   62     |160 128 88 | 20  1   99
767    12   63     |152 122 86 | 20  1   99
768    12   64     |127 97  72 | 20  1   99
769    13   1      |125 103 76 | 12  1   116
770    13   2      |130 102 79 | 221 1   178
771    13   3      |131 110 102| 216 1   145
772    13   4      |176 179 181| 189 1   147
773    13   5      |139 146 152| 192 1   156
774    13   6      |140 143 154| 195 1   52
775    13   7      |150 153 162| 100 1   77
776    13   8      |49  51  56 | 153 1   79
777    13   9      |75  80  74 | 212 1   73
778    13   10     |81  82  77 | 188 1   41
779    13   11     |70  70  76 | 234 1   54
780    13   12     |39  40  44 | 224 1   134
781    13   13     |54  52  56 | 219 1   171
782    13   14     |132 129 140| 219 1   168
783    13   15     |167 165 178| 212 1   160
784    13   16     |164 162 175| 194 1   145
785    13   17     |158 158 163| 16  1   90
786    13   18     |140 143 151| 23  1   115
787    13   19     |116 83  64 | 27  1   127
788    13   20     |147 116 83 | 30  1   117
789    13   21     |157 134 97 | 14  1   101
790    13   22     |145 127 89 | 19  1   106
791    13   23     |120 94  82 | 19  1   104
792    13   24     |130 103 83 | 19  1   107
793    13   25     |130 101 79 | 21  1   97
794    13   26     |134 103 80 | 21  1   107
795    13   27     |119 96  75 | 11  1   162
796    13   28     |123 106 91 | 213 1   152
797    13   29     |170 158 154| 238 1   144
798    13   30     |149 152 155| 22  1   207
799    13   31     |142 146 147| 9   1   218
800    13   32     |214 207 200| 21  1   162
801    13   33     |228 212 208| 136 1   130
802    13   34     |164 160 161| 19  1   116
803    13   35     |131 133 128| 17  1   138
804    13   36     |133 114 100| 19  1   137
805    13   37     |171 131 105| 17  1   132
806    13   38     |177 133 98 | 13  1   122
807    13   39     |167 124 97 | 15  1   110
808    13   40     |156 108 88 | 16  1   86
809    13   41     |147 99  73 | 14  1   80
810    13   42     |122 77  50 | 15  1   71
811    13   43     |110 69  50 | 17  1   67
812    13   44     |98  63  45 | 20  1   67
813    13   45     |92  61  42 | 16  1   73
814    13   46     |93  65  41 | 14  1   75
815    13   47     |101 66  46 | 16  1   64
816    13   48     |100 66  50 | 15  1   61
817    13   49     |85  58  43 | 16  1   62
818    13   50     |85  53  37 | 12  1   67
819    13   51     |84  57  41 | 13  1   59
820    13   52     |86  58  48 | 16  1   60
821    13   53     |80  51  39 | 17  1   64
822    13   54     |83  54  38 | 17  1   63
823    13   55     |87  59  41 | 19  1   58
824    13   56     |84  59  43 | 20  1   56
825    13   57     |78  55  38 | 17  1   54
826    13   58     |76  54  36 | 15  1   51
827    13   59     |71  50  37 | 17  1   38
828    13   60     |68  46  35 | 24  57  111
829    13   61     |62  33  15 | 25  1   119
830    13   62     |144 114 79 | 22  1   93
831    13   63     |152 124 87 | 22  1   93
832    13   64     |119 93  68 | 22  1   93
833    14   1      |127 105 76 | 20  1   87
834    14   2      |136 104 79 | 31  1   160
835    14   3      |111 85  64 | 185 1   172
836    14   4      |165 162 155| 178 1   146
837    14   5      |166 168 178| 180 1   158
838    14   6      |140 141 152| 206 1   90
839    14   7      |154 155 163| 156 1   66
840    14   8      |84  89  96 | 153 1   75
841    14   9      |62  70  67 | 237 1   57
842    14   10     |77  78  73 | 195 1   112
843    14   11     |58  54  61 | 212 1   153
844    14   12     |109 111 116| 234 1   166
845    14   13     |150 150 156| 224 1   157
846    14   14     |166 162 170| 212 1   112
847    14   15     |156 154 161| 129 1   125
848    14   16     |110 110 114| 209 1   165
849    14   17     |123 128 123| 16  1   109
850    14   18     |160 165 171| 23  1   109
851    14   19     |133 102 85 | 26  1   127
852    14   20     |140 111 78 | 27  1   128
853    14   21     |162 133 93 | 16  1   98
854    14   22     |160 135 96 | 19  1   105
855    14   23     |120 92  76 | 19  1   102
856    14   24     |127 102 83 | 19  1   109
857    14   25     |127 99  78 | 20  1   103
858    14   26     |137 105 81 | 20  1   103
859    14   27     |130 100 76 | 18  1   94
860    14   28     |129 101 77 | 20  1   96
861    14   29     |118 90  71 | 21  1   118
862    14   30     |111 95  82 | 13  1   166
863    14   31     |126 118 111| 5   1   186
864    14   32     |175 163 158| 212 1   136
865    14   33     |195 180 178| 15  1   115
866    14   34     |135 135 138| 12  1   85
867    14   35     |118 114 112| 18  1   143
868    14   36     |112 74  59 | 17  1   139
869    14   37     |181 136 105| 17  1   133
870    14   38     |177 131 101| 17  1   120
871    14   39     |170 124 96 | 18  1   91
872    14   40     |158 111 82 | 15  1   83
873    14   41     |126 85  57 | 13  1   78
874    14   42     |115 73  52 | 20  1   72
875    14   43     |106 66  50 | 21  1   70
876    14   44     |101 69  43 | 15  1   78
877    14   45     |95  69  46 | 13  1   80
878    14   46     |105 69  51 | 19  1   74
879    14   47     |109 69  52 | 18  1   68
880    14   48     |100 71  49 | 17  1   75
881    14   49     |90  65  47 | 16  1   72
882    14   50     |101 69  49 | 9   1   78
883    14   51     |96  66  49 | 11  1   74
884    14   52     |99  66  57 | 13  1   68
885    14   53     |95  64  54 | 15  1   67
886    14   54     |93  58  43 | 16  1   72
887    14   55     |94  59  40 | 14  1   73
888    14   56     |96  65  48 | 14  1   65
889    14   57     |101 63  46 | 11  1   65
890    14   58     |92  56  39 | 16  1   58
891    14   59     |85  55  45 | 7   1   55
892    14   60     |76  53  40 | 17  1   49
893    14   61     |72  44  39 | 22  18  127
894    14   62     |76  44  23 | 19  1   107
895    14   63     |160 127 95 | 19  1   107
896    14   64     |136 104 79 | 19  1   107
897    15   1      |136 108 81 | 25  1   102
898    15   2      |147 114 89 | 27  1   129
899    15   3      |129 106 76 | 232 1   182
900    15   4      |141 132 118| 222 1   150
901    15   5      |182 176 189| 180 1   149
902    15   6      |147 144 157| 213 1   151
903    15   7      |145 146 154| 247 1   45
904    15   8      |143 151 159| 44  1   79
905    15   9      |40  50  51 | 10  1   143
906    15   10     |82  82  77 | 192 1   144
907    15   11     |148 141 139| 179 1   122
908    15   12     |142 143 146| 231 1   110
909    15   13     |117 118 127| 243 1   80
910    15   14     |110 106 115| 192 1   90
911    15   15     |82  77  84 | 98  1   68
912    15   16     |88  89  92 | 208 1   163
913    15   17     |66  72  65 | 17  1   100
914    15   18     |159 163 168| 26  1   108
915    15   19     |124 95  77 | 27  1   124
916    15   20     |138 114 78 | 27  1   130
917    15   21     |161 133 87 | 20  1   97
918    15   22     |163 137 97 | 21  1   97
919    15   23     |121 95  73 | 22  1   95
920    15   24     |122 96  73 | 21  1   93
921    15   25     |122 95  69 | 20  1   96
922    15   26     |120 92  67 | 17  1   95
923    15   27     |122 94  70 | 20  1   95
924    15   28     |119 90  72 | 19  1   97
925    15   29     |122 93  69 | 18  1   94
926    15   30     |121 94  73 | 16  1   92
927    15   31     |111 91  77 | 15  1   148
928    15   32     |109 88  76 | 209 1   141
929    15   33     |154 146 142| 114 1   104
930    15   34     |136 141 147| 18  1   67
931    15   35     |103 107 101| 19  1   142
932    15   36     |99  62  36 | 18  1   137
933    15   37     |181 137 103| 15  1   137
934    15   38     |175 130 99 | 17  1   109
935    15   39     |173 126 101| 17  1   91
936    15   40     |142 101 76 | 17  1   83
937    15   41     |124 83  58 | 15  1   79
938    15   42     |114 76  53 | 19  1   75
939    15   43     |110 70  49 | 17  1   79
940    15   44     |105 72  46 | 16  1   83
941    15   45     |104 74  55 | 20  1   81
942    15   46     |110 76  56 | 19  1   82
943    15   47     |111 78  51 | 12  1   102
944    15   48     |110 79  55 | 14  1   102
945    15   49     |127 91  77 | 12  1   92
946    15   50     |129 92  75 | 7   1   89
947    15   51     |119 81  66 | 9   1   90
948    15   52     |112 74  67 | 10  1   76
949    15   53     |113 76  67 | 14  1   70
950    15   54     |104 61  49 | 14  1   75
951    15   55     |98  61  43 | 13  1   80
952    15   56     |101 66  50 | 12  1   79
953    15   57     |110 68  51 | 9   1   75
954    15   58     |105 67  53 | 15  1   70
955    15   59     |99  61  51 | 14  1   59
956    15   60     |93  63  48 | 14  1   46
957    15   61     |75  54  44 | 18  1   55
958    15   62     |65  39  27 | 20  33  145
959    15   63     |86  50  24 | 20  1   145
960    15   64     |177 143 114| 20  1   145
961    16   1      |164 137 104| 23  1   130
962    16   2      |159 129 106| 25  1   114
963    16   3      |157 132 104| 24  1   175
964    16   4      |134 117 95 | 188 1   171
965    16   5      |179 172 174| 194 1   147
966    16   6      |164 167 179| 192 1   160
967    16   7      |138 143 156| 213 1   92
968    16   8      |154 157 166| 151 1   71
969    16   9      |84  92  100| 29  1   96
970    16   10     |70  72  71 | 0   1   158
971    16   11     |106 99  86 | 192 1   131
972    16   12     |160 156 156| 209 1   40
973    16   13     |123 127 139| 42  1   70
974    16   14     |35  40  46 | 149 1   49
975    16   15     |71  69  70 | 172 1   58
976    16   16     |50  51  47 | 183 1   168
977    16   17     |55  62  62 | 20  1   92
978    16   18     |165 166 172| 26  1   108
979    16   19     |118 90  67 | 27  1   122
980    16   20     |138 114 79 | 27  1   128
981    16   21     |157 130 88 | 26  1   91
982    16   22     |159 136 98 | 24  1   92
983    16   23     |115 95  67 | 22  1   93
984    16   24     |116 94  68 | 19  1   102
985    16   25     |118 93  68 | 18  1   105
986    16   26     |128 99  77 | 19  1   102
987    16   27     |130 101 80 | 22  1   95
988    16   28     |126 99  79 | 20  1   99
989    16   29     |120 96  71 | 20  1   106
990    16   30     |124 97  74 | 19  1   97
991    16   31     |131 104 82 | 26  1   129
992    16   32     |123 94  72 | 142 1   143
993    16   33     |144 132 115| 154 1   83
994    16   34     |144 145 142| 15  1   36
995    16   35     |77  89  84 | 17  1   140
996    16   36     |53  31  20 | 18  1   141
997    16   37     |177 132 104| 16  1   129
998    16   38     |182 134 100| 16  1   106
999    16   39     |165 120 93 | 13  1   97
1000   16   40     |140 98  73 | 16  1   85
1001   16   41     |129 84  65 | 18  1   83
1002   16   42     |116 77  54 | 21  1   78
1003   16   43     |115 77  51 | 20  1   79
1004   16   44     |109 77  47 | 16  1   83
1005   16   45     |109 77  50 | 19  1   88
1006   16   46     |107 77  59 | 18  1   100
1007   16   47     |116 84  60 | 14  1   118
1008   16   48     |132 94  68 | 14  1   109
1009   16   49     |145 108 91 | 12  1   108
1010   16   50     |137 99  81 | 9   1   115
