INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1977   31   57     |149 91  67 | 181 77  0
1978   31   58     |138 86  58 | 241 96  0
1979   31   59     |123 71  44 | 16  38  0
1980   31   60     |134 84  55 | 0   0   0
1981   31   61     |156 98  73 | 0   0   0
1982   31   62     |159 101 66 | 0   0   0
1983   31   63     |180 118 87 | 0   0   0
1984   31   64     |174 115 93 | 0   0   0
1985   32   1      |160 106 84 | 69  16  0
1986   32   2      |152 96  70 | 0   0   0
1987   32   3      |141 86  59 | 28  38  0
1988   32   4      |135 86  57 | 9   30  0
1989   32   5      |125 80  53 | 0   9   0
1990   32   6      |110 62  41 | 2   10  0
1991   32   7      |141 90  62 | 12  7   0
1992   32   8      |129 103 70 | 23  8   0
1993   32   9      |134 105 86 | 1   0   0
1994   32   10     |135 104 86 | 0   2   11
1995   32   11     |135 105 84 | 113 90  64
1996   32   12     |134 107 80 | 67  66  60
1997   32   13     |138 105 79 | 0   0   6
1998   32   14     |126 97  77 | 0   0   0
1999   32   15     |137 128 116| 0   0   0
2000   32   16     |212 214 217| 0   0   0
2001   32   17     |185 191 206| 0   0   0
2002   32   18     |172 180 195| 24  14  0
2003   32   19     |119 94  73 | 0   0   0
2004   32   20     |113 85  56 | 0   0   0
2005   32   21     |134 104 70 | 0   0   0
2006   32   22     |165 134 99 | 0   0   0
2007   32   23     |172 144 112| 0   0   0
2008   32   24     |141 115 87 | 0   0   0
2009   32   25     |125 97  76 | 0   0   0
2010   32   26     |129 102 80 | 0   0   0
2011   32   27     |128 107 83 | 0   0   0
2012   32   28     |123 97  78 | 0   0   0
2013   32   29     |133 105 84 | 55  0   0
2014   32   30     |127 101 80 | 72  0   0
2015   32   31     |120 94  73 | 6   0   0
2016   32   32     |129 104 80 | 10  0   0
2017   32   33     |153 99  75 | 0   3   0
2018   32   34     |179 122 92 | 0   0   0
2019   32   35     |128 62  38 | 0   0   0
2020   32   36     |140 76  57 | 11  0   0
2021   32   37     |184 135 119| 78  22  0
2022   32   38     |154 116 94 | 83  28  0
2023   32   39     |147 107 83 | 85  30  0
2024   32   40     |162 115 78 | 90  30  0
2025   32   41     |180 131 99 | 87  18  0
2026   32   42     |195 147 124| 56  2   2
2027   32   43     |207 158 137| 20  0   2
2028   32   44     |212 162 142| 16  0   0
2029   32   45     |221 168 145| 6   0   0
2030   32   46     |225 166 151| 0   0   0
2031   32   47     |215 157 150| 36  22  0
2032   32   48     |207 147 137| 105 58  0
2033   32   49     |197 136 113| 71  37  1
2034   32   50     |177 116 94 | 27  16  1
2035   32   51     |164 106 85 | 104 60  0
2036   32   52     |197 141 117| 183 92  0
2037   32   53     |236 182 162| 193 88  0
2038   32   54     |213 162 148| 115 60  0
2039   32   55     |194 146 132| 33  29  0
2040   32   56     |183 133 113| 44  26  0
2041   32   57     |185 133 110| 117 55  0
2042   32   58     |175 124 100| 156 76  0
2043   32   59     |152 102 73 | 0   20  0
2044   32   60     |147 95  62 | 0   0   0
2045   32   61     |150 94  69 | 0   0   0
2046   32   62     |168 115 79 | 0   0   0
2047   32   63     |177 120 88 | 0   0   0
2048   32   64     |166 112 87 | 0   0   0
2049   33   1      |159 106 77 | 57  13  0
2050   33   2      |154 96  65 | 0   0   0
2051   33   3      |149 94  63 | 24  12  0
2052   33   4      |136 87  55 | 15  49  0
2053   33   5      |120 79  54 | 0   13  0
2054   33   6      |97  46  35 | 0   0   0
2055   33   7      |133 69  50 | 0   5   0
2056   33   8      |134 106 70 | 9   8   0
2057   33   9      |131 105 81 | 9   7   0
2058   33   10     |133 103 83 | 0   0   0
2059   33   11     |132 103 80 | 0   23  18
2060   33   12     |134 108 82 | 100 96  65
2061   33   13     |139 110 86 | 47  51  52
2062   33   14     |132 106 80 | 0   0   0
2063   33   15     |112 95  68 | 0   0   0
2064   33   16     |143 137 125| 0   0   0
2065   33   17     |213 213 217| 6   0   0
2066   33   18     |184 192 202| 51  32  0
2067   33   19     |132 112 91 | 25  19  0
2068   33   20     |133 112 84 | 0   0   0
2069   33   21     |147 122 88 | 0   0   0
2070   33   22     |166 140 101| 0   0   0
2071   33   23     |173 147 111| 0   3   0
2072   33   24     |149 124 93 | 0   0   0
2073   33   25     |129 103 81 | 3   0   0
2074   33   26     |137 110 87 | 0   10  0
2075   33   27     |131 110 86 | 5   9   0
2076   33   28     |130 110 89 | 55  6   0
2077   33   29     |129 105 84 | 127 6   0
2078   33   30     |133 114 94 | 145 2   0
2079   33   31     |126 106 84 | 0   0   0
2080   33   32     |149 112 90 | 0   0   0
2081   33   33     |156 93  68 | 11  36  0
2082   33   34     |181 123 93 | 0   8   0
2083   33   35     |137 68  43 | 0   0   0
2084   33   36     |116 44  27 | 32  6   0
2085   33   37     |199 145 122| 97  24  0
2086   33   38     |143 105 79 | 94  31  0
2087   33   39     |156 118 89 | 81  24  0
2088   33   40     |160 114 76 | 75  19  0
2089   33   41     |184 133 106| 71  15  0
2090   33   42     |200 148 128| 62  4   0
2091   33   43     |206 154 132| 37  0   2
2092   33   44     |213 158 140| 27  0   0
2093   33   45     |219 164 145| 33  6   0
2094   33   46     |224 164 146| 18  0   0
2095   33   47     |226 168 154| 5   2   0
2096   33   48     |228 167 149| 68  43  0
2097   33   49     |224 163 146| 149 79  2
2098   33   50     |216 155 138| 103 47  6
2099   33   51     |198 137 117| 49  27  4
2100   33   52     |185 127 101| 85  50  3
2101   33   53     |208 154 132| 109 56  3
2102   33   54     |235 179 166| 68  36  0
2103   33   55     |231 174 164| 0   6   0
2104   33   56     |228 175 160| 0   0   0
2105   33   57     |223 171 160| 46  11  0
2106   33   58     |208 157 140| 84  36  0
2107   33   59     |173 119 95 | 0   0   0
2108   33   60     |157 101 74 | 0   0   0
2109   33   61     |143 83  58 | 0   0   0
2110   33   62     |173 118 87 | 0   0   0
2111   33   63     |170 113 85 | 0   0   0
2112   33   64     |158 104 79 | 0   0   0
2113   34   1      |151 98  67 | 40  7   0
2114   34   2      |148 91  62 | 0   0   0
2115   34   3      |140 86  50 | 20  0   0
2116   34   4      |136 89  52 | 42  63  0
2117   34   5      |116 76  55 | 0   48  0
2118   34   6      |98  50  43 | 0   3   0
2119   34   7      |115 41  30 | 2   0   0
2120   34   8      |142 104 73 | 0   4   0
2121   34   9      |131 107 80 | 2   9   0
2122   34   10     |135 106 82 | 4   7   0
2123   34   11     |136 108 82 | 0   0   0
2124   34   12     |129 104 80 | 0   24  25
2125   34   13     |127 99  77 | 123 82  71
2126   34   14     |140 116 88 | 23  8   19
2127   34   15     |137 110 80 | 0   0   0
2128   34   16     |118 99  81 | 0   0   0
2129   34   17     |155 146 143| 49  13  0
2130   34   18     |209 213 227| 107 61  0
2131   34   19     |134 110 88 | 75  41  0
2132   34   20     |135 110 90 | 0   0   0
2133   34   21     |146 121 89 | 0   0   0
2134   34   22     |162 138 98 | 0   0   0
2135   34   23     |172 148 111| 4   3   0
2136   34   24     |150 121 94 | 4   4   0
2137   34   25     |127 100 78 | 0   0   0
2138   34   26     |131 108 82 | 2   5   0
2139   34   27     |134 105 82 | 29  5   0
2140   34   28     |136 107 86 | 84  0   0
2141   34   29     |132 103 82 | 141 0   0
2142   34   30     |123 103 79 | 128 7   0
2143   34   31     |129 107 79 | 0   0   0
2144   34   32     |156 104 79 | 0   0   0
2145   34   33     |153 77  53 | 20  33  0
2146   34   34     |188 132 99 | 7   63  0
2147   34   35     |151 88  62 | 0   15  0
2148   34   36     |105 33  19 | 33  10  0
2149   34   37     |166 104 77 | 95  24  0
2150   34   38     |124 82  55 | 109 34  0
2151   34   39     |163 123 94 | 77  25  0
2152   34   40     |168 119 87 | 51  12  0
2153   34   41     |183 134 110| 39  5   0
2154   34   42     |200 151 129| 26  0   0
2155   34   43     |210 159 136| 12  0   0
2156   34   44     |212 157 139| 10  0   0
2157   34   45     |212 158 138| 15  5   0
2158   34   46     |220 160 140| 16  8   0
2159   34   47     |211 154 135| 5   5   0
2160   34   48     |223 162 141| 3   11  0
2161   34   49     |227 166 147| 55  36  0
2162   34   50     |227 166 147| 98  42  2
2163   34   51     |222 160 141| 40  11  4
2164   34   52     |212 151 125| 3   2   2
2165   34   53     |199 144 120| 29  12  2
2166   34   54     |210 151 133| 11  1   0
2167   34   55     |234 175 159| 0   0   0
2168   34   56     |231 178 161| 0   0   0
2169   34   57     |231 178 166| 0   0   0
2170   34   58     |220 165 145| 18  8   0
2171   34   59     |184 127 99 | 0   0   0
2172   34   60     |155 101 70 | 0   0   0
2173   34   61     |146 89  60 | 0   0   0
2174   34   62     |159 109 78 | 0   0   0
2175   34   63     |149 97  75 | 0   0   0
2176   34   64     |133 83  64 | 0   0   0
2177   35   1      |129 80  51 | 39  3   0
2178   35   2      |124 71  47 | 0   0   0
2179   35   3      |129 77  38 | 0   0   0
2180   35   4      |130 83  43 | 56  57  0
2181   35   5      |119 75  55 | 0   78  0
2182   35   6      |98  53  44 | 0   12  0
2183   35   7      |101 28  23 | 1   0   0
2184   35   8      |129 87  62 | 0   5   0
2185   35   9      |129 103 80 | 0   3   0
2186   35   10     |128 99  76 | 10  11  0
2187   35   11     |127 99  71 | 0   5   0
2188   35   12     |134 108 81 | 0   0   0
2189   35   13     |137 108 84 | 20  23  29
2190   35   14     |134 109 78 | 94  48  39
2191   35   15     |135 109 84 | 0   0   0
2192   35   16     |131 109 89 | 0   0   0
2193   35   17     |115 96  81 | 26  0   0
2194   35   18     |165 157 150| 87  38  0
2195   35   19     |137 111 89 | 71  25  0
2196   35   20     |129 103 85 | 0   0   0
2197   35   21     |141 113 87 | 0   0   0
2198   35   22     |163 133 97 | 0   0   0
2199   35   23     |174 144 112| 0   0   0
2200   35   24     |165 132 105| 4   0   0
2201   35   25     |135 106 86 | 0   0   0
2202   35   26     |131 107 86 | 0   0   0
2203   35   27     |131 99  78 | 41  0   0
2204   35   28     |132 102 80 | 110 0   0
2205   35   29     |131 107 84 | 138 0   0
2206   35   30     |128 100 81 | 106 19  0
2207   35   31     |140 114 83 | 0   2   0
2208   35   32     |153 89  67 | 0   0   0
2209   35   33     |152 68  45 | 0   0   0
2210   35   34     |188 128 99 | 7   66  0
2211   35   35     |168 121 101| 0   40  0
2212   35   36     |134 74  53 | 42  21  0
2213   35   37     |132 74  42 | 80  21  0
2214   35   38     |116 72  47 | 85  26  0
2215   35   39     |164 120 86 | 70  25  0
2216   35   40     |165 120 89 | 36  10  0
2217   35   41     |183 138 110| 14  3   0
2218   35   42     |192 145 123| 6   0   0
2219   35   43     |205 155 135| 0   0   0
2220   35   44     |207 154 136| 0   0   0
2221   35   45     |210 155 134| 0   0   0
2222   35   46     |209 156 132| 0   0   0
2223   35   47     |206 149 135| 0   0   0
2224   35   48     |199 144 131| 0   0   0
2225   35   49     |197 140 122| 0   1   0
2226   35   50     |207 144 127| 34  16  0
2227   35   51     |211 149 128| 80  35  0
2228   35   52     |211 149 128| 38  26  0
2229   35   53     |204 150 123| 2   7   0
2230   35   54     |206 147 126| 0   0   0
2231   35   55     |228 169 149| 0   0   0
2232   35   56     |236 184 160| 0   0   0
2233   35   57     |239 182 160| 0   0   0
2234   35   58     |231 171 145| 0   0   0
2235   35   59     |189 134 96 | 0   0   0
2236   35   60     |152 98  61 | 0   0   0
2237   35   61     |140 86  59 | 0   0   0
2238   35   62     |131 82  56 | 0   0   0
2239   35   63     |91  45  28 | 0   0   0
2240   35   64     |84  42  30 | 0   0   0
2241   36   1      |83  42  23 | 54  5   0
2242   36   2      |89  43  25 | 0   0   0
2243   36   3      |106 59  29 | 0   0   0
2244   36   4      |117 68  33 | 57  52  0
2245   36   5      |113 72  46 | 10  98  0
2246   36   6      |101 55  49 | 0   28  0
2247   36   7      |99  36  24 | 0   0   0
2248   36   8      |138 93  75 | 5   0   0
2249   36   9      |128 108 82 | 0   0   0
2250   36   10     |123 97  75 | 0   1   0
2251   36   11     |120 88  66 | 5   7   0
2252   36   12     |134 103 81 | 0   0   0
2253   36   13     |130 101 75 | 0   0   0
2254   36   14     |131 105 78 | 20  21  14
2255   36   15     |131 105 80 | 28  4   0
2256   36   16     |136 111 86 | 0   0   0
2257   36   17     |132 109 86 | 0   0   0
2258   36   18     |124 104 79 | 86  42  0
2259   36   19     |134 112 88 | 69  32  0
2260   36   20     |137 114 94 | 0   0   0
2261   36   21     |133 107 81 | 0   0   0
2262   36   22     |162 134 98 | 0   0   0
2263   36   23     |173 143 110| 0   0   0
2264   36   24     |159 131 99 | 1   0   0
2265   36   25     |127 102 80 | 0   2   0
2266   36   26     |132 112 93 | 0   0   0
2267   36   27     |124 99  79 | 34  0   0
2268   36   28     |131 103 80 | 92  0   0
2269   36   29     |124 104 78 | 121 0   0
2270   36   30     |129 102 81 | 69  20  0
2271   36   31     |142 108 81 | 0   47  0
2272   36   32     |134 61  39 | 0   0   0
2273   36   33     |146 64  37 | 0   0   0
2274   36   34     |177 116 85 | 0   32  0
2275   36   35     |152 110 87 | 47  74  0
2276   36   36     |172 121 98 | 69  52  0
2277   36   37     |137 85  60 | 71  31  0
2278   36   38     |102 55  36 | 55  21  0
2279   36   39     |164 120 84 | 45  16  0
2280   36   40     |164 123 85 | 22  1   0
2281   36   41     |175 132 100| 0   0   0
2282   36   42     |185 141 114| 0   0   0
2283   36   43     |193 146 121| 0   0   0
2284   36   44     |196 145 121| 0   0   0
2285   36   45     |196 141 123| 0   0   0
2286   36   46     |185 137 116| 0   0   0
2287   36   47     |176 128 111| 0   0   0
2288   36   48     |154 111 95 | 0   0   0
2289   36   49     |150 102 85 | 0   0   0
2290   36   50     |155 100 88 | 0   0   0
2291   36   51     |164 112 97 | 54  19  0
2292   36   52     |176 124 101| 72  39  0
2293   36   53     |191 135 114| 22  17  0
2294   36   54     |203 144 116| 0   0   0
2295   36   55     |220 159 130| 0   0   0
2296   36   56     |234 175 151| 0   0   0
2297   36   57     |240 181 160| 0   0   0
2298   36   58     |222 164 138| 0   0   0
2299   36   59     |185 128 97 | 0   0   0
2300   36   60     |134 80  53 | 0   0   0
2301   36   61     |102 49  36 | 0   0   0
2302   36   62     |87  37  21 | 0   0   0
2303   36   63     |102 57  44 | 0   0   0
2304   36   64     |95  54  39 | 0   0   0
2305   37   1      |83  47  36 | 61  14  0
2306   37   2      |70  36  29 | 0   0   0
2307   37   3      |67  34  15 | 0   0   0
2308   37   4      |94  53  20 | 51  56  0
2309   37   5      |101 61  30 | 33  99  0
2310   37   6      |92  52  46 | 0   49  0
2311   37   7      |125 82  61 | 13  0   0
2312   37   8      |136 103 79 | 25  3   0
2313   37   9      |124 101 73 | 21  11  0
2314   37   10     |135 103 78 | 4   5   0
2315   37   11     |139 103 78 | 0   1   0
2316   37   12     |136 101 73 | 7   2   0
2317   37   13     |134 103 77 | 7   1   0
2318   37   14     |140 113 92 | 0   0   0
2319   37   15     |134 108 84 | 18  9   0
2320   37   16     |137 109 83 | 13  0   0
2321   37   17     |139 113 91 | 6   0   0
2322   37   18     |140 112 89 | 76  43  0
2323   37   19     |131 109 85 | 85  46  0
2324   37   20     |133 111 91 | 0   0   0
2325   37   21     |136 111 84 | 0   0   0
2326   37   22     |158 132 95 | 0   0   0
2327   37   23     |172 145 109| 0   0   0
2328   37   24     |165 137 105| 0   0   0
2329   37   25     |130 102 79 | 0   9   0
2330   37   26     |133 106 89 | 7   3   0
2331   37   27     |134 106 88 | 67  0   0
2332   37   28     |132 101 78 | 84  0   0
2333   37   29     |128 108 79 | 83  0   0
2334   37   30     |126 100 78 | 45  0   0
2335   37   31     |147 109 84 | 0   23  0
2336   37   32     |148 69  51 | 0   0   0
2337   37   33     |137 48  26 | 0   0   0
2338   37   34     |158 81  56 | 0   0   0
2339   37   35     |134 73  49 | 53  57  0
2340   37   36     |131 76  50 | 102 73  0
2341   37   37     |141 96  62 | 51  30  0
2342   37   38     |85  44  26 | 34  13  0
2343   37   39     |160 116 84 | 24  4   0
2344   37   40     |166 124 92 | 0   0   0
2345   37   41     |168 128 101| 0   0   0
2346   37   42     |177 137 110| 0   0   0
2347   37   43     |182 137 113| 0   0   0
2348   37   44     |180 132 109| 0   0   0
2349   37   45     |167 125 102| 0   0   0
2350   37   46     |153 110 91 | 0   0   0
2351   37   47     |131 81  59 | 0   0   0
2352   37   48     |118 69  52 | 0   0   0
2353   37   49     |110 62  45 | 0   0   0
2354   37   50     |107 54  44 | 0   0   0
2355   37   51     |100 50  37 | 47  20  0
2356   37   52     |108 56  34 | 69  30  0
2357   37   53     |136 84  68 | 17  14  0
2358   37   54     |160 108 77 | 0   0   0
2359   37   55     |204 144 109| 0   0   0
2360   37   56     |235 173 145| 0   0   0
2361   37   57     |232 174 147| 0   0   0
2362   37   58     |207 150 121| 0   0   0
2363   37   59     |187 132 101| 0   0   0
2364   37   60     |89  40  19 | 0   0   0
2365   37   61     |78  40  23 | 0   0   0
2366   37   62     |81  46  30 | 0   0   0
2367   37   63     |69  37  29 | 0   0   0
2368   37   64     |51  23  15 | 0   0   0
2369   38   1      |79  53  47 | 92  23  0
2370   38   2      |41  18  16 | 0   0   0
2371   38   3      |55  31  19 | 29  31  0
2372   38   4      |78  46  16 | 61  64  0
2373   38   5      |101 60  29 | 23  66  0
2374   38   6      |72  35  32 | 10  40  0
2375   38   7      |125 95  72 | 20  4   0
2376   38   8      |137 108 79 | 22  1   0
2377   38   9      |127 98  74 | 16  13  0
2378   38   10     |133 102 77 | 5   11  0
2379   38   11     |137 105 77 | 0   4   0
2380   38   12     |135 106 78 | 15  5   0
2381   38   13     |134 105 80 | 17  5   0
2382   38   14     |139 112 92 | 6   1   0
2383   38   15     |128 100 79 | 0   0   0
2384   38   16     |141 111 86 | 5   1   0
2385   38   17     |141 114 92 | 38  14  0
2386   38   18     |137 110 88 | 78  37  0
2387   38   19     |137 112 88 | 81  39  0
2388   38   20     |139 114 95 | 0   0   0
2389   38   21     |130 105 76 | 0   0   0
2390   38   22     |164 136 99 | 0   0   0
2391   38   23     |171 142 107| 0   0   0
2392   38   24     |160 132 99 | 9   0   0
2393   38   25     |127 100 76 | 3   3   0
2394   38   26     |129 102 81 | 3   4   0
2395   38   27     |129 102 77 | 74  0   0
2396   38   28     |133 105 81 | 109 0   0
2397   38   29     |130 105 82 | 34  0   0
2398   38   30     |132 102 82 | 8   0   0
2399   38   31     |134 108 80 | 0   26  0
2400   38   32     |172 109 90 | 0   2   0
2401   38   33     |134 55  40 | 0   0   0
2402   38   34     |122 42  22 | 0   0   0
2403   38   35     |134 63  38 | 5   16  0
2404   38   36     |143 85  60 | 128 78  0
2405   38   37     |126 86  55 | 43  36  0
2406   38   38     |54  28  15 | 5   3   0
2407   38   39     |135 99  74 | 0   0   0
2408   38   40     |171 124 99 | 0   0   0
2409   38   41     |162 126 99 | 0   0   0
2410   38   42     |167 130 101| 0   0   0
2411   38   43     |165 124 98 | 0   0   0
2412   38   44     |155 110 86 | 0   0   0
2413   38   45     |143 104 83 | 0   0   0
2414   38   46     |133 95  83 | 0   0   0
2415   38   47     |119 77  57 | 0   0   0
2416   38   48     |120 78  67 | 0   0   0
2417   38   49     |106 66  57 | 0   0   0
2418   38   50     |96  55  42 | 0   0   0
2419   38   51     |104 67  50 | 63  26  0
2420   38   52     |84  40  25 | 112 42  0
2421   38   53     |83  42  30 | 35  19  0
2422   38   54     |106 59  36 | 0   0   0
2423   38   55     |141 88  55 | 0   0   0
2424   38   56     |227 163 134| 0   0   0
2425   38   57     |231 171 144| 0   0   0
2426   38   58     |215 156 126| 0   0   0
2427   38   59     |169 117 86 | 0   0   0
2428   38   60     |51  10  0  | 0   0   0
2429   38   61     |48  20  7  | 0   0   0
2430   38   62     |48  26  13 | 0   0   0
2431   38   63     |39  19  15 | 0   0   0
2432   38   64     |29  12  7  | 0   0   0
2433   39   1      |48  27  15 | 121 30  0
2434   39   2      |63  36  25 | 0   0   0
2435   39   3      |79  48  30 | 27  34  0
2436   39   4      |76  42  24 | 84  70  0
2437   39   5      |95  60  36 | 19  30  0
2438   39   6      |58  26  26 | 0   8   0
2439   39   7      |104 76  55 | 6   7   0
2440   39   8      |125 96  67 | 3   4   0
2441   39   9      |124 94  73 | 0   7   0
2442   39   10     |127 98  74 | 0   14  0
2443   39   11     |129 105 74 | 0   10  0
2444   39   12     |128 103 74 | 17  11  0
2445   39   13     |133 105 79 | 32  18  0
2446   39   14     |134 111 84 | 3   5   0
2447   39   15     |141 119 95 | 0   0   0
2448   39   16     |142 115 88 | 0   0   0
2449   39   17     |152 124 101| 14  7   0
2450   39   18     |150 124 98 | 73  37  0
2451   39   19     |131 106 82 | 74  37  0
2452   39   20     |132 107 84 | 0   0   0
2453   39   21     |131 103 78 | 0   0   0
2454   39   22     |159 131 94 | 0   0   0
2455   39   23     |165 139 105| 0   0   0
2456   39   24     |154 130 95 | 10  6   0
2457   39   25     |125 101 76 | 0   1   0
2458   39   26     |132 109 84 | 0   0   0
2459   39   27     |130 103 80 | 23  1   0
2460   39   28     |136 108 82 | 115 0   0
2461   39   29     |135 108 88 | 82  0   0
2462   39   30     |131 103 82 | 0   0   0
2463   39   31     |132 107 83 | 0   10  0
2464   39   32     |147 106 82 | 0   0   0
2465   39   33     |181 127 113| 0   0   0
2466   39   34     |157 101 84 | 0   0   0
2467   39   35     |129 77  53 | 0   7   0
2468   39   36     |76  30  18 | 164 72  0
2469   39   37     |65  30  25 | 58  41  0
2470   39   38     |49  26  24 | 0   0   0
2471   39   39     |93  62  39 | 0   0   0
2472   39   40     |163 117 89 | 0   0   0
2473   39   41     |153 116 86 | 0   0   0
2474   39   42     |149 115 87 | 0   0   0
2475   39   43     |137 98  71 | 0   0   0
2476   39   44     |124 76  48 | 0   0   0
2477   39   45     |89  48  28 | 0   0   0
2478   39   46     |64  26  21 | 0   0   0
2479   39   47     |63  34  27 | 0   0   0
2480   39   48     |53  33  26 | 0   0   0
2481   39   49     |39  20  18 | 0   0   0
2482   39   50     |37  17  10 | 4   8   0
2483   39   51     |86  66  56 | 102 48  0
2484   39   52     |54  25  19 | 192 78  0
2485   39   53     |61  25  15 | 114 42  0
2486   39   54     |74  31  10 | 0   0   0
2487   39   55     |114 61  35 | 0   0   0
2488   39   56     |193 138 107| 0   0   0
2489   39   57     |221 159 136| 0   0   0
2490   39   58     |203 146 124| 0   0   0
2491   39   59     |142 91  68 | 0   0   0
2492   39   60     |56  15  3  | 0   0   0
2493   39   61     |48  24  19 | 0   0   0
2494   39   62     |48  22  13 | 0   0   0
2495   39   63     |60  32  22 | 0   0   0
2496   39   64     |76  51  35 | 0   0   0
2497   40   1      |84  57  37 | 82  17  0
2498   40   2      |95  62  40 | 0   0   0
2499   40   3      |83  49  33 | 73  52  0
2500   40   4      |53  21  11 | 162 113 0
2501   40   5      |87  55  32 | 119 76  0
2502   40   6      |40  14  15 | 62  34  0
2503   40   7      |119 95  80 | 60  38  0
2504   40   8      |166 139 110| 62  37  0
2505   40   9      |163 139 109| 57  32  0
2506   40   10     |173 146 117| 54  37  0
2507   40   11     |171 144 113| 56  36  0
2508   40   12     |169 140 111| 53  26  0
2509   40   13     |173 143 115| 63  30  0
2510   40   14     |171 147 114| 33  20  0
2511   40   15     |172 146 116| 0   0   0
2512   40   16     |169 141 113| 0   0   0
2513   40   17     |164 137 108| 13  3   0
2514   40   18     |169 140 106| 63  35  0
2515   40   19     |135 109 88 | 66  43  0
2516   40   20     |138 113 91 | 0   0   0
2517   40   21     |129 102 78 | 0   0   0
2518   40   22     |156 126 92 | 0   0   0
2519   40   23     |166 142 104| 0   0   0
2520   40   24     |154 130 92 | 14  10  0
2521   40   25     |127 102 77 | 7   7   0
2522   40   26     |132 111 84 | 0   0   0
2523   40   27     |129 104 83 | 0   0   0
2524   40   28     |133 108 73 | 17  0   0
2525   40   29     |133 108 80 | 51  0   0
2526   40   30     |132 107 84 | 0   0   0
2527   40   31     |133 104 87 | 0   0   0
2528   40   32     |132 102 84 | 0   0   0
2529   40   33     |126 90  79 | 0   0   0
2530   40   34     |141 103 88 | 0   0   0
2531   40   35     |91  64  50 | 0   0   0
2532   40   36     |40  21  20 | 164 60  0
2533   40   37     |30  12  12 | 120 46  0
2534   40   38     |28  15  18 | 0   0   0
2535   40   39     |48  30  16 | 0   0   0
2536   40   40     |124 85  69 | 0   0   0
2537   40   41     |139 99  78 | 0   0   0
2538   40   42     |138 101 81 | 0   0   0
2539   40   43     |119 75  52 | 0   0   0
2540   40   44     |134 83  54 | 0   0   0
2541   40   45     |125 79  47 | 0   0   0
2542   40   46     |104 59  45 | 0   0   0
2543   40   47     |88  54  48 | 0   0   0
2544   40   48     |64  43  34 | 0   0   0
2545   40   49     |53  35  31 | 0   0   0
2546   40   50     |49  27  20 | 9   0   0
2547   40   51     |60  29  19 | 117 43  0
2548   40   52     |67  29  16 | 235 98  0
2549   40   53     |78  39  21 | 190 81  0
2550   40   54     |77  37  14 | 0   0   0
2551   40   55     |87  39  17 | 0   0   0
2552   40   56     |158 104 72 | 0   0   0
2553   40   57     |203 147 126| 0   0   0
2554   40   58     |186 135 113| 0   0   0
2555   40   59     |133 81  58 | 0   4   0
2556   40   60     |73  35  23 | 0   0   0
2557   40   61     |42  20  21 | 0   0   0
2558   40   62     |44  20  17 | 0   0   0
2559   40   63     |50  23  12 | 0   0   0
2560   40   64     |52  30  12 | 0   0   0
2561   41   1      |54  31  15 | 62  15  0
2562   41   2      |51  26  13 | 0   5   0
2563   41   3      |34  15  11 | 114 69  0
2564   41   4      |29  11  5  | 222 125 0
2565   41   5      |109 77  57 | 140 82  0
2566   41   6      |34  6   6  | 54  24  0
2567   41   7      |137 113 95 | 33  10  0
2568   41   8      |163 128 99 | 17  7   0
2569   41   9      |150 121 87 | 17  0   0
2570   41   10     |145 115 84 | 11  0   0
2571   41   11     |143 111 85 | 5   0   0
2572   41   12     |137 105 77 | 1   0   0
2573   41   13     |137 107 75 | 0   0   0
2574   41   14     |132 99  70 | 0   0   0
2575   41   15     |131 95  68 | 0   0   0
2576   41   16     |132 98  71 | 0   0   0
2577   41   17     |130 99  70 | 1   0   0
2578   41   18     |127 95  65 | 76  37  0
2579   41   19     |134 106 88 | 92  56  0
2580   41   20     |126 99  77 | 0   5   0
2581   41   21     |124 95  71 | 0   0   0
2582   41   22     |159 130 94 | 0   0   0
2583   41   23     |174 146 105| 0   0   0
2584   41   24     |168 141 105| 0   0   0
2585   41   25     |124 99  78 | 0   0   0
2586   41   26     |125 105 80 | 0   0   0
2587   41   27     |121 99  79 | 0   0   0
2588   41   28     |123 99  69 | 0   0   0
2589   41   29     |114 88  63 | 0   0   0
2590   41   30     |118 93  69 | 0   0   0
2591   41   31     |117 92  67 | 0   0   2
2592   41   32     |119 94  71 | 0   0   2
2593   41   33     |132 102 84 | 0   0   0
2594   41   34     |128 92  74 | 0   0   0
2595   41   35     |39  20  9  | 0   7   0
2596   41   36     |36  30  30 | 152 49  0
2597   41   37     |38  25  23 | 167 45  0
2598   41   38     |26  15  14 | 0   0   0
2599   41   39     |25  8   6  | 0   0   0
2600   41   40     |75  40  33 | 0   0   0
2601   41   41     |115 67  49 | 0   0   0
2602   41   42     |124 79  58 | 0   0   0
2603   41   43     |106 67  46 | 0   4   0
2604   41   44     |81  45  29 | 15  35  0
2605   41   45     |104 67  42 | 26  28  0
2606   41   46     |127 84  69 | 34  6   0
2607   41   47     |130 90  78 | 51  2   0
2608   41   48     |122 90  74 | 61  8   0
2609   41   49     |111 79  66 | 15  0   0
2610   41   50     |94  61  50 | 0   0   0
2611   41   51     |73  42  32 | 61  17  0
2612   41   52     |59  27  19 | 194 81  0
2613   41   53     |58  29  11 | 210 102 0
2614   41   54     |50  22  8  | 19  16  0
2615   41   55     |52  17  5  | 0   0   0
2616   41   56     |117 68  43 | 0   0   0
2617   41   57     |178 132 112| 0   0   0
