INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3076   49   4      |11  10  11 | 62  75  104
3077   49   5      |10  9   12 | 47  73  119
3078   49   6      |51  61  80 | 52  81  114
3079   49   7      |40  61  91 | 51  61  98
3080   49   8      |45  67  89 | 35  18  32
3081   49   9      |39  49  72 | 140 105 65
3082   49   10     |15  4   13 | 170 133 80
3083   49   11     |113 86  60 | 163 124 87
3084   49   12     |141 112 78 | 164 124 91
3085   49   13     |135 106 82 | 165 128 93
3086   49   14     |136 107 85 | 164 128 87
3087   49   15     |138 110 87 | 165 131 87
3088   49   16     |136 109 83 | 164 128 86
3089   49   17     |138 111 83 | 170 144 100
3090   49   18     |136 109 82 | 169 139 102
3091   49   19     |144 124 95 | 170 144 97
3092   49   20     |143 121 96 | 171 147 93
3093   49   21     |144 124 93 | 172 149 94
3094   49   22     |146 126 91 | 170 142 102
3095   49   23     |147 127 92 | 167 140 112
3096   49   24     |144 123 97 | 169 140 114
3097   49   25     |143 123 105| 176 148 103
3098   49   26     |145 123 106| 167 144 99
3099   49   27     |150 128 99 | 176 136 106
3100   49   28     |142 124 94 | 160 132 90
3101   49   29     |149 119 100| 185 149 107
3102   49   30     |134 112 85 | 101 90  69
3103   49   31     |158 131 103| 47  52  68
3104   49   32     |81  71  58 | 47  51  68
3105   49   33     |32  37  47 | 50  53  63
3106   49   34     |32  36  47 | 53  54  63
3107   49   35     |35  37  44 | 58  58  60
3108   49   36     |37  38  44 | 59  60  65
3109   49   37     |42  42  43 | 55  59  76
3110   49   38     |43  44  47 | 48  57  73
3111   49   39     |40  44  55 | 43  51  70
3112   49   40     |35  42  52 | 44  50  69
3113   49   41     |29  36  49 | 49  48  67
3114   49   42     |30  35  47 | 40  49  58
3115   49   43     |34  34  46 | 38  54  53
3116   49   44     |26  32  38 | 38  48  65
3117   49   45     |25  36  35 | 43  46  64
3118   49   46     |25  33  44 | 51  47  54
3119   49   47     |28  31  43 | 54  50  64
3120   49   48     |34  31  36 | 49  48  57
3121   49   49     |37  35  44 | 36  41  57
3122   49   50     |32  32  38 | 41  41  48
3123   49   51     |21  26  36 | 36  37  39
3124   49   52     |24  24  29 | 38  33  36
3125   49   53     |19  20  21 | 30  30  33
3126   49   54     |20  17  19 | 30  30  32
3127   49   55     |13  13  15 | 28  29  29
3128   49   56     |13  13  14 | 28  26  30
3129   49   57     |11  12  12 | 34  31  33
3130   49   58     |11  10  12 | 36  38  31
3131   49   59     |16  14  15 | 46  37  33
3132   49   60     |19  20  15 | 47  36  32
3133   49   61     |27  20  18 | 44  37  32
3134   49   62     |27  19  16 | 37  32  32
3135   49   63     |25  20  17 | 37  32  32
3136   49   64     |19  15  15 | 37  32  32
3137   50   1      |8   11  12 | 37  27  29
3138   50   2      |11  9   11 | 31  27  31
3139   50   3      |18  11  12 | 29  34  36
3140   50   4      |13  11  13 | 79  103 131
3141   50   5      |13  16  18 | 39  91  137
3142   50   6      |70  88  107| 35  71  105
3143   50   7      |38  77  107| 63  77  114
3144   50   8      |29  56  78 | 53  52  80
3145   50   9      |53  64  88 | 84  59  40
3146   50   10     |38  39  58 | 175 138 89
3147   50   11     |60  42  29 | 164 126 91
3148   50   12     |147 118 86 | 168 126 96
3149   50   13     |137 108 85 | 161 123 90
3150   50   14     |140 109 90 | 164 127 90
3151   50   15     |134 106 84 | 164 128 87
3152   50   16     |136 109 85 | 157 124 86
3153   50   17     |136 109 83 | 172 149 106
3154   50   18     |131 106 80 | 170 142 102
3155   50   19     |148 130 101| 170 144 98
3156   50   20     |144 123 97 | 170 146 92
3157   50   21     |145 124 94 | 172 149 94
3158   50   22     |145 125 90 | 170 143 101
3159   50   23     |147 127 92 | 162 142 105
3160   50   24     |145 124 97 | 169 139 104
3161   50   25     |139 123 99 | 176 143 101
3162   50   26     |143 121 98 | 171 152 100
3163   50   27     |149 124 96 | 187 140 112
3164   50   28     |147 131 97 | 167 138 107
3165   50   29     |158 124 106| 178 147 101
3166   50   30     |142 121 100| 124 106 72
3167   50   31     |151 127 98 | 55  48  54
3168   50   32     |101 86  64 | 50  54  75
3169   50   33     |37  32  36 | 45  48  63
3170   50   34     |36  39  53 | 42  47  58
3171   50   35     |30  33  43 | 50  48  50
3172   50   36     |27  31  38 | 59  56  59
3173   50   37     |32  31  33 | 60  56  73
3174   50   38     |42  39  42 | 56  54  75
3175   50   39     |44  42  53 | 54  54  71
3176   50   40     |40  41  54 | 54  55  65
3177   50   41     |38  39  51 | 55  51  60
3178   50   42     |38  39  46 | 48  52  59
3179   50   43     |38  36  42 | 45  51  58
3180   50   44     |32  36  40 | 44  53  68
3181   50   45     |30  35  39 | 42  44  60
3182   50   46     |30  37  47 | 49  49  54
3183   50   47     |27  29  39 | 49  48  57
3184   50   48     |33  32  36 | 47  46  55
3185   50   49     |32  33  38 | 39  46  61
3186   50   50     |30  30  36 | 46  42  51
3187   50   51     |25  30  41 | 44  40  47
3188   50   52     |29  27  33 | 44  37  51
3189   50   53     |27  25  29 | 39  36  52
3190   50   54     |27  22  31 | 35  32  43
3191   50   55     |22  21  31 | 32  34  34
3192   50   56     |18  16  23 | 28  27  28
3193   50   57     |15  16  17 | 29  25  23
3194   50   58     |11  10  11 | 31  28  18
3195   50   59     |11  7   6  | 31  34  20
3196   50   60     |12  10  3  | 28  28  15
3197   50   61     |13  14  5  | 27  27  17
3198   50   62     |10  9   1  | 21  26  26
3199   50   63     |8   8   2  | 21  26  26
3200   50   64     |5   8   9  | 21  26  26
3201   51   1      |8   11  10 | 34  30  24
3202   51   2      |12  11  7  | 30  29  25
3203   51   3      |15  12  8  | 29  37  34
3204   51   4      |12  11  8  | 40  69  93
3205   51   5      |13  19  16 | 32  78  120
3206   51   6      |31  53  69 | 40  61  87
3207   51   7      |29  63  91 | 62  54  76
3208   51   8      |30  46  63 | 67  62  97
3209   51   9      |45  41  55 | 49  35  42
3210   51   10     |52  51  74 | 168 130 97
3211   51   11     |29  20  25 | 163 122 89
3212   51   12     |141 113 91 | 158 114 88
3213   51   13     |135 104 83 | 164 125 94
3214   51   14     |130 98  81 | 156 123 86
3215   51   15     |136 108 87 | 163 128 92
3216   51   16     |130 105 81 | 161 121 93
3217   51   17     |136 110 86 | 169 148 99
3218   51   18     |134 105 86 | 170 145 105
3219   51   19     |144 127 95 | 169 141 100
3220   51   20     |146 126 100| 175 149 100
3221   51   21     |143 122 95 | 164 140 92
3222   51   22     |149 128 96 | 162 139 100
3223   51   23     |139 119 89 | 169 146 102
3224   51   24     |138 119 94 | 172 145 101
3225   51   25     |144 126 98 | 172 139 102
3226   51   26     |147 125 96 | 168 142 95
3227   51   27     |146 120 96 | 180 139 105
3228   51   28     |142 122 91 | 168 137 113
3229   51   29     |153 122 100| 167 141 102
3230   51   30     |143 121 105| 169 148 109
3231   51   31     |142 122 96 | 69  55  51
3232   51   32     |146 128 103| 59  54  78
3233   51   33     |49  38  36 | 46  46  71
3234   51   34     |43  40  57 | 42  49  63
3235   51   35     |31  33  48 | 45  51  58
3236   51   36     |28  34  43 | 45  53  57
3237   51   37     |30  35  39 | 55  57  69
3238   51   38     |30  36  38 | 52  55  74
3239   51   39     |39  42  50 | 51  52  75
3240   51   40     |37  40  53 | 48  52  68
3241   51   41     |36  38  53 | 54  53  66
3242   51   42     |34  37  47 | 47  54  65
3243   51   43     |38  38  46 | 48  52  62
3244   51   44     |33  38  45 | 37  53  62
3245   51   45     |33  36  43 | 38  52  60
3246   51   46     |24  36  42 | 40  49  58
3247   51   47     |24  35  41 | 42  54  55
3248   51   48     |26  33  38 | 43  53  60
3249   51   49     |28  36  37 | 38  49  61
3250   51   50     |29  36  41 | 46  49  53
3251   51   51     |25  33  41 | 44  45  55
3252   51   52     |30  32  35 | 46  41  60
3253   51   53     |28  29  36 | 41  43  62
3254   51   54     |29  27  39 | 40  41  53
3255   51   55     |26  28  40 | 41  40  49
3256   51   56     |25  26  34 | 35  35  44
3257   51   57     |25  25  30 | 33  30  37
3258   51   58     |19  19  25 | 26  30  30
3259   51   59     |15  14  19 | 27  22  32
3260   51   60     |10  12  12 | 29  23  26
3261   51   61     |10  6   13 | 27  26  19
3262   51   62     |11  6   8  | 24  28  24
3263   51   63     |9   7   3  | 24  28  24
3264   51   64     |7   10  7  | 24  28  24
3265   52   1      |14  10  13 | 30  29  25
3266   52   2      |13  10  10 | 31  29  29
3267   52   3      |12  11  9  | 24  33  29
3268   52   4      |13  12  12 | 83  111 132
3269   52   5      |9   14  12 | 57  83  123
3270   52   6      |75  95  109| 59  58  77
3271   52   7      |50  70  96 | 101 70  75
3272   52   8      |44  44  56 | 107 92  118
3273   52   9      |78  57  60 | 32  28  58
3274   52   10     |90  80  98 | 169 129 104
3275   52   11     |17  15  35 | 181 138 101
3276   52   12     |142 113 97 | 184 144 106
3277   52   13     |153 121 97 | 191 155 113
3278   52   14     |156 126 101| 186 154 105
3279   52   15     |164 137 109| 197 163 114
3280   52   16     |159 134 102| 207 161 125
3281   52   17     |170 143 111| 172 146 102
3282   52   18     |179 144 121| 169 140 102
3283   52   19     |147 126 98 | 162 137 99
3284   52   20     |143 122 96 | 173 142 100
3285   52   21     |138 118 93 | 169 141 106
3286   52   22     |147 123 95 | 167 145 110
3287   52   23     |144 123 100| 171 147 98
3288   52   24     |143 126 103| 172 146 102
3289   52   25     |146 126 94 | 169 144 107
3290   52   26     |147 126 98 | 173 145 108
3291   52   27     |145 125 101| 171 144 111
3292   52   28     |148 126 102| 170 143 111
3293   52   29     |147 126 104| 169 144 107
3294   52   30     |146 125 104| 171 146 109
3295   52   31     |145 125 101| 111 91  73
3296   52   32     |147 127 103| 50  44  59
3297   52   33     |88  74  62 | 52  53  83
3298   52   34     |33  29  39 | 50  50  70
3299   52   35     |38  40  60 | 47  49  63
3300   52   36     |35  36  48 | 38  54  53
3301   52   37     |31  34  43 | 44  54  62
3302   52   38     |24  36  35 | 51  55  76
3303   52   39     |30  37  43 | 52  51  81
3304   52   40     |37  40  54 | 51  52  75
3305   52   41     |37  38  58 | 54  55  64
3306   52   42     |36  38  53 | 57  57  59
3307   52   43     |38  39  45 | 53  55  64
3308   52   44     |40  40  42 | 36  55  66
3309   52   45     |37  39  45 | 36  55  67
3310   52   46     |25  38  45 | 50  52  69
3311   52   47     |25  38  46 | 46  56  57
3312   52   48     |35  37  49 | 47  49  69
3313   52   49     |31  38  39 | 45  47  65
3314   52   50     |32  35  47 | 42  52  57
3315   52   51     |30  32  44 | 49  46  65
3316   52   52     |28  35  38 | 48  47  63
3317   52   53     |32  31  44 | 41  49  58
3318   52   54     |33  32  43 | 42  47  54
3319   52   55     |27  33  38 | 46  45  52
3320   52   56     |27  30  35 | 44  41  52
3321   52   57     |29  29  34 | 41  38  52
3322   52   58     |27  26  33 | 35  36  48
3323   52   59     |24  23  33 | 38  32  42
3324   52   60     |19  20  28 | 34  25  32
3325   52   61     |20  16  23 | 31  24  26
3326   52   62     |15  10  14 | 24  22  25
3327   52   63     |12  7   9  | 24  22  25
3328   52   64     |6   5   7  | 24  22  25
3329   53   1      |5   4   6  | 33  27  25
3330   53   2      |10  7   9  | 32  27  27
3331   53   3      |14  10  8  | 26  25  25
3332   53   4      |13  10  10 | 48  70  96
3333   53   5      |9   7   7  | 40  58  98
3334   53   6      |38  55  72 | 83  71  83
3335   53   7      |30  45  71 | 130 102 95
3336   53   8      |64  56  65 | 119 93  88
3337   53   9      |107 87  83 | 46  44  74
3338   53   10     |97  78  75 | 135 98  83
3339   53   11     |31  31  51 | 212 164 122
3340   53   12     |109 83  72 | 197 154 114
3341   53   13     |182 147 119| 196 156 107
3342   53   14     |169 137 110| 190 145 99
3343   53   15     |167 136 104| 186 141 90
3344   53   16     |160 126 96 | 177 133 82
3345   53   17     |156 122 88 | 176 141 111
3346   53   18     |147 114 81 | 174 146 111
3347   53   19     |150 124 105| 168 146 110
3348   53   20     |149 127 105| 175 145 103
3349   53   21     |145 127 103| 175 138 105
3350   53   22     |149 126 99 | 165 137 102
3351   53   23     |148 121 99 | 172 146 101
3352   53   24     |140 118 95 | 176 146 107
3353   53   25     |147 126 97 | 167 142 103
3354   53   26     |150 127 102| 167 139 101
3355   53   27     |142 123 98 | 175 143 107
3356   53   28     |142 121 95 | 172 144 105
3357   53   29     |149 125 101| 172 144 105
3358   53   30     |147 125 100| 176 141 101
3359   53   31     |147 125 100| 178 155 120
3360   53   32     |149 123 97 | 63  59  54
3361   53   33     |155 136 114| 52  57  78
3362   53   34     |45  42  38 | 50  55  77
3363   53   35     |38  43  57 | 47  51  65
3364   53   36     |36  41  55 | 43  54  61
3365   53   37     |32  36  45 | 43  52  63
3366   53   38     |29  37  42 | 45  54  69
3367   53   39     |29  36  43 | 55  57  79
3368   53   40     |31  38  48 | 51  52  69
3369   53   41     |40  43  58 | 54  53  59
3370   53   42     |36  37  49 | 58  60  57
3371   53   43     |37  37  41 | 55  56  65
3372   53   44     |42  43  40 | 46  58  69
3373   53   45     |39  41  46 | 48  57  73
3374   53   46     |33  42  48 | 55  53  74
3375   53   47     |35  42  52 | 44  50  60
3376   53   48     |39  39  53 | 47  51  67
3377   53   49     |29  34  40 | 48  52  68
3378   53   50     |33  36  46 | 47  55  63
3379   53   51     |34  37  47 | 46  48  70
3380   53   52     |33  38  44 | 45  47  66
3381   53   53     |31  34  48 | 38  49  61
3382   53   54     |30  32  45 | 39  47  55
3383   53   55     |24  33  40 | 47  48  52
3384   53   56     |24  30  36 | 49  48  57
3385   53   57     |30  31  34 | 48  43  61
3386   53   58     |32  32  38 | 47  41  60
3387   53   59     |31  29  40 | 48  42  54
3388   53   60     |30  27  39 | 38  30  51
3389   53   61     |30  27  35 | 39  28  50
3390   53   62     |21  16  30 | 25  25  32
3391   53   63     |21  14  29 | 25  25  32
3392   53   64     |9   8   13 | 25  25  32
3393   54   1      |5   6   7  | 29  26  23
3394   54   2      |6   5   5  | 34  24  26
3395   54   3      |11  8   6  | 36  30  23
3396   54   4      |14  7   8  | 28  40  58
3397   54   5      |16  12  7  | 92  106 152
3398   54   6      |15  25  36 | 94  83  104
3399   54   7      |83  95  125| 71  49  33
3400   54   8      |77  70  84 | 150 124 84
3401   54   9      |47  31  21 | 73  72  73
3402   54   10     |125 104 78 | 71  61  63
3403   54   11     |56  55  56 | 169 115 66
3404   54   12     |52  45  46 | 153 109 69
3405   54   13     |136 96  65 | 149 109 65
3406   54   14     |124 91  64 | 149 108 68
3407   54   15     |121 90  61 | 155 116 72
3408   54   16     |120 90  63 | 154 113 68
3409   54   17     |126 96  68 | 174 139 109
3410   54   18     |125 94  64 | 167 140 105
3411   54   19     |148 122 102| 165 145 109
3412   54   20     |142 122 99 | 170 142 102
3413   54   21     |142 126 102| 175 143 102
3414   54   22     |144 123 97 | 175 145 110
3415   54   23     |149 124 98 | 173 146 108
3416   54   24     |150 127 105| 174 142 105
3417   54   25     |148 127 102| 162 133 97
3418   54   26     |148 124 100| 161 133 90
3419   54   27     |136 115 91 | 167 141 98
3420   54   28     |135 114 85 | 156 133 84
3421   54   29     |142 122 93 | 168 141 93
3422   54   30     |131 113 81 | 171 137 97
3423   54   31     |142 120 90 | 175 147 110
3424   54   32     |144 118 92 | 144 131 106
3425   54   33     |150 129 104| 35  35  45
3426   54   34     |123 112 97 | 51  60  81
3427   54   35     |19  19  26 | 50  56  71
3428   54   36     |38  45  59 | 44  54  70
3429   54   37     |36  41  51 | 46  55  68
3430   54   38     |30  38  48 | 46  57  67
3431   54   39     |32  39  47 | 55  56  70
3432   54   40     |33  41  47 | 59  56  73
3433   54   41     |39  41  50 | 52  52  60
3434   54   42     |43  42  53 | 50  55  59
3435   54   43     |36  36  42 | 54  55  67
3436   54   44     |35  38  41 | 52  58  67
3437   54   45     |38  39  47 | 52  58  68
3438   54   46     |37  42  47 | 55  55  73
3439   54   47     |37  42  49 | 49  55  69
3440   54   48     |39  41  52 | 47  49  63
3441   54   49     |35  39  48 | 49  53  65
3442   54   50     |31  34  43 | 47  52  70
3443   54   51     |34  37  45 | 48  53  69
3444   54   52     |33  37  48 | 45  48  63
3445   54   53     |34  38  48 | 38  50  61
3446   54   54     |30  33  43 | 39  48  58
3447   54   55     |25  34  41 | 43  48  55
3448   54   56     |25  31  38 | 44  48  60
3449   54   57     |28  31  36 | 45  45  62
3450   54   58     |29  32  40 | 48  47  66
3451   54   59     |29  30  42 | 47  48  60
3452   54   60     |32  33  45 | 47  41  59
3453   54   61     |31  33  41 | 51  38  59
3454   54   62     |30  27  38 | 37  36  50
3455   54   63     |32  25  38 | 37  36  50
3456   54   64     |21  21  30 | 37  36  50
3457   55   1      |11  13  21 | 22  24  24
3458   55   2      |5   6   12 | 28  25  25
3459   55   3      |5   6   6  | 37  27  20
3460   55   4      |10  7   7  | 23  25  31
3461   55   5      |16  10  5  | 47  64  98
3462   55   6      |6   8   12 | 144 144 170
3463   55   7      |37  51  72 | 96  65  65
3464   55   8      |131 132 149| 108 81  53
3465   55   9      |73  51  51 | 69  66  62
3466   55   10     |83  62  44 | 63  66  86
3467   55   11     |51  48  46 | 183 144 100
3468   55   12     |48  52  65 | 161 125 83
3469   55   13     |155 125 97 | 165 132 87
3470   55   14     |133 106 78 | 154 119 83
3471   55   15     |138 112 83 | 171 134 94
3472   55   16     |127 101 77 | 166 125 88
3473   55   17     |143 116 90 | 175 145 105
3474   55   18     |138 107 83 | 170 141 105
3475   55   19     |149 126 100| 164 142 109
3476   55   20     |144 123 99 | 169 146 104
3477   55   21     |141 124 102| 174 148 104
3478   55   22     |144 126 99 | 170 145 108
3479   55   23     |149 129 100| 178 149 111
3480   55   24     |146 126 102| 183 148 116
3481   55   25     |152 131 106| 186 155 116
3482   55   26     |157 131 110| 177 149 107
3483   55   27     |160 136 111| 186 161 122
3484   55   28     |151 130 102| 185 164 120
3485   55   29     |162 142 117| 194 163 124
3486   55   30     |162 145 116| 197 164 131
3487   55   31     |168 145 119| 198 163 118
3488   55   32     |172 147 125| 213 175 139
3489   55   33     |171 145 115| 170 151 140
3490   55   34     |187 158 134| 40  43  52
3491   55   35     |149 135 129| 53  63  83
3492   55   36     |25  27  32 | 52  57  77
3493   55   37     |41  49  61 | 46  57  69
3494   55   38     |38  43  55 | 46  59  66
3495   55   39     |33  40  48 | 57  56  63
3496   55   40     |33  42  46 | 59  55  72
3497   55   41     |41  41  45 | 53  54  73
3498   55   42     |43  41  52 | 47  54  68
3499   55   43     |38  39  52 | 56  53  69
3500   55   44     |32  38  47 | 53  53  62
3501   55   45     |39  38  49 | 52  54  61
3502   55   46     |37  37  43 | 55  56  68
3503   55   47     |36  38  43 | 53  55  73
3504   55   48     |39  41  49 | 51  53  67
3505   55   49     |38  40  52 | 48  52  69
3506   55   50     |36  38  47 | 46  49  69
3507   55   51     |34  37  48 | 47  51  58
3508   55   52     |31  35  47 | 45  50  60
3509   55   53     |31  35  39 | 44  55  64
3510   55   54     |30  34  40 | 45  52  64
3511   55   55     |30  38  44 | 48  49  63
3512   55   56     |30  36  44 | 47  51  67
3513   55   57     |32  34  43 | 40  44  62
3514   55   58     |33  36  46 | 42  49  63
3515   55   59     |26  29  41 | 40  49  59
3516   55   60     |28  34  43 | 48  48  53
3517   55   61     |26  33  39 | 53  48  57
3518   55   62     |31  31  35 | 52  49  65
3519   55   63     |36  32  38 | 52  49  65
3520   55   64     |36  35  45 | 52  49  65
3521   56   1      |26  27  41 | 25  32  35
3522   56   2      |13  17  27 | 24  26  26
3523   56   3      |10  14  17 | 31  25  23
3524   56   4      |7   8   8  | 27  23  25
3525   56   5      |12  7   6  | 31  51  68
3526   56   6      |8   6   7  | 92  102 128
3527   56   7      |20  35  46 | 196 170 195
3528   56   8      |81  89  106| 75  60  75
3529   56   9      |178 160 177| 76  82  102
3530   56   10     |56  46  56 | 50  67  102
3531   56   11     |62  68  81 | 140 114 89
3532   56   12     |41  54  77 | 164 127 90
3533   56   13     |116 96  80 | 162 124 85
3534   56   14     |137 109 85 | 159 122 87
3535   56   15     |134 106 81 | 165 125 85
3536   56   16     |132 104 82 | 162 124 84
3537   56   17     |136 107 80 | 191 164 120
3538   56   18     |134 106 79 | 194 171 127
3539   56   19     |166 145 116| 200 173 133
3540   56   20     |170 151 123| 196 172 127
3541   56   21     |175 155 129| 195 173 121
3542   56   22     |172 152 123| 198 170 130
3543   56   23     |171 152 118| 204 173 124
3544   56   24     |173 151 125| 204 166 124
3545   56   25     |178 154 122| 197 162 124
3546   56   26     |176 148 120| 190 167 112
3547   56   27     |171 144 119| 188 162 116
3548   56   28     |165 146 110| 189 157 110
3549   56   29     |163 142 113| 186 152 107
3550   56   30     |163 138 107| 172 139 109
3551   56   31     |159 133 103| 166 138 103
3552   56   32     |147 122 102| 167 131 91
3553   56   33     |141 119 96 | 168 131 96
3554   56   34     |140 113 86 | 122 106 90
3555   56   35     |141 114 91 | 59  57  67
3556   56   36     |101 88  78 | 62  58  79
3557   56   37     |43  42  49 | 55  57  76
3558   56   38     |46  44  58 | 50  56  76
3559   56   39     |40  43  55 | 56  59  66
3560   56   40     |36  42  54 | 57  60  70
3561   56   41     |41  43  47 | 50  54  79
3562   56   42     |42  44  51 | 50  54  63
3563   56   43     |36  41  56 | 54  53  66
3564   56   44     |35  38  44 | 53  53  62
3565   56   45     |38  38  46 | 55  57  64
3566   56   46     |37  37  43 | 57  54  68
3567   56   47     |39  40  45 | 55  55  67
3568   56   48     |40  39  48 | 55  57  68
3569   56   49     |39  39  47 | 53  53  74
3570   56   50     |39  42  49 | 55  52  66
3571   56   51     |38  39  53 | 47  51  65
3572   56   52     |38  37  46 | 49  53  60
3573   56   53     |33  36  45 | 50  55  60
3574   56   54     |34  37  42 | 49  54  59
3575   56   55     |35  38  42 | 47  51  60
3576   56   56     |34  37  41 | 47  49  60
3577   56   57     |31  35  40 | 48  48  70
3578   56   58     |31  34  40 | 48  50  67
3579   56   59     |33  34  48 | 38  50  62
3580   56   60     |32  35  46 | 49  50  65
3581   56   61     |25  34  42 | 50  51  59
3582   56   62     |34  35  45 | 49  49  54
3583   56   63     |34  35  40 | 49  49  54
3584   56   64     |32  33  36 | 49  49  54
3585   57   1      |32  35  42 | 40  44  54
3586   57   2      |32  33  43 | 33  33  46
3587   57   3      |24  28  35 | 32  28  35
3588   57   4      |16  18  26 | 26  26  27
3589   57   5      |14  12  16 | 27  27  41
3590   57   6      |8   8   10 | 62  76  103
3591   57   7      |11  12  21 | 25  51  82
3592   57   8      |51  62  79 | 81  84  111
3593   57   9      |16  36  57 | 65  87  123
3594   57   10     |68  71  89 | 49  73  103
3595   57   11     |57  74  98 | 146 124 113
3596   57   12     |41  59  78 | 163 127 92
3597   57   13     |124 108 101| 163 128 92
3598   57   14     |137 109 86 | 161 132 88
3599   57   15     |136 110 86 | 162 131 87
3600   57   16     |135 112 84 | 164 123 91
3601   57   17     |135 111 83 | 182 150 106
3602   57   18     |137 106 85 | 170 145 94
3603   57   19     |156 131 102| 164 140 88
3604   57   20     |145 124 91 | 168 141 90
3605   57   21     |139 119 85 | 179 149 98
3606   57   22     |142 120 87 | 179 146 104
3607   57   23     |153 129 95 | 170 140 82
3608   57   24     |153 127 100| 158 127 72
3609   57   25     |142 118 80 | 150 119 79
3610   57   26     |131 106 70 | 137 116 74
3611   57   27     |124 100 74 | 136 111 74
3612   57   28     |113 95  68 | 140 114 72
3613   57   29     |111 92  68 | 143 112 74
3614   57   30     |115 94  67 | 149 123 81
3615   57   31     |117 93  68 | 136 117 76
3616   57   32     |124 103 76 | 154 123 88
3617   57   33     |113 96  70 | 155 113 84
3618   57   34     |128 104 82 | 156 125 97
3619   57   35     |127 97  77 | 122 105 91
3620   57   36     |131 108 90 | 57  54  67
3621   57   37     |101 88  79 | 53  60  78
3622   57   38     |41  39  47 | 51  59  82
3623   57   39     |39  45  57 | 54  60  72
3624   57   40     |38  45  60 | 53  62  64
3625   57   41     |39  44  52 | 55  59  72
3626   57   42     |38  45  46 | 56  56  77
3627   57   43     |41  44  52 | 56  57  68
3628   57   44     |40  42  55 | 56  59  66
3629   57   45     |40  42  49 | 58  59  67
3630   57   46     |40  43  47 | 55  55  71
3631   57   47     |42  43  49 | 57  56  66
3632   57   48     |39  41  51 | 56  57  68
3633   57   49     |40  41  47 | 56  55  72
3634   57   50     |41  42  48 | 57  53  65
3635   57   51     |41  41  52 | 51  51  71
3636   57   52     |40  38  46 | 49  51  68
3637   57   53     |36  37  50 | 43  50  57
3638   57   54     |34  36  47 | 41  53  58
3639   57   55     |28  34  38 | 38  58  59
3640   57   56     |27  36  39 | 49  54  59
3641   57   57     |26  39  41 | 56  48  69
3642   57   58     |34  37  41 | 51  53  69
3643   57   59     |39  35  48 | 47  51  67
3644   57   60     |36  38  48 | 55  47  68
3645   57   61     |32  36  46 | 52  50  64
3646   57   62     |38  34  47 | 47  56  65
3647   57   63     |36  35  44 | 47  56  65
3648   57   64     |33  39  45 | 47  56  65
3649   58   1      |34  38  41 | 51  50  61
3650   58   2      |40  39  45 | 48  47  63
3651   58   3      |35  35  42 | 40  42  58
3652   58   4      |32  33  43 | 24  29  40
3653   58   5      |25  27  37 | 21  19  29
3654   58   6      |9   13  20 | 38  53  70
3655   58   7      |4   3   10 | 54  91  114
3656   58   8      |26  37  48 | 66  74  105
3657   58   9      |47  75  90 | 61  74  115
3658   58   10     |54  61  82 | 82  96  110
3659   58   11     |51  62  89 | 160 126 101
3660   58   12     |70  81  90 | 160 124 84
3661   58   13     |134 109 93 | 161 123 86
3662   58   14     |133 106 79 | 160 127 88
3663   58   15     |133 105 80 | 162 125 94
3664   58   16     |133 108 83 | 159 117 93
3665   58   17     |135 108 87 | 151 122 77
3666   58   18     |132 101 85 | 154 131 81
3667   58   19     |125 102 73 | 162 134 91
3668   58   20     |129 110 77 | 165 131 94
3669   58   21     |136 115 86 | 174 139 97
3670   58   22     |139 113 88 | 206 170 126
3671   58   23     |147 120 93 | 195 162 106
3672   58   24     |179 151 123| 157 127 81
3673   58   25     |167 141 104| 161 130 99
3674   58   26     |131 107 77 | 153 127 92
3675   58   27     |135 113 92 | 159 134 94
3676   58   28     |128 108 85 | 154 129 92
3677   58   29     |134 115 88 | 153 122 91
3678   58   30     |130 110 86 | 164 127 89
3679   58   31     |127 104 84 | 159 122 87
3680   58   32     |137 109 84 | 161 131 97
3681   58   33     |132 105 82 | 166 139 101
3682   58   34     |135 113 91 | 150 127 90
3683   58   35     |141 120 95 | 155 129 101
3684   58   36     |126 108 84 | 148 131 116
3685   58   37     |131 111 93 | 70  67  63
3686   58   38     |127 115 105| 54  53  69
3687   58   39     |52  50  47 | 61  63  84
3688   58   40     |38  38  48 | 51  62  69
3689   58   41     |46  49  62 | 62  58  67
3690   58   42     |37  45  50 | 58  58  77
3691   58   43     |45  43  49 | 61  57  67
3692   58   44     |43  44  57 | 65  56  67
3693   58   45     |44  42  49 | 66  55  73
3694   58   46     |47  42  49 | 59  54  75
3695   58   47     |48  42  53 | 63  55  67
3696   58   48     |43  40  54 | 63  58  70
3697   58   49     |45  41  49 | 55  58  78
3698   58   50     |46  43  51 | 48  62  68
3699   58   51     |41  44  56 | 53  55  76
3700   58   52     |35  45  49 | 54  54  70
3701   58   53     |38  41  54 | 49  54  63
3702   58   54     |38  39  50 | 44  55  64
3703   58   55     |34  38  44 | 46  58  70
3704   58   56     |30  38  44 | 52  56  67
3705   58   57     |32  42  50 | 57  50  73
3706   58   58     |37  40  47 | 56  51  76
3707   58   59     |40  37  52 | 54  54  68
3708   58   60     |41  38  54 | 58  48  68
3709   58   61     |38  39  48 | 54  56  67
3710   58   62     |41  35  47 | 48  57  67
3711   58   63     |38  40  47 | 48  57  67
3712   58   64     |34  41  47 | 48  57  67
3713   59   1      |36  40  46 | 54  55  62
