INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1977   31   57     |149 91  67 | 15  41  125
1978   31   58     |138 86  58 | 16  51  139
1979   31   59     |123 71  44 | 13  26  140
1980   31   60     |134 84  55 | 16  13  122
1981   31   61     |156 98  73 | 15  13  122
1982   31   62     |159 101 66 | 12  13  122
1983   31   63     |180 118 87 | 12  13  122
1984   31   64     |174 115 93 | 12  13  122
1985   32   1      |160 106 84 | 15  51  108
1986   32   2      |152 96  70 | 17  72  102
1987   32   3      |141 86  59 | 17  46  118
1988   32   4      |135 86  57 | 13  3   88
1989   32   5      |125 80  53 | 16  22  72
1990   32   6      |110 62  41 | 24  20  73
1991   32   7      |141 90  62 | 17  18  76
1992   32   8      |129 103 70 | 16  16  81
1993   32   9      |134 105 86 | 18  5   89
1994   32   10     |135 104 86 | 22  8   74
1995   32   11     |135 105 84 | 19  98  31
1996   32   12     |134 107 80 | 18  255 0
1997   32   13     |138 105 79 | 26  191 0
1998   32   14     |126 97  77 | 0   173 0
1999   32   15     |137 128 116| 195 9   69
2000   32   16     |212 214 217| 201 21  85
2001   32   17     |185 191 206| 20  3   96
2002   32   18     |172 180 195| 22  39  99
2003   32   19     |119 94  73 | 23  63  90
2004   32   20     |113 85  56 | 24  28  81
2005   32   21     |134 104 70 | 23  9   73
2006   32   22     |165 134 99 | 23  17  73
2007   32   23     |172 144 112| 19  29  68
2008   32   24     |141 115 87 | 20  15  67
2009   32   25     |125 97  76 | 23  21  73
2010   32   26     |129 102 80 | 18  18  70
2011   32   27     |128 107 83 | 19  7   71
2012   32   28     |123 97  78 | 19  20  73
2013   32   29     |133 105 84 | 20  32  117
2014   32   30     |127 101 80 | 22  10  130
2015   32   31     |120 94  73 | 14  99  129
2016   32   32     |129 104 80 | 15  74  125
2017   32   33     |153 99  75 | 10  41  98
2018   32   34     |179 122 92 | 10  21  90
2019   32   35     |128 62  38 | 11  1   96
2020   32   36     |140 76  57 | 16  17  126
2021   32   37     |184 135 119| 16  11  122
2022   32   38     |154 116 94 | 19  51  106
2023   32   39     |147 107 83 | 17  69  105
2024   32   40     |162 115 78 | 14  75  105
2025   32   41     |180 131 99 | 13  88  101
2026   32   42     |195 147 124| 13  94  92
2027   32   43     |207 158 137| 15  79  93
2028   32   44     |212 162 142| 11  52  105
2029   32   45     |221 168 145| 5   15  126
2030   32   46     |225 166 151| 6   13  124
2031   32   47     |215 157 150| 12  23  119
2032   32   48     |207 147 137| 12  28  120
2033   32   49     |197 136 113| 12  135 75
2034   32   50     |177 116 94 | 13  84  96
2035   32   51     |164 106 85 | 18  63  93
2036   32   52     |197 141 117| 10  31  105
2037   32   53     |236 182 162| 10  24  112
2038   32   54     |213 162 148| 13  11  112
2039   32   55     |194 146 132| 13  29  119
2040   32   56     |183 133 113| 14  48  127
2041   32   57     |185 133 110| 16  44  122
2042   32   58     |175 124 100| 17  25  134
2043   32   59     |152 102 73 | 14  16  133
2044   32   60     |147 95  62 | 18  14  119
2045   32   61     |150 94  69 | 16  14  119
2046   32   62     |168 115 79 | 14  14  119
2047   32   63     |177 120 88 | 14  14  119
2048   32   64     |166 112 87 | 14  14  119
2049   33   1      |159 106 77 | 16  44  99
2050   33   2      |154 96  65 | 17  76  82
2051   33   3      |149 94  63 | 16  84  124
2052   33   4      |136 87  55 | 3   0   96
2053   33   5      |120 79  54 | 10  19  75
2054   33   6      |97  46  35 | 25  16  75
2055   33   7      |133 69  50 | 21  13  78
2056   33   8      |134 106 70 | 18  21  78
2057   33   9      |131 105 81 | 19  23  79
2058   33   10     |133 103 83 | 22  18  78
2059   33   11     |132 103 80 | 20  13  66
2060   33   12     |134 108 82 | 22  115 27
2061   33   13     |139 110 86 | 27  255 0
2062   33   14     |132 106 80 | 29  198 0
2063   33   15     |112 95  68 | 0   43  62
2064   33   16     |143 137 125| 208 32  73
2065   33   17     |213 213 217| 23  32  88
2066   33   18     |184 192 202| 25  49  98
2067   33   19     |132 112 91 | 26  64  93
2068   33   20     |133 112 84 | 26  39  84
2069   33   21     |147 122 88 | 26  19  72
2070   33   22     |166 140 101| 25  27  75
2071   33   23     |173 147 111| 20  35  67
2072   33   24     |149 124 93 | 21  40  62
2073   33   25     |129 103 81 | 24  27  67
2074   33   26     |137 110 87 | 23  50  58
2075   33   27     |131 110 86 | 20  33  63
2076   33   28     |130 110 89 | 23  17  88
2077   33   29     |129 105 84 | 23  56  132
2078   33   30     |133 114 94 | 16  11  132
2079   33   31     |126 106 84 | 12  102 141
2080   33   32     |149 112 90 | 15  108 111
2081   33   33     |156 93  68 | 12  39  115
2082   33   34     |181 123 93 | 1   2   96
2083   33   35     |137 68  43 | 13  13  101
2084   33   36     |116 44  27 | 18  18  126
2085   33   37     |199 145 122| 19  19  117
2086   33   38     |143 105 79 | 20  51  108
2087   33   39     |156 118 89 | 15  57  111
2088   33   40     |160 114 76 | 12  66  108
2089   33   41     |184 133 106| 13  82  101
2090   33   42     |200 148 128| 11  84  99
2091   33   43     |206 154 132| 13  102 87
2092   33   44     |213 158 140| 12  92  95
2093   33   45     |219 164 145| 11  82  99
2094   33   46     |224 164 146| 13  58  111
2095   33   47     |226 168 154| 11  20  122
2096   33   48     |228 167 149| 10  1   126
2097   33   49     |224 163 146| 11  54  114
2098   33   50     |216 155 138| 14  136 69
2099   33   51     |198 137 117| 13  126 72
2100   33   52     |185 127 101| 12  121 78
2101   33   53     |208 154 132| 9   115 78
2102   33   54     |235 179 166| 12  70  102
2103   33   55     |231 174 164| 9   2   117
2104   33   56     |228 175 160| 11  36  124
2105   33   57     |223 171 160| 14  66  127
2106   33   58     |208 157 140| 14  15  129
2107   33   59     |173 119 95 | 13  22  128
2108   33   60     |157 101 74 | 16  26  119
2109   33   61     |143 83  58 | 14  26  119
2110   33   62     |173 118 87 | 14  26  119
2111   33   63     |170 113 85 | 14  26  119
2112   33   64     |158 104 79 | 14  26  119
2113   34   1      |151 98  67 | 18  41  92
2114   34   2      |148 91  62 | 19  71  83
2115   34   3      |140 86  50 | 15  109 109
2116   34   4      |136 89  52 | 6   11  104
2117   34   5      |116 76  55 | 0   21  76
2118   34   6      |98  50  43 | 20  17  79
2119   34   7      |115 41  30 | 23  18  81
2120   34   8      |142 104 73 | 20  20  73
2121   34   9      |131 107 80 | 21  10  75
2122   34   10     |135 106 82 | 22  33  78
2123   34   11     |136 108 82 | 19  17  85
2124   34   12     |129 104 80 | 24  29  56
2125   34   13     |127 99  77 | 23  138 18
2126   34   14     |140 116 88 | 21  250 0
2127   34   15     |137 110 80 | 12  33  69
2128   34   16     |118 99  81 | 172 35  67
2129   34   17     |155 146 143| 21  32  86
2130   34   18     |209 213 227| 20  48  96
2131   34   19     |134 110 88 | 25  67  92
2132   34   20     |135 110 90 | 28  34  84
2133   34   21     |146 121 89 | 27  14  73
2134   34   22     |162 138 98 | 21  26  73
2135   34   23     |172 148 111| 20  16  78
2136   34   24     |150 121 94 | 24  22  75
2137   34   25     |127 100 78 | 19  16  75
2138   34   26     |131 108 82 | 18  25  66
2139   34   27     |134 105 82 | 18  22  75
2140   34   28     |136 107 86 | 24  23  116
2141   34   29     |132 103 82 | 25  98  150
2142   34   30     |123 103 79 | 14  1   134
2143   34   31     |129 107 79 | 11  64  133
2144   34   32     |156 104 79 | 16  94  94
2145   34   33     |153 77  53 | 13  41  134
2146   34   34     |188 132 99 | 0   44  104
2147   34   35     |151 88  62 | 13  18  103
2148   34   36     |105 33  19 | 17  7   122
2149   34   37     |166 104 77 | 18  29  109
2150   34   38     |124 82  55 | 17  56  107
2151   34   39     |163 123 94 | 15  64  111
2152   34   40     |168 119 87 | 14  62  110
2153   34   41     |183 134 110| 13  63  111
2154   34   42     |200 151 129| 11  69  108
2155   34   43     |210 159 136| 12  54  114
2156   34   44     |212 157 139| 12  73  107
2157   34   45     |212 158 138| 11  88  98
2158   34   46     |220 160 140| 13  88  98
2159   34   47     |211 154 135| 13  70  107
2160   34   48     |223 162 141| 13  32  131
2161   34   49     |227 166 147| 12  35  118
2162   34   50     |227 166 147| 13  47  116
2163   34   51     |222 160 141| 13  119 80
2164   34   52     |212 151 125| 10  127 77
2165   34   53     |199 144 120| 13  135 69
2166   34   54     |210 151 133| 15  83  101
2167   34   55     |234 175 159| 11  1   128
2168   34   56     |231 178 161| 13  39  127
2169   34   57     |231 178 166| 14  59  129
2170   34   58     |220 165 145| 16  21  121
2171   34   59     |184 127 99 | 15  29  111
2172   34   60     |155 101 70 | 17  42  103
2173   34   61     |146 89  60 | 13  42  103
2174   34   62     |159 109 78 | 12  42  103
2175   34   63     |149 97  75 | 12  42  103
2176   34   64     |133 83  64 | 12  42  103
2177   35   1      |129 80  51 | 18  47  96
2178   35   2      |124 71  47 | 20  65  81
2179   35   3      |129 77  38 | 14  88  88
2180   35   4      |130 83  43 | 7   33  100
2181   35   5      |119 75  55 | 0   18  73
2182   35   6      |98  53  44 | 16  7   78
2183   35   7      |101 28  23 | 20  1   84
2184   35   8      |129 87  62 | 19  19  80
2185   35   9      |129 103 80 | 22  20  79
2186   35   10     |128 99  76 | 23  16  84
2187   35   11     |127 99  71 | 20  24  76
2188   35   12     |134 108 81 | 24  37  63
2189   35   13     |137 108 84 | 21  30  51
2190   35   14     |134 109 78 | 21  150 22
2191   35   15     |135 109 84 | 20  31  72
2192   35   16     |131 109 89 | 20  25  66
2193   35   17     |115 96  81 | 20  25  81
2194   35   18     |165 157 150| 18  37  99
2195   35   19     |137 111 89 | 21  60  93
2196   35   20     |129 103 85 | 24  45  90
2197   35   21     |141 113 87 | 23  23  73
2198   35   22     |163 133 97 | 20  30  67
2199   35   23     |174 144 112| 18  6   79
2200   35   24     |165 132 105| 20  12  78
2201   35   25     |135 106 86 | 17  27  70
2202   35   26     |131 107 86 | 19  16  71
2203   35   27     |131 99  78 | 21  22  86
2204   35   28     |132 102 80 | 18  59  129
2205   35   29     |131 107 84 | 24  122 161
2206   35   30     |128 100 81 | 11  5   134
2207   35   31     |140 114 83 | 10  17  101
2208   35   32     |153 89  67 | 14  74  122
2209   35   33     |152 68  45 | 13  87  135
2210   35   34     |188 128 99 | 12  59  104
2211   35   35     |168 121 101| 16  0   117
2212   35   36     |134 74  53 | 16  3   114
2213   35   37     |132 74  42 | 19  35  109
2214   35   38     |116 72  47 | 18  50  104
2215   35   39     |164 120 86 | 17  64  105
2216   35   40     |165 120 89 | 14  62  106
2217   35   41     |183 138 110| 13  55  114
2218   35   42     |192 145 123| 11  56  115
2219   35   43     |205 155 135| 12  53  107
2220   35   44     |207 154 136| 14  51  102
2221   35   45     |210 155 134| 9   35  112
2222   35   46     |209 156 132| 9   33  120
2223   35   47     |206 149 135| 11  36  124
2224   35   48     |199 144 131| 10  36  124
2225   35   49     |197 140 122| 11  40  122
2226   35   50     |207 144 127| 11  37  120
2227   35   51     |211 149 128| 15  95  95
2228   35   52     |211 149 128| 11  135 78
2229   35   53     |204 150 123| 14  132 78
2230   35   54     |206 147 126| 20  92  101
2231   35   55     |228 169 149| 19  1   139
2232   35   56     |236 184 160| 17  53  137
2233   35   57     |239 182 160| 18  56  122
2234   35   58     |231 171 145| 18  52  112
2235   35   59     |189 134 96 | 15  69  73
2236   35   60     |152 98  61 | 15  63  63
2237   35   61     |140 86  59 | 2   63  63
2238   35   62     |131 82  56 | 0   63  63
2239   35   63     |91  45  28 | 0   63  63
2240   35   64     |84  42  30 | 0   63  63
2241   36   1      |83  42  23 | 11  55  100
2242   36   2      |89  43  25 | 15  59  78
2243   36   3      |106 59  29 | 17  85  85
2244   36   4      |117 68  33 | 5   19  95
2245   36   5      |113 72  46 | 0   30  69
2246   36   6      |101 55  49 | 13  10  72
2247   36   7      |99  36  24 | 25  12  81
2248   36   8      |138 93  75 | 20  11  80
2249   36   9      |128 108 82 | 18  5   83
2250   36   10     |123 97  75 | 18  15  79
2251   36   11     |120 88  66 | 21  18  76
2252   36   12     |134 103 81 | 22  28  75
2253   36   13     |130 101 75 | 21  31  69
2254   36   14     |131 105 78 | 22  25  68
2255   36   15     |131 105 80 | 22  36  69
2256   36   16     |136 111 86 | 25  44  64
2257   36   17     |132 109 86 | 23  19  78
2258   36   18     |124 104 79 | 21  42  96
2259   36   19     |134 112 88 | 22  57  94
2260   36   20     |137 114 94 | 25  43  90
2261   36   21     |133 107 81 | 23  20  70
2262   36   22     |162 134 98 | 23  46  59
2263   36   23     |173 143 110| 21  17  68
2264   36   24     |159 131 99 | 22  15  76
2265   36   25     |127 102 80 | 19  24  69
2266   36   26     |132 112 93 | 20  18  72
2267   36   27     |124 99  79 | 25  7   92
2268   36   28     |131 103 80 | 20  110 138
2269   36   29     |124 104 78 | 20  123 156
2270   36   30     |129 102 81 | 9   27  138
2271   36   31     |142 108 81 | 9   4   98
2272   36   32     |134 61  39 | 15  7   111
2273   36   33     |146 64  37 | 16  51  115
2274   36   34     |177 116 85 | 13  71  90
2275   36   35     |152 110 87 | 14  3   120
2276   36   36     |172 121 98 | 9   2   119
2277   36   37     |137 85  60 | 20  23  112
2278   36   38     |102 55  36 | 21  42  106
2279   36   39     |164 120 84 | 19  48  108
2280   36   40     |164 123 85 | 17  41  113
2281   36   41     |175 132 100| 15  38  110
2282   36   42     |185 141 114| 14  39  103
2283   36   43     |193 146 121| 11  31  98
2284   36   44     |196 145 121| 13  14  89
2285   36   45     |196 141 123| 12  8   98
2286   36   46     |185 137 116| 12  13  100
2287   36   47     |176 128 111| 12  4   101
2288   36   48     |154 111 95 | 8   10  113
2289   36   49     |150 102 85 | 10  24  115
2290   36   50     |155 100 88 | 14  23  130
2291   36   51     |164 112 97 | 12  52  123
2292   36   52     |176 124 101| 14  107 92
2293   36   53     |191 135 114| 15  130 78
2294   36   54     |203 144 116| 17  72  111
2295   36   55     |220 159 130| 17  3   132
2296   36   56     |234 175 151| 15  65  122
2297   36   57     |240 181 160| 16  80  90
2298   36   58     |222 164 138| 15  67  67
2299   36   59     |185 128 97 | 5   65  87
2300   36   60     |134 80  53 | 0   61  79
2301   36   61     |102 49  36 | 10  61  79
2302   36   62     |87  37  21 | 10  61  79
2303   36   63     |102 57  44 | 10  61  79
2304   36   64     |95  54  39 | 10  61  79
2305   37   1      |83  47  36 | 0   60  88
2306   37   2      |70  36  29 | 9   54  69
2307   37   3      |67  34  15 | 14  36  96
2308   37   4      |94  53  20 | 6   5   86
2309   37   5      |101 61  30 | 15  11  77
2310   37   6      |92  52  46 | 18  6   85
2311   37   7      |125 82  61 | 24  0   91
2312   37   8      |136 103 79 | 19  7   95
2313   37   9      |124 101 73 | 18  5   86
2314   37   10     |135 103 78 | 19  34  72
2315   37   11     |139 103 78 | 20  24  75
2316   37   12     |136 101 73 | 19  19  81
2317   37   13     |134 103 77 | 21  34  72
2318   37   14     |140 113 92 | 21  28  77
2319   37   15     |134 108 84 | 20  31  69
2320   37   16     |137 109 83 | 20  40  63
2321   37   17     |139 113 91 | 23  25  78
2322   37   18     |140 112 89 | 21  40  95
2323   37   19     |131 109 85 | 23  59  95
2324   37   20     |133 111 91 | 26  52  90
2325   37   21     |136 111 84 | 25  13  77
2326   37   22     |158 132 95 | 23  30  66
2327   37   23     |172 145 109| 20  27  69
2328   37   24     |165 137 105| 17  7   81
2329   37   25     |130 102 79 | 17  25  74
2330   37   26     |133 106 89 | 18  15  72
2331   37   27     |134 106 88 | 26  6   94
2332   37   28     |132 101 78 | 20  106 146
2333   37   29     |128 108 79 | 17  133 142
2334   37   30     |126 100 78 | 8   95  153
2335   37   31     |147 109 84 | 3   82  128
2336   37   32     |148 69  51 | 11  70  121
2337   37   33     |137 48  26 | 12  37  118
2338   37   34     |158 81  56 | 14  61  64
2339   37   35     |134 73  49 | 19  3   114
2340   37   36     |131 76  50 | 2   12  111
2341   37   37     |141 96  62 | 19  28  101
2342   37   38     |85  44  26 | 19  42  100
2343   37   39     |160 116 84 | 18  38  104
2344   37   40     |166 124 92 | 18  28  107
2345   37   41     |168 128 101| 15  27  97
2346   37   42     |177 137 110| 14  9   93
2347   37   43     |182 137 113| 15  50  108
2348   37   44     |180 132 109| 14  59  99
2349   37   45     |167 125 102| 13  68  98
2350   37   46     |153 110 91 | 11  76  94
2351   37   47     |131 81  59 | 12  75  87
2352   37   48     |118 69  52 | 7   78  99
2353   37   49     |110 62  45 | 6   39  102
2354   37   50     |107 54  44 | 9   26  125
2355   37   51     |100 50  37 | 10  10  143
2356   37   52     |108 56  34 | 17  95  101
2357   37   53     |136 84  68 | 16  100 98
2358   37   54     |160 108 77 | 18  33  129
2359   37   55     |204 144 109| 18  6   129
2360   37   56     |235 173 145| 15  70  70
2361   37   57     |232 174 147| 16  54  54
2362   37   58     |207 150 121| 0   52  58
2363   37   59     |187 132 101| 0   40  40
2364   37   60     |89  40  19 | 5   13  13
2365   37   61     |78  40  23 | 0   13  13
2366   37   62     |81  46  30 | 0   13  13
2367   37   63     |69  37  29 | 0   13  13
2368   37   64     |51  23  15 | 0   13  13
2369   38   1      |79  53  47 | 0   61  88
2370   38   2      |41  18  16 | 5   45  45
2371   38   3      |55  31  19 | 14  0   79
2372   38   4      |78  46  16 | 0   12  87
2373   38   5      |101 60  29 | 19  5   79
2374   38   6      |72  35  32 | 22  6   84
2375   38   7      |125 95  72 | 20  4   90
2376   38   8      |137 108 79 | 20  11  85
2377   38   9      |127 98  74 | 21  13  81
2378   38   10     |133 102 77 | 22  35  70
2379   38   11     |137 105 77 | 20  13  74
2380   38   12     |135 106 78 | 19  21  82
2381   38   13     |134 105 80 | 19  35  73
2382   38   14     |139 112 92 | 20  29  73
2383   38   15     |128 100 79 | 20  32  73
2384   38   16     |141 111 86 | 20  42  66
2385   38   17     |141 114 92 | 22  13  81
2386   38   18     |137 110 88 | 19  43  98
2387   38   19     |137 112 88 | 23  54  96
2388   38   20     |139 114 95 | 25  43  92
2389   38   21     |130 105 76 | 24  11  76
2390   38   22     |164 136 99 | 24  18  72
2391   38   23     |171 142 107| 21  12  78
2392   38   24     |160 132 99 | 20  16  78
2393   38   25     |127 100 76 | 21  22  72
2394   38   26     |129 102 81 | 20  15  75
2395   38   27     |129 102 77 | 21  18  81
2396   38   28     |133 105 81 | 18  23  123
2397   38   29     |130 105 82 | 23  119 138
2398   38   30     |132 102 82 | 10  120 120
2399   38   31     |134 108 80 | 6   107 138
2400   38   32     |172 109 90 | 0   60  124
2401   38   33     |134 55  40 | 10  41  107
2402   38   34     |122 42  22 | 13  18  18
2403   38   35     |134 63  38 | 19  6   91
2404   38   36     |143 85  60 | 0   15  108
2405   38   37     |126 86  55 | 18  31  95
2406   38   38     |54  28  15 | 15  33  99
2407   38   39     |135 99  74 | 19  23  100
2408   38   40     |171 124 99 | 20  1   103
2409   38   41     |162 126 99 | 17  3   90
2410   38   42     |167 130 101| 15  4   75
2411   38   43     |165 124 98 | 16  41  93
2412   38   44     |155 110 86 | 11  26  80
2413   38   45     |143 104 83 | 14  38  74
2414   38   46     |133 95  83 | 9   62  81
2415   38   47     |119 77  57 | 8   44  81
2416   38   48     |120 78  67 | 10  63  63
2417   38   49     |106 66  57 | 14  61  61
2418   38   50     |96  55  42 | 0   71  96
2419   38   51     |104 67  50 | 0   60  129
2420   38   52     |84  40  25 | 11  64  117
2421   38   53     |83  42  30 | 17  91  102
2422   38   54     |106 59  36 | 16  42  129
2423   38   55     |141 88  55 | 17  12  124
2424   38   56     |227 163 134| 15  13  13
2425   38   57     |231 171 144| 16  9   9
2426   38   58     |215 156 126| 0   0   9
2427   38   59     |169 117 86 | 0   0   0
2428   38   60     |51  10  0  | 0   0   0
2429   38   61     |48  20  7  | 0   0   0
2430   38   62     |48  26  13 | 0   0   0
2431   38   63     |39  19  15 | 0   0   0
2432   38   64     |29  12  7  | 0   0   0
2433   39   1      |48  27  15 | 7   52  79
2434   39   2      |63  36  25 | 0   24  24
2435   39   3      |79  48  30 | 15  23  74
2436   39   4      |76  42  24 | 0   6   87
2437   39   5      |95  60  36 | 19  1   77
2438   39   6      |58  26  26 | 22  5   79
2439   39   7      |104 76  55 | 18  12  82
2440   39   8      |125 96  67 | 20  10  81
2441   39   9      |124 94  73 | 25  13  81
2442   39   10     |127 98  74 | 23  28  75
2443   39   11     |129 105 74 | 21  46  69
2444   39   12     |128 103 74 | 23  28  81
2445   39   13     |133 105 79 | 23  46  77
2446   39   14     |134 111 84 | 22  45  78
2447   39   15     |141 119 95 | 20  23  73
2448   39   16     |142 115 88 | 22  25  72
2449   39   17     |152 124 101| 22  12  79
2450   39   18     |150 124 98 | 21  36  97
2451   39   19     |131 106 82 | 21  55  90
2452   39   20     |132 107 84 | 25  43  89
2453   39   21     |131 103 78 | 25  15  73
2454   39   22     |159 131 94 | 26  28  72
2455   39   23     |165 139 105| 22  16  75
2456   39   24     |154 130 95 | 23  18  81
2457   39   25     |125 101 76 | 20  29  70
2458   39   26     |132 109 84 | 21  18  73
2459   39   27     |130 103 80 | 19  23  74
2460   39   28     |136 108 82 | 19  1   97
2461   39   29     |135 108 88 | 21  25  102
2462   39   30     |131 103 82 | 16  21  109
2463   39   31     |132 107 83 | 9   62  114
2464   39   32     |147 106 82 | 10  51  51
2465   39   33     |181 127 113| 14  34  34
2466   39   34     |157 101 84 | 0   10  10
2467   39   35     |129 77  53 | 0   46  76
2468   39   36     |76  30  18 | 0   1   111
2469   39   37     |65  30  25 | 17  11  100
2470   39   38     |49  26  24 | 17  16  93
2471   39   39     |93  62  39 | 20  15  99
2472   39   40     |163 117 89 | 20  63  114
2473   39   41     |153 116 86 | 18  61  70
2474   39   42     |149 115 87 | 16  33  33
2475   39   43     |137 98  71 | 6   31  31
2476   39   44     |124 76  48 | 0   0   16
2477   39   45     |89  48  28 | 0   0   0
2478   39   46     |64  26  21 | 0   0   0
2479   39   47     |63  34  27 | 0   9   45
2480   39   48     |53  33  26 | 0   18  18
2481   39   49     |39  20  18 | 15  28  28
2482   39   50     |37  17  10 | 0   48  48
2483   39   51     |86  66  56 | 0   80  108
2484   39   52     |54  25  19 | 0   15  129
2485   39   53     |61  25  15 | 11  61  114
2486   39   54     |74  31  10 | 16  38  118
2487   39   55     |114 61  35 | 13  38  111
2488   39   56     |193 138 107| 12  21  21
2489   39   57     |221 159 136| 13  9   9
2490   39   58     |203 146 124| 0   9   9
2491   39   59     |142 91  68 | 0   27  27
2492   39   60     |56  15  3  | 0   38  51
2493   39   61     |48  24  19 | 0   38  51
2494   39   62     |48  22  13 | 11  38  51
2495   39   63     |60  32  22 | 11  38  51
2496   39   64     |76  51  35 | 11  38  51
2497   40   1      |84  57  37 | 7   19  67
2498   40   2      |95  62  40 | 0   0   0
2499   40   3      |83  49  33 | 12  21  58
2500   40   4      |53  21  11 | 0   61  84
2501   40   5      |87  55  32 | 17  64  81
2502   40   6      |40  14  15 | 23  72  84
2503   40   7      |119 95  80 | 24  66  87
2504   40   8      |166 139 110| 23  60  87
2505   40   9      |163 139 109| 24  64  87
2506   40   10     |173 146 117| 22  72  85
2507   40   11     |171 144 113| 21  72  84
2508   40   12     |169 140 111| 25  64  84
2509   40   13     |173 143 115| 24  58  84
2510   40   14     |171 147 114| 22  53  94
2511   40   15     |172 146 116| 23  30  70
2512   40   16     |169 141 113| 24  35  71
2513   40   17     |164 137 108| 19  14  76
2514   40   18     |169 140 106| 20  30  96
2515   40   19     |135 109 88 | 21  57  93
2516   40   20     |138 113 91 | 23  39  93
2517   40   21     |129 102 78 | 27  15  75
2518   40   22     |156 126 92 | 27  31  72
2519   40   23     |166 142 104| 22  24  69
2520   40   24     |154 130 92 | 24  9   90
2521   40   25     |127 102 77 | 20  20  79
2522   40   26     |132 111 84 | 26  25  72
2523   40   27     |129 104 83 | 23  24  69
2524   40   28     |133 108 73 | 21  18  72
2525   40   29     |133 108 80 | 17  1   71
2526   40   30     |132 107 84 | 16  12  79
2527   40   31     |133 104 87 | 11  33  61
2528   40   32     |132 102 84 | 12  0   0
2529   40   33     |126 90  79 | 15  0   0
2530   40   34     |141 103 88 | 0   0   0
2531   40   35     |91  64  50 | 0   9   9
2532   40   36     |40  21  20 | 0   19  83
2533   40   37     |30  12  12 | 0   6   91
2534   40   38     |28  15  18 | 13  2   86
2535   40   39     |48  30  16 | 15  51  100
2536   40   40     |124 85  69 | 15  59  120
2537   40   41     |139 99  78 | 15  62  117
2538   40   42     |138 101 81 | 16  64  89
2539   40   43     |119 75  52 | 18  42  60
2540   40   44     |134 83  54 | 10  32  33
2541   40   45     |125 79  47 | 7   16  16
2542   40   46     |104 59  45 | 1   10  10
2543   40   47     |88  54  48 | 0   27  27
2544   40   48     |64  43  34 | 0   37  37
2545   40   49     |53  35  31 | 0   54  54
2546   40   50     |49  27  20 | 0   52  52
2547   40   51     |60  29  19 | 0   67  67
2548   40   52     |67  29  16 | 0   36  129
2549   40   53     |78  39  21 | 0   42  115
2550   40   54     |77  37  14 | 16  29  110
2551   40   55     |87  39  17 | 12  54  112
2552   40   56     |158 104 72 | 13  0   46
2553   40   57     |203 147 126| 13  0   0
2554   40   58     |186 135 113| 0   3   3
2555   40   59     |133 81  58 | 0   12  12
2556   40   60     |73  35  23 | 0   15  15
2557   40   61     |42  20  21 | 0   15  15
2558   40   62     |44  20  17 | 0   15  15
2559   40   63     |50  23  12 | 0   15  15
2560   40   64     |52  30  12 | 0   15  15
2561   41   1      |54  31  15 | 0   52  78
2562   41   2      |51  26  13 | 0   0   0
2563   41   3      |34  15  11 | 17  43  63
2564   41   4      |29  11  5  | 0   33  96
2565   41   5      |109 77  57 | 19  23  95
2566   41   6      |34  6   6  | 20  18  91
2567   41   7      |137 113 95 | 24  16  87
2568   41   8      |163 128 99 | 22  4   90
2569   41   9      |150 121 87 | 20  4   93
2570   41   10     |145 115 84 | 21  8   93
2571   41   11     |143 111 85 | 23  15  94
2572   41   12     |137 105 77 | 20  8   92
2573   41   13     |137 107 75 | 19  5   90
2574   41   14     |132 99  70 | 20  14  93
2575   41   15     |131 95  68 | 21  27  69
2576   41   16     |132 98  71 | 21  11  74
2577   41   17     |130 99  70 | 17  1   80
2578   41   18     |127 95  65 | 20  35  97
2579   41   19     |134 106 88 | 20  52  104
2580   41   20     |126 99  77 | 24  53  95
2581   41   21     |124 95  71 | 26  16  69
2582   41   22     |159 130 94 | 25  27  67
2583   41   23     |174 146 105| 20  22  63
2584   41   24     |168 141 105| 24  4   81
2585   41   25     |124 99  78 | 21  8   77
2586   41   26     |125 105 80 | 24  2   74
2587   41   27     |121 99  79 | 22  0   75
2588   41   28     |123 99  69 | 21  6   72
2589   41   29     |114 88  63 | 22  18  72
2590   41   30     |118 93  69 | 21  75  81
2591   41   31     |117 92  67 | 16  0   0
2592   41   32     |119 94  71 | 15  0   0
2593   41   33     |132 102 84 | 0   0   0
2594   41   34     |128 92  74 | 0   0   0
2595   41   35     |39  20  9  | 0   0   0
2596   41   36     |36  30  30 | 0   49  49
2597   41   37     |38  25  23 | 0   62  99
2598   41   38     |26  15  14 | 0   44  99
2599   41   39     |25  8   6  | 12  53  90
2600   41   40     |75  40  33 | 14  54  58
2601   41   41     |115 67  49 | 15  56  93
2602   41   42     |124 79  58 | 3   24  87
2603   41   43     |106 67  46 | 18  6   78
2604   41   44     |81  45  29 | 12  0   72
2605   41   45     |104 67  42 | 10  12  67
2606   41   46     |127 84  69 | 15  38  66
2607   41   47     |130 90  78 | 12  46  46
2608   41   48     |122 90  74 | 11  25  25
2609   41   49     |111 79  66 | 0   24  24
2610   41   50     |94  61  50 | 0   12  12
2611   41   51     |73  42  32 | 0   15  15
2612   41   52     |59  27  19 | 0   72  111
2613   41   53     |58  29  11 | 0   36  99
2614   41   54     |50  22  8  | 15  23  106
2615   41   55     |52  17  5  | 13  47  117
2616   41   56     |117 68  43 | 16  3   57
2617   41   57     |178 132 112| 15  0   0
