INDEX  ROW  COLUMN R   G   B
13885  109  61     221 121 134
13886  109  62     216 121 132
13887  109  63     219 123 133
13888  109  64     215 123 135
13889  109  65     216 124 134
13890  109  66     213 121 129
13891  109  67     221 126 126
13892  109  68     201 125 128
13893  109  69     206 124 127
13894  109  70     224 125 127
13895  109  71     226 124 130
13896  109  72     212 127 130
13897  109  73     219 125 135
13898  109  74     215 120 124
13899  109  75     214 123 129
13900  109  76     217 123 134
13901  109  77     215 126 129
13902  109  78     215 126 129
13903  109  79     218 123 130
13904  109  80     217 125 131
13905  109  81     213 121 126
13906  109  82     212 124 133
13907  109  83     226 120 130
13908  109  84     225 123 132
13909  109  85     218 123 130
13910  109  86     223 123 131
13911  109  87     213 124 130
13912  109  88     216 121 132
13913  109  89     223 120 131
13914  109  90     218 123 132
13915  109  91     212 123 127
13916  109  92     221 125 130
13917  109  93     227 122 130
13918  109  94     225 124 132
13919  109  95     213 124 135
13920  109  96     223 123 134
13921  109  97     235 124 131
13922  109  98     226 125 128
13923  109  99     222 126 130
13924  109  100    227 126 129
13925  109  101    215 121 133
13926  109  102    227 121 130
13927  109  103    223 121 128
13928  109  104    224 120 130
13929  109  105    219 123 129
13930  109  106    224 123 133
13931  109  107    222 125 131
13932  109  108    230 122 129
13933  109  109    225 125 128
13934  109  110    216 125 124
13935  109  111    231 124 126
13936  109  112    231 122 128
13937  109  113    225 126 131
13938  109  114    246 121 132
13939  109  115    244 120 127
13940  109  116    251 119 131
13941  109  117    251 127 131
13942  109  118    252 126 129
13943  109  119    249 127 129
13944  109  120    255 128 128
13945  109  121    235 130 127
13946  109  122    245 131 125
13947  109  123    248 132 125
13948  109  124    241 130 125
13949  109  125    255 128 128
13950  109  126    175 119 134
13951  109  127    224 113 144
13952  109  128    224 113 144
13953  110  1      58  126 122
13954  110  2      0   128 128
13955  110  3      0   128 128
13956  110  4      0   128 128
13957  110  5      0   128 128
13958  110  6      0   128 128
13959  110  7      0   128 128
13960  110  8      241 102 138
13961  110  9      0   128 128
13962  110  10     74  159 102
13963  110  11     131 146 112
13964  110  12     0   128 128
13965  110  13     0   128 128
13966  110  14     135 150 112
13967  110  15     139 150 115
13968  110  16     169 142 111
13969  110  17     166 144 115
13970  110  18     144 146 114
13971  110  19     112 144 110
13972  110  20     153 145 108
13973  110  21     166 146 109
13974  110  22     98  144 116
13975  110  23     122 145 115
13976  110  24     129 147 113
13977  110  25     138 146 115
13978  110  26     135 142 119
13979  110  27     119 140 119
13980  110  28     132 144 120
13981  110  29     130 147 114
13982  110  30     134 149 115
13983  110  31     129 144 115
13984  110  32     128 144 116
13985  110  33     139 142 119
13986  110  34     136 144 119
13987  110  35     122 142 114
13988  110  36     124 145 112
13989  110  37     142 142 113
13990  110  38     123 142 114
13991  110  39     107 147 113
13992  110  40     153 151 116
13993  110  41     136 141 112
13994  110  42     122 143 117
13995  110  43     117 143 117
13996  110  44     0   128 128
13997  110  45     0   128 128
13998  110  46     0   128 128
13999  110  47     0   128 128
14000  110  48     0   128 128
14001  110  49     0   128 128
14002  110  50     0   128 128
14003  110  51     0   128 128
14004  110  52     0   128 128
14005  110  53     0   128 128
14006  110  54     0   128 128
14007  110  55     0   128 128
14008  110  56     0   128 128
14009  110  57     188 122 130
14010  110  58     0   128 128
14011  110  59     216 121 134
14012  110  60     213 120 132
14013  110  61     222 120 134
14014  110  62     214 121 132
14015  110  63     220 125 134
14016  110  64     223 122 134
14017  110  65     210 128 134
14018  110  66     213 125 128
14019  110  67     218 127 128
14020  110  68     207 125 127
14021  110  69     211 122 125
14022  110  70     230 120 126
14023  110  71     212 122 130
14024  110  72     219 121 135
14025  110  73     214 118 137
14026  110  74     214 120 125
14027  110  75     216 122 131
14028  110  76     221 125 131
14029  110  77     218 125 129
14030  110  78     222 124 130
14031  110  79     224 126 129
14032  110  80     212 126 134
14033  110  81     216 123 129
14034  110  82     217 120 133
14035  110  83     220 120 133
14036  110  84     218 124 131
14037  110  85     223 123 130
14038  110  86     212 127 131
14039  110  87     216 123 130
14040  110  88     222 119 131
14041  110  89     223 118 131
14042  110  90     217 126 133
14043  110  91     222 126 128
14044  110  92     223 125 130
14045  110  93     231 122 131
14046  110  94     214 125 135
14047  110  95     215 124 136
14048  110  96     225 123 135
14049  110  97     228 121 129
14050  110  98     215 126 129
14051  110  99     221 121 132
14052  110  100    223 124 129
14053  110  101    208 120 131
14054  110  102    234 123 129
14055  110  103    226 120 131
14056  110  104    216 125 133
14057  110  105    226 123 133
14058  110  106    223 125 133
14059  110  107    223 124 131
14060  110  108    228 125 128
14061  110  109    219 127 127
14062  110  110    222 126 123
14063  110  111    235 125 126
14064  110  112    220 123 128
14065  110  113    208 123 131
14066  110  114    230 119 132
14067  110  115    236 119 127
14068  110  116    243 120 133
14069  110  117    254 125 129
14070  110  118    237 126 131
14071  110  119    252 127 130
14072  110  120    246 130 128
14073  110  121    244 132 130
14074  110  122    247 128 126
14075  110  123    249 132 123
14076  110  124    247 128 122
14077  110  125    255 128 128
14078  110  126    240 124 138
14079  110  127    203 113 149
14080  110  128    203 113 149
14081  111  1      0   128 128
14082  111  2      0   128 128
14083  111  3      0   128 128
14084  111  4      255 128 128
14085  111  5      150 130 125
14086  111  6      0   128 128
14087  111  7      0   128 128
14088  111  8      204 95  146
14089  111  9      249 115 133
14090  111  10     131 152 113
14091  111  11     0   128 128
14092  111  12     0   128 128
14093  111  13     0   128 128
14094  111  14     151 149 112
14095  111  15     159 145 109
14096  111  16     151 142 110
14097  111  17     151 144 110
14098  111  18     142 146 110
14099  111  19     129 148 109
14100  111  20     152 149 110
14101  111  21     170 149 111
14102  111  22     116 142 115
14103  111  23     148 147 115
14104  111  24     124 145 115
14105  111  25     0   128 128
14106  111  26     152 139 119
14107  111  27     135 140 119
14108  111  28     0   128 128
14109  111  29     0   128 128
14110  111  30     0   128 128
14111  111  31     0   128 128
14112  111  32     0   128 128
14113  111  33     0   128 128
14114  111  34     0   128 128
14115  111  35     0   128 128
14116  111  36     0   128 128
14117  111  37     0   128 128
14118  111  38     0   128 128
14119  111  39     0   128 128
14120  111  40     131 150 116
14121  111  41     0   128 128
14122  111  42     0   128 128
14123  111  43     0   128 128
14124  111  44     0   128 128
14125  111  45     0   128 128
14126  111  46     87  148 116
14127  111  47     85  147 111
14128  111  48     79  141 112
14129  111  49     84  145 111
14130  111  50     96  146 112
14131  111  51     84  149 111
14132  111  52     82  149 107
14133  111  53     86  141 112
14134  111  54     37  140 116
14135  111  55     94  131 122
14136  111  56     254 128 127
14137  111  57     255 128 128
14138  111  58     0   128 128
14139  111  59     0   128 128
14140  111  60     210 121 127
14141  111  61     211 122 131
14142  111  62     220 121 128
14143  111  63     215 126 132
14144  111  64     226 122 133
14145  111  65     212 124 133
14146  111  66     213 128 128
14147  111  67     219 127 127
14148  111  68     214 124 126
14149  111  69     218 121 126
14150  111  70     203 120 133
14151  111  71     219 118 133
14152  111  72     214 124 134
14153  111  73     227 124 131
14154  111  74     222 120 124
14155  111  75     211 124 128
14156  111  76     221 124 128
14157  111  77     218 126 127
14158  111  78     216 125 128
14159  111  79     218 127 129
14160  111  80     216 124 132
14161  111  81     209 124 126
14162  111  82     215 118 130
14163  111  83     215 124 129
14164  111  84     207 126 128
14165  111  85     225 124 130
14166  111  86     217 124 130
14167  111  87     222 118 132
14168  111  88     220 120 132
14169  111  89     220 121 132
14170  111  90     226 126 131
14171  111  91     226 128 129
14172  111  92     227 124 130
14173  111  93     219 124 132
14174  111  94     229 126 133
14175  111  95     215 125 131
14176  111  96     224 122 133
14177  111  97     219 125 128
14178  111  98     220 120 128
14179  111  99     223 122 131
14180  111  100    213 124 130
14181  111  101    220 121 131
14182  111  102    236 123 131
14183  111  103    226 119 132
14184  111  104    217 124 132
14185  111  105    229 120 132
14186  111  106    224 126 132
14187  111  107    223 125 134
14188  111  108    238 125 130
14189  111  109    225 129 125
14190  111  110    223 126 127
14191  111  111    217 125 127
14192  111  112    214 122 130
14193  111  113    227 126 130
14194  111  114    211 123 129
14195  111  115    238 116 128
14196  111  116    235 121 133
14197  111  117    234 124 130
14198  111  118    226 124 130
14199  111  119    249 127 132
14200  111  120    245 127 129
14201  111  121    255 128 128
14202  111  122    245 125 125
14203  111  123    248 132 123
14204  111  124    246 130 124
14205  111  125    249 128 130
14206  111  126    255 128 128
14207  111  127    219 116 139
14208  111  128    219 116 139
14209  112  1      159 119 128
14210  112  2      182 117 133
14211  112  3      159 117 136
14212  112  4      255 128 128
14213  112  5      193 126 130
14214  112  6      0   128 128
14215  112  7      0   128 128
14216  112  8      0   128 128
14217  112  9      240 117 139
14218  112  10     195 139 117
14219  112  11     120 145 110
14220  112  12     0   128 128
14221  112  13     0   128 128
14222  112  14     0   128 128
14223  112  15     125 144 112
14224  112  16     136 143 112
14225  112  17     151 143 110
14226  112  18     150 147 114
14227  112  19     138 148 111
14228  112  20     144 148 108
14229  112  21     176 147 110
14230  112  22     101 142 119
14231  112  23     122 149 115
14232  112  24     0   128 128
14233  112  25     0   128 128
14234  112  26     0   128 128
14235  112  27     0   128 128
14236  112  28     0   128 128
14237  112  29     0   128 128
14238  112  30     0   128 128
14239  112  31     0   128 128
14240  112  32     108 148 116
14241  112  33     0   128 128
14242  112  34     66  148 112
14243  112  35     83  151 112
14244  112  36     78  150 111
14245  112  37     84  143 110
14246  112  38     96  143 109
14247  112  39     93  147 111
14248  112  40     80  154 113
14249  112  41     89  153 114
14250  112  42     92  150 115
14251  112  43     94  147 114
14252  112  44     102 148 111
14253  112  45     91  151 110
14254  112  46     87  157 111
14255  112  47     86  146 110
14256  112  48     99  142 112
14257  112  49     97  142 109
14258  112  50     118 140 113
14259  112  51     107 144 114
14260  112  52     109 143 113
14261  112  53     127 152 113
14262  112  54     121 153 111
14263  112  55     114 145 118
14264  112  56     99  143 114
14265  112  57     243 130 129
14266  112  58     210 119 133
14267  112  59     0   128 128
14268  112  60     0   128 128
14269  112  61     203 122 128
14270  112  62     206 124 127
14271  112  63     222 123 131
14272  112  64     207 123 134
14273  112  65     214 119 134
14274  112  66     213 127 129
14275  112  67     215 127 126
14276  112  68     214 127 126
14277  112  69     205 121 132
14278  112  70     214 117 135
14279  112  71     221 116 132
14280  112  72     223 127 131
14281  112  73     219 128 132
14282  112  74     217 120 124
14283  112  75     214 128 129
14284  112  76     223 124 129
14285  112  77     218 127 125
14286  112  78     212 126 127
14287  112  79     225 126 127
14288  112  80     212 123 127
14289  112  81     218 124 128
14290  112  82     220 121 125
14291  112  83     211 129 127
14292  112  84     219 124 129
14293  112  85     206 125 128
14294  112  86     217 121 134
14295  112  87     214 117 135
14296  112  88     219 122 127
14297  112  89     217 127 129
14298  112  90     222 125 130
14299  112  91     224 125 130
14300  112  92     219 122 129
14301  112  93     216 129 130
14302  112  94     213 126 129
14303  112  95     211 124 129
14304  112  96     223 125 130
14305  112  97     212 128 125
14306  112  98     222 121 131
14307  112  99     227 124 132
14308  112  100    223 127 131
14309  112  101    225 125 130
14310  112  102    229 121 133
14311  112  103    222 115 132
14312  112  104    213 121 133
14313  112  105    222 121 125
14314  112  106    232 124 135
14315  112  107    221 122 137
14316  112  108    225 120 132
14317  112  109    215 123 126
14318  112  110    223 120 128
14319  112  111    217 127 131
14320  112  112    229 126 129
14321  112  113    217 131 127
14322  112  114    225 128 126
14323  112  115    222 118 136
14324  112  116    230 123 132
14325  112  117    210 124 129
14326  112  118    231 122 130
14327  112  119    235 126 133
14328  112  120    246 123 135
14329  112  121    242 122 129
14330  112  122    243 122 124
14331  112  123    253 129 126
14332  112  124    255 128 128
14333  112  125    239 126 130
14334  112  126    254 125 128
14335  112  127    223 123 123
14336  112  128    223 123 123
14337  113  1      254 125 128
14338  113  2      255 128 128
14339  113  3      255 128 128
14340  113  4      174 121 123
14341  113  5      209 121 128
14342  113  6      143 116 137
14343  113  7      182 106 146
14344  113  8      202 101 150
14345  113  9      245 121 135
14346  113  10     128 121 124
14347  113  11     101 144 111
14348  113  12     0   128 128
14349  113  13     0   128 128
14350  113  14     0   128 128
14351  113  15     136 143 113
14352  113  16     150 146 113
14353  113  17     129 149 116
14354  113  18     143 150 122
14355  113  19     147 146 113
14356  113  20     149 145 104
14357  113  21     196 142 109
14358  113  22     38  145 119
14359  113  23     91  147 115
14360  113  24     0   128 128
14361  113  25     0   128 128
14362  113  26     82  148 114
14363  113  27     96  148 117
14364  113  28     93  147 117
14365  113  29     99  149 116
14366  113  30     107 149 115
14367  113  31     103 153 113
14368  113  32     88  152 115
14369  113  33     91  135 116
14370  113  34     94  148 116
14371  113  35     96  152 113
14372  113  36     109 150 111
14373  113  37     108 147 109
14374  113  38     100 141 114
14375  113  39     114 148 113
14376  113  40     113 150 117
14377  113  41     110 149 116
14378  113  42     120 145 118
14379  113  43     115 143 114
14380  113  44     111 145 114
14381  113  45     131 148 114
14382  113  46     144 151 112
14383  113  47     148 144 111
14384  113  48     143 139 112
14385  113  49     181 144 118
14386  113  50     149 145 116
14387  113  51     158 144 118
14388  113  52     161 145 115
14389  113  53     165 145 111
14390  113  54     173 145 110
14391  113  55     177 140 110
14392  113  56     169 144 114
14393  113  57     148 128 123
14394  113  58     243 126 129
14395  113  59     211 128 124
14396  113  60     0   128 128
14397  113  61     0   128 128
14398  113  62     219 122 126
14399  113  63     209 123 137
14400  113  64     218 120 133
14401  113  65     217 118 131
14402  113  66     221 125 130
14403  113  67     203 126 129
14404  113  68     211 128 128
14405  113  69     210 123 131
14406  113  70     220 120 133
14407  113  71     214 120 132
14408  113  72     218 124 131
14409  113  73     219 125 129
14410  113  74     211 123 127
14411  113  75     218 123 127
14412  113  76     223 124 130
14413  113  77     217 127 129
14414  113  78     212 126 130
14415  113  79     216 125 134
14416  113  80     212 124 127
14417  113  81     216 122 129
14418  113  82     222 124 128
14419  113  83     213 127 131
14420  113  84     208 129 131
14421  113  85     223 122 133
14422  113  86     211 121 133
14423  113  87     217 117 127
14424  113  88     219 125 125
14425  113  89     218 127 124
14426  113  90     216 121 130
14427  113  91     217 121 132
14428  113  92     215 124 130
14429  113  93     224 123 130
14430  113  94     225 124 130
14431  113  95     216 125 128
14432  113  96     223 126 131
14433  113  97     228 125 127
14434  113  98     214 125 133
14435  113  99     223 127 132
14436  113  100    227 126 131
14437  113  101    223 123 132
14438  113  102    206 122 129
14439  113  103    224 120 129
14440  113  104    224 122 127
14441  113  105    220 128 128
14442  113  106    229 121 134
14443  113  107    222 121 134
14444  113  108    216 122 131
14445  113  109    217 122 127
14446  113  110    216 126 127
14447  113  111    223 124 129
14448  113  112    229 127 129
14449  113  113    218 127 129
14450  113  114    219 123 131
14451  113  115    221 121 135
14452  113  116    230 124 127
14453  113  117    217 123 128
14454  113  118    218 126 129
14455  113  119    233 124 132
14456  113  120    238 124 133
14457  113  121    227 124 126
14458  113  122    231 123 124
14459  113  123    240 130 128
14460  113  124    245 124 130
14461  113  125    242 126 128
14462  113  126    246 125 127
14463  113  127    255 128 128
14464  113  128    255 128 128
14465  114  1      215 117 141
14466  114  2      0   128 128
14467  114  3      0   128 128
14468  114  4      0   128 128
14469  114  5      0   128 128
14470  114  6      0   128 128
14471  114  7      0   128 128
14472  114  8      255 127 128
14473  114  9      197 122 142
14474  114  10     104 127 130
14475  114  11     0   128 128
14476  114  12     0   128 128
14477  114  13     0   128 128
14478  114  14     140 148 113
14479  114  15     147 148 113
14480  114  16     160 146 110
14481  114  17     130 147 114
14482  114  18     137 151 117
14483  114  19     138 148 110
14484  114  20     140 139 110
14485  114  21     157 143 113
14486  114  22     62  146 113
14487  114  23     114 147 111
14488  114  24     105 151 113
14489  114  25     106 148 119
14490  114  26     115 153 114
14491  114  27     111 149 115
14492  114  28     105 146 115
14493  114  29     123 150 115
14494  114  30     133 148 112
14495  114  31     126 152 113
14496  114  32     119 151 113
14497  114  33     129 136 114
14498  114  34     146 150 115
14499  114  35     142 155 110
14500  114  36     131 153 110
14501  114  37     136 151 110
14502  114  38     148 144 115
14503  114  39     145 147 112
14504  114  40     150 150 118
14505  114  41     162 147 115
14506  114  42     172 143 116
14507  114  43     167 142 113
14508  114  44     152 146 117
14509  114  45     205 150 112
14510  114  46     174 149 113
14511  114  47     176 145 112
14512  114  48     176 141 113
14513  114  49     172 147 118
14514  114  50     184 146 122
14515  114  51     191 143 115
14516  114  52     175 143 118
14517  114  53     179 145 111
14518  114  54     157 145 109
14519  114  55     159 140 112
14520  114  56     173 143 111
14521  114  57     108 135 119
14522  114  58     147 135 123
14523  114  59     228 130 120
14524  114  60     222 125 125
14525  114  61     0   128 128
14526  114  62     0   128 128
14527  114  63     211 120 133
14528  114  64     210 117 134
14529  114  65     205 118 131
14530  114  66     216 124 130
14531  114  67     211 125 130
14532  114  68     211 126 132
14533  114  69     220 123 132
14534  114  70     218 122 133
14535  114  71     214 122 129
14536  114  72     209 122 128
14537  114  73     221 124 132
14538  114  74     216 124 134
14539  114  75     209 124 129
14540  114  76     216 127 134
14541  114  77     218 125 131
14542  114  78     214 126 133
14543  114  79     209 125 131
14544  114  80     212 123 128
14545  114  81     215 119 135
14546  114  82     215 126 131
14547  114  83     214 126 130
14548  114  84     216 125 131
14549  114  85     224 125 132
14550  114  86     212 123 125
14551  114  87     218 120 125
14552  114  88     219 124 125
14553  114  89     216 128 123
14554  114  90     215 121 130
14555  114  91     223 119 131
14556  114  92     216 122 131
14557  114  93     221 125 129
14558  114  94     220 126 131
14559  114  95     223 124 132
14560  114  96     225 126 134
14561  114  97     219 127 133
14562  114  98     221 125 136
14563  114  99     224 127 135
14564  114  100    229 126 133
14565  114  101    217 128 130
14566  114  102    215 124 124
14567  114  103    222 122 128
14568  114  104    218 121 128
14569  114  105    216 128 132
14570  114  106    221 123 133
14571  114  107    226 120 132
14572  114  108    218 121 129
14573  114  109    226 124 124
14574  114  110    220 124 126
14575  114  111    227 124 129
14576  114  112    227 125 132
14577  114  113    215 124 131
14578  114  114    223 124 130
14579  114  115    231 125 133
14580  114  116    209 121 125
14581  114  117    209 128 127
14582  114  118    226 125 130
14583  114  119    231 123 128
14584  114  120    213 127 133
14585  114  121    226 120 126
14586  114  122    230 123 124
14587  114  123    232 125 132
14588  114  124    243 123 134
14589  114  125    253 126 129
14590  114  126    239 129 128
14591  114  127    255 128 128
14592  114  128    255 128 128
14593  115  1      0   128 128
14594  115  2      0   128 128
14595  115  3      0   128 128
14596  115  4      0   128 128
14597  115  5      191 116 126
14598  115  6      253 119 129
14599  115  7      187 106 143
14600  115  8      222 103 149
14601  115  9      103 125 135
14602  115  10     119 133 117
14603  115  11     0   128 128
14604  115  12     0   128 128
14605  115  13     0   128 128
14606  115  14     137 150 110
14607  115  15     153 148 111
14608  115  16     144 146 111
14609  115  17     126 148 115
14610  115  18     136 151 117
14611  115  19     146 140 113
14612  115  20     136 137 105
14613  115  21     153 144 112
14614  115  22     115 149 112
14615  115  23     136 148 113
14616  115  24     150 149 115
14617  115  25     163 150 116
14618  115  26     163 151 116
14619  115  27     168 147 116
14620  115  28     167 150 112
14621  115  29     170 149 113
14622  115  30     137 147 114
14623  115  31     128 153 111
14624  115  32     128 146 113
14625  115  33     136 139 111
14626  115  34     143 151 113
14627  115  35     124 159 110
14628  115  36     164 158 113
14629  115  37     174 149 112
14630  115  38     181 143 116
14631  115  39     165 145 114
14632  115  40     175 145 117
14633  115  41     193 141 118
14634  115  42     183 141 119
14635  115  43     166 145 118
14636  115  44     161 144 113
14637  115  45     152 146 116
14638  115  46     165 143 115
14639  115  47     148 143 114
14640  115  48     127 143 116
14641  115  49     115 148 114
14642  115  50     143 146 118
14643  115  51     151 142 114
14644  115  52     107 144 117
14645  115  53     128 140 108
14646  115  54     119 144 110
14647  115  55     0   128 128
14648  115  56     0   128 128
14649  115  57     0   128 128
14650  115  58     131 144 118
14651  115  59     174 133 121
14652  115  60     203 128 124
14653  115  61     219 124 132
14654  115  62     0   128 128
14655  115  63     0   128 128
14656  115  64     0   128 128
14657  115  65     219 120 134
14658  115  66     205 122 129
14659  115  67     217 122 129
14660  115  68     214 129 139
14661  115  69     216 125 132
14662  115  70     208 128 130
14663  115  71     210 124 127
14664  115  72     208 121 127
14665  115  73     215 119 134
14666  115  74     211 127 127
14667  115  75     215 121 127
14668  115  76     215 127 131
14669  115  77     208 126 125
14670  115  78     213 126 129
14671  115  79     213 125 128
14672  115  80     216 123 128
14673  115  81     221 121 130
14674  115  82     217 125 126
14675  115  83     208 127 129
14676  115  84     216 127 128
14677  115  85     206 127 126
14678  115  86     206 122 129
14679  115  87     215 119 129
14680  115  88     219 125 130
14681  115  89     215 129 130
14682  115  90     211 118 132
14683  115  91     228 119 131
14684  115  92     213 122 130
14685  115  93     219 123 131
14686  115  94     226 123 130
14687  115  95     227 124 133
14688  115  96     230 125 134
14689  115  97     219 126 133
14690  115  98     223 122 139
14691  115  99     221 125 134
14692  115  100    219 125 134
14693  115  101    213 124 127
14694  115  102    223 123 125
14695  115  103    218 122 130
14696  115  104    218 119 127
14697  115  105    213 124 131
14698  115  106    218 121 133
14699  115  107    221 121 132
14700  115  108    210 124 128
14701  115  109    223 122 122
14702  115  110    217 122 130
14703  115  111    216 123 129
14704  115  112    215 124 134
14705  115  113    210 122 133
14706  115  114    222 125 132
14707  115  115    212 129 133
14708  115  116    212 126 124
14709  115  117    219 128 127
14710  115  118    229 124 127
14711  115  119    207 123 129
14712  115  120    219 123 133
14713  115  121    235 124 128
14714  115  122    212 123 122
14715  115  123    227 123 137
14716  115  124    247 121 134
14717  115  125    239 123 132
14718  115  126    239 125 126
14719  115  127    255 127 128
14720  115  128    255 127 128
14721  116  1      172 117 140
14722  116  2      175 117 141
14723  116  3      163 117 142
14724  116  4      249 117 131
14725  116  5      216 117 122
14726  116  6      152 112 132
14727  116  7      134 107 145
14728  116  8      248 118 133
14729  116  9      160 132 127
14730  116  10     131 142 102
14731  116  11     0   128 128
14732  116  12     0   128 128
14733  116  13     146 145 114
14734  116  14     144 144 111
14735  116  15     148 142 111
14736  116  16     152 143 113
14737  116  17     143 145 114
14738  116  18     151 147 115
14739  116  19     139 138 112
14740  116  20     152 134 107
14741  116  21     165 145 107
14742  116  22     149 149 115
14743  116  23     178 147 114
14744  116  24     175 148 114
14745  116  25     161 149 115
14746  116  26     150 146 115
14747  116  27     166 147 113
14748  116  28     146 149 113
14749  116  29     143 145 112
14750  116  30     162 146 114
14751  116  31     112 148 111
14752  116  32     98  143 114
14753  116  33     0   128 128
14754  116  34     0   128 128
14755  116  35     0   128 128
14756  116  36     155 155 112
14757  116  37     0   128 128
14758  116  38     0   128 128
14759  116  39     124 142 114
14760  116  40     135 145 117
14761  116  41     146 140 116
14762  116  42     123 144 117
14763  116  43     133 148 115
14764  116  44     123 145 116
14765  116  45     0   128 128
14766  116  46     0   128 128
14767  116  47     132 143 112
14768  116  48     128 145 116
14769  116  49     137 150 108
14770  116  50     168 145 111
14771  116  51     135 141 112
14772  116  52     139 143 114
14773  116  53     150 142 114
14774  116  54     142 145 113
14775  116  55     127 144 114
14776  116  56     152 140 122
14777  116  57     159 146 117
14778  116  58     141 144 116
14779  116  59     159 134 119
14780  116  60     128 131 125
14781  116  61     159 129 128
14782  116  62     233 128 128
14783  116  63     0   128 128
14784  116  64     198 120 136
14785  116  65     0   128 128
14786  116  66     213 122 125
14787  116  67     193 122 132
14788  116  68     227 125 140
14789  116  69     203 129 130
14790  116  70     212 126 130
14791  116  71     213 123 123
14792  116  72     211 120 129
14793  116  73     211 118 131
14794  116  74     208 124 125
14795  116  75     221 125 129
14796  116  76     212 128 126
14797  116  77     213 125 125
14798  116  78     211 124 126
14799  116  79     211 124 128
14800  116  80     214 121 124
14801  116  81     217 121 128
14802  116  82     221 123 125
14803  116  83     207 128 125
14804  116  84     217 125 126
14805  116  85     204 126 125
14806  116  86     212 119 128
14807  116  87     210 122 132
14808  116  88     221 124 133
14809  116  89     211 130 134
14810  116  90     209 118 132
14811  116  91     224 120 130
14812  116  92     213 122 130
14813  116  93     223 121 128
14814  116  94     224 126 132
14815  116  95     218 124 134
14816  116  96     224 124 131
14817  116  97     215 126 135
14818  116  98     216 121 136
14819  116  99     219 119 133
14820  116  100    218 125 133
14821  116  101    219 123 127
14822  116  102    224 122 125
14823  116  103    216 117 128
14824  116  104    217 116 127
14825  116  105    213 123 129
14826  116  106    215 123 132
14827  116  107    217 122 130
14828  116  108    220 123 123
14829  116  109    223 122 121
14830  116  110    219 124 130
14831  116  111    222 124 128
14832  116  112    215 123 134
14833  116  113    216 124 132
14834  116  114    217 124 133
14835  116  115    219 128 130
14836  116  116    223 123 126
14837  116  117    217 124 126
14838  116  118    228 126 128
14839  116  119    207 124 128
14840  116  120    221 123 130
14841  116  121    223 124 127
14842  116  122    206 126 126
14843  116  123    234 119 137
14844  116  124    246 122 134
14845  116  125    214 124 133
14846  116  126    249 122 126
14847  116  127    242 121 128
14848  116  128    242 121 128
14849  117  1      200 119 141
14850  117  2      216 120 138
14851  117  3      219 120 139
14852  117  4      195 118 134
14853  117  5      104 120 137
14854  117  6      170 113 145
14855  117  7      255 128 128
14856  117  8      255 128 128
14857  117  9      93  140 120
14858  117  10     0   128 128
14859  117  11     0   128 128
14860  117  12     0   128 128
14861  117  13     0   128 128
14862  117  14     148 144 112
14863  117  15     151 144 112
14864  117  16     155 144 113
14865  117  17     124 145 112
14866  117  18     141 143 115
14867  117  19     132 136 109
14868  117  20     151 138 105
14869  117  21     180 147 104
14870  117  22     123 149 119
14871  117  23     155 146 115
14872  117  24     129 151 117
14873  117  25     0   128 128
14874  117  26     0   128 128
14875  117  27     0   128 128
14876  117  28     0   128 128
14877  117  29     115 141 112
14878  117  30     161 144 112
14879  117  31     108 143 114
14880  117  32     99  147 111
14881  117  33     91  148 109
14882  117  34     0   128 128
14883  117  35     112 156 111
14884  117  36     152 150 111
14885  117  37     142 142 115
14886  117  38     0   128 128
14887  117  39     0   128 128
14888  117  40     144 147 118
14889  117  41     155 140 116
14890  117  42     143 142 114
14891  117  43     134 147 115
14892  117  44     128 148 117
14893  117  45     159 143 114
14894  117  46     161 137 115
14895  117  47     139 142 115
14896  117  48     142 143 115
14897  117  49     142 148 103
14898  117  50     169 144 109
14899  117  51     134 143 115
14900  117  52     136 141 115
14901  117  53     140 145 114
14902  117  54     127 145 114
14903  117  55     114 145 116
14904  117  56     134 144 123
14905  117  57     154 143 117
14906  117  58     133 141 115
14907  117  59     142 139 120
14908  117  60     125 138 116
14909  117  61     102 138 120
14910  117  62     175 138 121
14911  117  63     228 130 129
14912  117  64     0   128 128
14913  117  65     202 126 125
14914  117  66     0   128 128
14915  117  67     199 121 129
14916  117  68     214 120 140
14917  117  69     223 125 129
14918  117  70     214 127 125
14919  117  71     215 127 125
14920  117  72     210 123 130
14921  117  73     208 115 131
14922  117  74     210 130 129
14923  117  75     219 127 125
14924  117  76     208 127 124
14925  117  77     209 126 123
14926  117  78     211 121 121
14927  117  79     209 123 127
14928  117  80     214 118 128
14929  117  81     214 123 128
14930  117  82     212 125 127
14931  117  83     205 128 126
14932  117  84     216 126 126
14933  117  85     201 126 127
14934  117  86     225 117 134
14935  117  87     206 121 132
14936  117  88     213 121 133
14937  117  89     211 127 137
14938  117  90     210 119 132
14939  117  91     223 119 128
14940  117  92     207 125 131
14941  117  93     216 124 128
14942  117  94     215 124 131
14943  117  95     212 126 131
14944  117  96     214 125 131
14945  117  97     230 122 134
14946  117  98     215 121 136
14947  117  99     210 119 133
14948  117  100    215 126 133
14949  117  101    219 124 129
14950  117  102    211 121 129
14951  117  103    211 120 126
14952  117  104    213 119 128
14953  117  105    218 118 128
14954  117  106    213 123 130
14955  117  107    218 125 129
14956  117  108    228 120 124
14957  117  109    213 124 126
14958  117  110    212 125 130
14959  117  111    211 123 130
