INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
689    11   49     |82  56  33 | 81  51  28
690    11   50     |83  54  32 | 78  50  28
691    11   51     |78  54  29 | 76  48  29
692    11   52     |83  49  27 | 76  47  30
693    11   53     |76  50  28 | 75  46  30
694    11   54     |71  49  28 | 74  46  30
695    11   55     |70  46  30 | 74  45  28
696    11   56     |70  44  31 | 77  46  27
697    11   57     |73  44  31 | 89  56  34
698    11   58     |73  46  29 | 101 71  47
699    11   59     |73  44  28 | 112 85  61
700    11   60     |80  43  23 | 121 96  73
701    11   61     |84  52  30 | 124 99  74
702    11   62     |161 133 102| 126 101 74
703    11   63     |151 124 93 | 123 98  72
704    11   64     |130 103 74 | 123 99  75
705    12   1      |129 102 78 | 147 147 150
706    12   2      |116 91  73 | 138 144 152
707    12   3      |155 145 146| 113 119 126
708    12   4      |162 169 176| 91  95  100
709    12   5      |137 143 146| 77  79  79
710    12   6      |149 151 161| 88  87  87
711    12   7      |94  98  109| 96  95  94
712    12   8      |59  62  65 | 94  93  94
713    12   9      |79  81  78 | 82  80  81
714    12   10     |84  84  81 | 75  72  72
715    12   11     |81  82  78 | 78  78  79
716    12   12     |81  80  77 | 87  89  89
717    12   13     |76  67  69 | 87  89  92
718    12   14     |38  37  36 | 86  82  81
719    12   15     |54  55  61 | 96  83  75
720    12   16     |130 133 144| 118 97  77
721    12   17     |168 171 179| 140 114 85
722    12   18     |89  87  100| 145 120 87
723    12   19     |120 88  66 | 139 118 90
724    12   20     |155 120 82 | 131 113 91
725    12   21     |160 135 93 | 137 122 104
726    12   22     |142 125 86 | 164 152 137
727    12   23     |120 93  77 | 193 185 174
728    12   24     |128 102 82 | 195 191 187
729    12   25     |112 88  66 | 168 170 173
730    12   26     |124 101 82 | 144 150 155
731    12   27     |158 146 133| 148 153 157
732    12   28     |179 174 168| 171 172 171
733    12   29     |176 175 180| 178 178 175
734    12   30     |132 141 151| 173 174 171
735    12   31     |147 153 152| 163 160 157
736    12   32     |211 201 194| 156 146 144
737    12   33     |205 203 195| 149 131 123
738    12   34     |105 120 115| 145 120 104
739    12   35     |161 159 157| 150 114 93
740    12   36     |119 91  84 | 157 111 86
741    12   37     |153 116 95 | 156 106 78
742    12   38     |176 129 89 | 148 98  68
743    12   39     |168 118 86 | 137 87  62
744    12   40     |160 106 86 | 126 79  55
745    12   41     |148 96  69 | 116 71  47
746    12   42     |141 92  62 | 108 66  41
747    12   43     |121 75  53 | 102 64  39
748    12   44     |103 62  44 | 97  61  39
749    12   45     |91  59  38 | 92  59  37
750    12   46     |84  63  32 | 86  56  36
751    12   47     |86  61  35 | 82  53  31
752    12   48     |89  60  45 | 79  50  30
753    12   49     |87  59  43 | 77  49  28
754    12   50     |82  53  34 | 75  49  28
755    12   51     |73  48  31 | 74  49  30
756    12   52     |71  45  30 | 72  48  32
757    12   53     |71  44  29 | 73  47  32
758    12   54     |75  51  33 | 72  46  32
759    12   55     |70  48  31 | 73  46  31
760    12   56     |70  49  35 | 75  45  28
761    12   57     |67  46  33 | 87  55  33
762    12   58     |68  46  31 | 105 73  46
763    12   59     |70  45  33 | 125 94  66
764    12   60     |75  43  31 | 130 102 74
765    12   61     |80  46  19 | 130 102 76
766    12   62     |160 128 88 | 126 98  71
767    12   63     |152 122 86 | 125 97  71
768    12   64     |127 97  72 | 124 97  72
769    13   1      |125 103 76 | 149 150 151
770    13   2      |130 102 79 | 148 151 158
771    13   3      |131 110 102| 127 131 140
772    13   4      |176 179 181| 100 105 110
773    13   5      |139 146 152| 80  83  85
774    13   6      |140 143 154| 74  75  74
775    13   7      |150 153 162| 76  75  76
776    13   8      |49  51  56 | 73  73  73
777    13   9      |75  80  74 | 79  77  80
778    13   10     |81  82  77 | 89  86  89
779    13   11     |70  70  76 | 98  95  99
780    13   12     |39  40  44 | 104 105 108
781    13   13     |54  52  56 | 110 112 115
782    13   14     |132 129 140| 106 103 107
783    13   15     |167 165 178| 105 94  90
784    13   16     |164 162 175| 115 94  77
785    13   17     |158 158 163| 136 111 82
786    13   18     |140 143 151| 147 120 87
787    13   19     |116 83  64 | 142 118 86
788    13   20     |147 116 83 | 132 108 84
789    13   21     |157 134 97 | 125 101 80
790    13   22     |145 127 89 | 124 103 83
791    13   23     |120 94  82 | 141 122 104
792    13   24     |130 103 83 | 164 151 138
793    13   25     |130 101 79 | 172 166 161
794    13   26     |134 103 80 | 160 160 162
795    13   27     |119 96  75 | 154 158 161
796    13   28     |123 106 91 | 167 168 168
797    13   29     |170 158 154| 186 183 181
798    13   30     |149 152 155| 177 175 171
799    13   31     |142 146 147| 161 160 156
800    13   32     |214 207 200| 149 141 134
801    13   33     |228 212 208| 154 134 123
802    13   34     |164 160 161| 156 124 106
803    13   35     |131 133 128| 160 121 97
804    13   36     |133 114 100| 159 114 88
805    13   37     |171 131 105| 156 105 79
806    13   38     |177 133 98 | 145 95  69
807    13   39     |167 124 97 | 132 84  59
808    13   40     |156 108 88 | 120 75  54
809    13   41     |147 99  73 | 110 70  48
810    13   42     |122 77  50 | 103 65  43
811    13   43     |110 69  50 | 97  63  40
812    13   44     |98  63  45 | 94  61  39
813    13   45     |92  61  42 | 89  59  39
814    13   46     |93  65  41 | 85  57  37
815    13   47     |101 66  46 | 82  55  37
816    13   48     |100 66  50 | 80  52  34
817    13   49     |85  58  43 | 79  50  34
818    13   50     |85  53  37 | 78  50  32
819    13   51     |84  57  41 | 77  51  32
820    13   52     |86  58  48 | 76  51  33
821    13   53     |80  51  39 | 72  49  34
822    13   54     |83  54  38 | 72  47  33
823    13   55     |87  59  41 | 71  46  33
824    13   56     |84  59  43 | 70  44  30
825    13   57     |78  55  38 | 80  51  32
826    13   58     |76  54  36 | 101 69  44
827    13   59     |71  50  37 | 125 95  64
828    13   60     |68  46  35 | 136 106 77
829    13   61     |62  33  15 | 133 106 78
830    13   62     |144 114 79 | 127 100 74
831    13   63     |152 124 87 | 124 98  72
832    13   64     |119 93  68 | 125 98  72
833    14   1      |127 105 76 | 150 146 146
834    14   2      |136 104 79 | 151 154 161
835    14   3      |111 85  64 | 140 143 150
836    14   4      |165 162 155| 113 116 123
837    14   5      |166 168 178| 88  92  95
838    14   6      |140 141 152| 71  73  73
839    14   7      |154 155 163| 77  78  78
840    14   8      |84  89  96 | 83  83  85
841    14   9      |62  70  67 | 92  92  94
842    14   10     |77  78  73 | 103 101 106
843    14   11     |58  54  61 | 108 105 110
844    14   12     |109 111 116| 112 110 117
845    14   13     |150 150 156| 122 124 129
846    14   14     |166 162 170| 136 135 138
847    14   15     |156 154 161| 137 127 126
848    14   16     |110 110 114| 135 114 99
849    14   17     |123 128 123| 138 112 84
850    14   18     |160 165 171| 147 120 86
851    14   19     |133 102 85 | 143 117 87
852    14   20     |140 111 78 | 132 107 82
853    14   21     |162 133 93 | 128 102 81
854    14   22     |160 135 96 | 128 99  78
855    14   23     |120 92  76 | 126 99  77
856    14   24     |127 102 83 | 128 103 83
857    14   25     |127 99  78 | 137 119 102
858    14   26     |137 105 81 | 145 134 126
859    14   27     |130 100 76 | 151 146 144
860    14   28     |129 101 77 | 161 159 159
861    14   29     |118 90  71 | 175 171 169
862    14   30     |111 95  82 | 179 173 170
863    14   31     |126 118 111| 156 150 145
864    14   32     |175 163 158| 144 134 126
865    14   33     |195 180 178| 143 121 105
866    14   34     |135 135 138| 159 126 104
867    14   35     |118 114 112| 163 121 94
868    14   36     |112 74  59 | 160 115 87
869    14   37     |181 136 105| 152 106 79
870    14   38     |177 131 101| 138 91  68
871    14   39     |170 124 96 | 128 83  59
872    14   40     |158 111 82 | 115 75  51
873    14   41     |126 85  57 | 106 69  48
874    14   42     |115 73  52 | 100 66  45
875    14   43     |106 66  50 | 98  64  44
876    14   44     |101 69  43 | 94  65  43
877    14   45     |95  69  46 | 93  64  43
878    14   46     |105 69  51 | 91  62  44
879    14   47     |109 69  52 | 90  60  43
880    14   48     |100 71  49 | 87  59  44
881    14   49     |90  65  47 | 85  55  41
882    14   50     |101 69  49 | 83  53  39
883    14   51     |96  66  49 | 83  53  37
884    14   52     |99  66  57 | 84  56  38
885    14   53     |95  64  54 | 84  55  39
886    14   54     |93  58  43 | 80  53  38
887    14   55     |94  59  40 | 76  50  37
888    14   56     |96  65  48 | 73  48  37
889    14   57     |101 63  46 | 71  45  31
890    14   58     |92  56  39 | 89  60  40
891    14   59     |85  55  45 | 116 84  57
892    14   60     |76  53  40 | 137 107 75
893    14   61     |72  44  39 | 137 107 78
894    14   62     |76  44  23 | 129 101 74
895    14   63     |160 127 95 | 127 99  73
896    14   64     |136 104 79 | 128 99  74
897    15   1      |136 108 81 | 148 138 134
898    15   2      |147 114 89 | 153 152 157
899    15   3      |129 106 76 | 149 152 161
900    15   4      |141 132 118| 126 130 137
901    15   5      |182 176 189| 100 104 109
902    15   6      |147 144 157| 85  87  88
903    15   7      |145 146 154| 86  86  85
904    15   8      |143 151 159| 97  97  99
905    15   9      |40  50  51 | 97  97  102
906    15   10     |82  82  77 | 99  98  104
907    15   11     |148 141 139| 108 106 113
908    15   12     |142 143 146| 113 111 117
909    15   13     |117 118 127| 129 129 135
910    15   14     |110 106 115| 137 135 136
911    15   15     |82  77  84 | 144 136 132
912    15   16     |88  89  92 | 141 122 106
913    15   17     |66  72  65 | 144 119 90
914    15   18     |159 163 168| 147 119 85
915    15   19     |124 95  77 | 144 118 86
916    15   20     |138 114 78 | 132 107 82
917    15   21     |161 133 87 | 125 99  77
918    15   22     |163 137 97 | 125 98  77
919    15   23     |121 95  73 | 128 98  76
920    15   24     |122 96  73 | 126 98  75
921    15   25     |122 95  69 | 124 97  76
922    15   26     |120 92  67 | 125 103 84
923    15   27     |122 94  70 | 126 109 98
924    15   28     |119 90  72 | 138 128 122
925    15   29     |122 93  69 | 155 149 146
926    15   30     |121 94  73 | 164 160 157
927    15   31     |111 91  77 | 154 145 141
928    15   32     |109 88  76 | 140 126 115
929    15   33     |154 146 142| 142 117 100
930    15   34     |136 141 147| 159 123 99
931    15   35     |103 107 101| 165 124 97
932    15   36     |99  62  36 | 162 118 90
933    15   37     |181 137 103| 147 104 78
934    15   38     |175 130 99 | 135 92  68
935    15   39     |173 126 101| 121 80  57
936    15   40     |142 101 76 | 113 74  51
937    15   41     |124 83  58 | 105 70  48
938    15   42     |114 76  53 | 102 69  48
939    15   43     |110 70  49 | 102 70  48
940    15   44     |105 72  46 | 105 71  51
941    15   45     |104 74  55 | 105 74  54
942    15   46     |110 76  56 | 105 73  55
943    15   47     |111 78  51 | 102 69  53
944    15   48     |110 79  55 | 99  66  52
945    15   49     |127 91  77 | 96  64  52
946    15   50     |129 92  75 | 95  61  49
947    15   51     |119 81  66 | 93  59  45
948    15   52     |112 74  67 | 93  60  43
949    15   53     |113 76  67 | 95  62  45
950    15   54     |104 61  49 | 95  61  45
951    15   55     |98  61  43 | 90  58  44
952    15   56     |101 66  50 | 82  55  42
953    15   57     |110 68  51 | 76  50  39
954    15   58     |105 67  53 | 72  46  31
955    15   59     |99  61  51 | 100 71  49
956    15   60     |93  63  48 | 130 97  70
957    15   61     |75  54  44 | 153 121 92
958    15   62     |65  39  27 | 147 116 89
959    15   63     |86  50  24 | 146 115 89
960    15   64     |177 143 114| 148 117 91
961    16   1      |164 137 104| 149 135 125
962    16   2      |159 129 106| 154 149 151
963    16   3      |157 132 104| 154 156 164
964    16   4      |134 117 95 | 141 143 154
965    16   5      |179 172 174| 112 116 122
966    16   6      |164 167 179| 91  95  96
967    16   7      |138 143 156| 92  92  91
968    16   8      |154 157 166| 106 104 104
969    16   9      |84  92  100| 107 107 112
970    16   10     |70  72  71 | 101 102 108
971    16   11     |106 99  86 | 98  98  103
972    16   12     |160 156 156| 102 102 106
973    16   13     |123 127 139| 104 104 107
974    16   14     |35  40  46 | 115 114 113
975    16   15     |71  69  70 | 130 122 114
976    16   16     |50  51  47 | 139 122 104
977    16   17     |55  62  62 | 145 122 93
978    16   18     |165 166 172| 147 121 85
979    16   19     |118 90  67 | 143 118 84
980    16   20     |138 114 79 | 133 107 78
981    16   21     |157 130 88 | 125 100 76
982    16   22     |159 136 98 | 123 95  74
983    16   23     |115 95  67 | 125 98  76
984    16   24     |116 94  68 | 126 97  75
985    16   25     |118 93  68 | 125 97  74
986    16   26     |128 99  77 | 124 96  74
987    16   27     |130 101 80 | 121 96  74
988    16   28     |126 99  79 | 121 100 84
989    16   29     |120 96  71 | 132 119 108
990    16   30     |124 97  74 | 139 134 128
991    16   31     |131 104 82 | 129 126 123
992    16   32     |123 94  72 | 121 109 101
993    16   33     |144 132 115| 128 103 85
994    16   34     |144 145 142| 153 115 90
995    16   35     |77  89  84 | 165 120 91
996    16   36     |53  31  20 | 160 115 88
997    16   37     |177 132 104| 148 104 78
998    16   38     |182 134 100| 132 90  66
999    16   39     |165 120 93 | 121 81  56
1000   16   40     |140 98  73 | 111 75  50
1001   16   41     |129 84  65 | 107 73  49
1002   16   42     |116 77  54 | 105 73  51
1003   16   43     |115 77  51 | 108 76  54
1004   16   44     |109 77  47 | 115 81  58
1005   16   45     |109 77  50 | 119 83  63
1006   16   46     |107 77  59 | 119 85  67
1007   16   47     |116 84  60 | 118 85  68
1008   16   48     |132 94  68 | 118 82  68
1009   16   49     |145 108 91 | 116 79  67
1010   16   50     |137 99  81 | 111 75  64
1011   16   51     |135 96  82 | 108 71  57
1012   16   52     |139 102 92 | 105 69  52
1013   16   53     |138 101 89 | 104 68  49
1014   16   54     |127 84  72 | 105 67  51
1015   16   55     |126 88  70 | 103 64  50
1016   16   56     |117 78  60 | 97  60  47
1017   16   57     |123 83  62 | 86  56  44
1018   16   58     |112 73  54 | 77  49  38
1019   16   59     |111 65  53 | 75  47  30
1020   16   60     |103 60  52 | 95  66  44
1021   16   61     |84  56  40 | 116 84  59
1022   16   62     |72  45  34 | 133 101 75
1023   16   63     |72  39  25 | 133 102 76
1024   16   64     |79  52  27 | 139 109 83
1025   17   1      |117 92  62 | 144 128 112
