INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2936   46   56     |0   0   0  | 69  39  21
2937   46   57     |0   0   0  | 114 62  29
2938   46   58     |0   0   0  | 191 96  32
2940   46   60     |0   0   0  | 57  33  19
2941   46   61     |0   0   0  | 102 56  27
2942   46   62     |0   0   0  | 191 96  32
2945   47   1      |0   0   0  | 135 72  32
2946   47   2      |0   0   0  | 128 60  57
2949   47   5      |0   0   0  | 78  44  23
2950   47   6      |0   0   0  | 123 66  30
2951   47   7      |0   0   0  | 191 96  32
2953   47   9      |0   0   0  | 66  38  21
2954   47   10     |0   0   0  | 111 60  28
2955   47   11     |0   0   0  | 191 96  32
2957   47   13     |0   0   0  | 54  32  19
2958   47   14     |0   0   0  | 99  54  26
2959   47   15     |0   0   0  | 191 96  32
2961   47   17     |0   0   0  | 42  26  17
2962   47   18     |0   0   0  | 87  48  24
2963   47   19     |0   0   0  | 125 58  58
2966   47   22     |0   0   0  | 75  42  22
2967   47   23     |0   0   0  | 120 65  30
2968   47   24     |0   0   0  | 191 96  32
2970   47   26     |0   0   0  | 63  36  20
2971   47   27     |0   0   0  | 108 59  28
2972   47   28     |0   0   0  | 191 96  32
2974   47   30     |0   0   0  | 51  30  18
2975   47   31     |0   0   0  | 96  53  26
2976   47   32     |0   0   0  | 123 103 47
2979   47   35     |0   0   0  | 84  47  24
2980   47   36     |0   0   0  | 121 55  60
2983   47   39     |0   0   0  | 72  41  22
2984   47   40     |0   0   0  | 117 63  29
2985   47   41     |0   0   0  | 191 96  32
2987   47   43     |0   0   0  | 60  35  20
2988   47   44     |0   0   0  | 105 57  27
2989   47   45     |0   0   0  | 191 96  32
2991   47   47     |0   0   0  | 48  29  18
2992   47   48     |0   0   0  | 93  51  25
2993   47   49     |0   0   0  | 118 104 48
2996   47   52     |0   0   0  | 81  45  23
2997   47   53     |0   0   0  | 126 68  31
2998   47   54     |0   0   0  | 191 96  32
3000   47   56     |0   0   0  | 69  39  21
3001   47   57     |0   0   0  | 114 62  29
3002   47   58     |0   0   0  | 191 96  32
3004   47   60     |0   0   0  | 57  33  19
3005   47   61     |0   0   0  | 102 56  27
3006   47   62     |0   0   0  | 191 96  32
3009   48   1      |0   0   0  | 135 72  32
3010   48   2      |0   0   0  | 128 60  57
3013   48   5      |0   0   0  | 78  44  23
3014   48   6      |0   0   0  | 123 66  30
3015   48   7      |0   0   0  | 191 96  32
3017   48   9      |0   0   0  | 66  38  21
3018   48   10     |0   0   0  | 111 60  28
3019   48   11     |0   0   0  | 191 96  32
3021   48   13     |0   0   0  | 54  32  19
3022   48   14     |0   0   0  | 99  54  26
3023   48   15     |0   0   0  | 191 96  32
3025   48   17     |0   0   0  | 42  26  17
3026   48   18     |0   0   0  | 87  48  24
3027   48   19     |0   0   0  | 125 58  58
3030   48   22     |0   0   0  | 75  42  22
3031   48   23     |0   0   0  | 120 65  30
3032   48   24     |0   0   0  | 191 96  32
3034   48   26     |0   0   0  | 63  36  20
3035   48   27     |0   0   0  | 108 59  28
3036   48   28     |0   0   0  | 191 96  32
3038   48   30     |0   0   0  | 51  30  18
3039   48   31     |0   0   0  | 96  53  26
3040   48   32     |0   0   0  | 123 103 47
3043   48   35     |0   0   0  | 84  47  24
3044   48   36     |0   0   0  | 121 55  60
3047   48   39     |0   0   0  | 72  41  22
3048   48   40     |0   0   0  | 117 63  29
3049   48   41     |0   0   0  | 191 96  32
3051   48   43     |0   0   0  | 60  35  20
3052   48   44     |0   0   0  | 105 57  27
3053   48   45     |0   0   0  | 191 96  32
3055   48   47     |0   0   0  | 48  29  18
3056   48   48     |0   0   0  | 93  51  25
3057   48   49     |0   0   0  | 118 104 48
3060   48   52     |0   0   0  | 81  45  23
3061   48   53     |0   0   0  | 126 68  31
3062   48   54     |0   0   0  | 191 96  32
3064   48   56     |0   0   0  | 69  39  21
3065   48   57     |0   0   0  | 114 62  29
3066   48   58     |0   0   0  | 191 96  32
3068   48   60     |0   0   0  | 57  33  19
3069   48   61     |0   0   0  | 102 56  27
3070   48   62     |0   0   0  | 191 96  32
3073   49   1      |0   0   0  | 135 72  32
3074   49   2      |0   0   0  | 128 60  57
3077   49   5      |0   0   0  | 78  44  23
3078   49   6      |0   0   0  | 123 66  30
3079   49   7      |0   0   0  | 191 96  32
3081   49   9      |0   0   0  | 66  38  21
3082   49   10     |0   0   0  | 111 60  28
3083   49   11     |0   0   0  | 191 96  32
3085   49   13     |0   0   0  | 54  32  19
3086   49   14     |0   0   0  | 99  54  26
3087   49   15     |0   0   0  | 191 96  32
3089   49   17     |0   0   0  | 42  26  17
3090   49   18     |0   0   0  | 87  48  24
3091   49   19     |0   0   0  | 125 58  58
3094   49   22     |0   0   0  | 75  42  22
3095   49   23     |0   0   0  | 120 65  30
3096   49   24     |0   0   0  | 191 96  32
3098   49   26     |0   0   0  | 63  36  20
3099   49   27     |0   0   0  | 108 59  28
3100   49   28     |0   0   0  | 191 96  32
3102   49   30     |0   0   0  | 51  30  18
3103   49   31     |0   0   0  | 96  53  26
3104   49   32     |0   0   0  | 123 103 47
3107   49   35     |0   0   0  | 84  47  24
3108   49   36     |0   0   0  | 121 55  60
3111   49   39     |0   0   0  | 72  41  22
3112   49   40     |0   0   0  | 117 63  29
3113   49   41     |0   0   0  | 191 96  32
3115   49   43     |0   0   0  | 60  35  20
3116   49   44     |0   0   0  | 105 57  27
3117   49   45     |0   0   0  | 191 96  32
3119   49   47     |0   0   0  | 48  29  18
3120   49   48     |0   0   0  | 93  51  25
3121   49   49     |0   0   0  | 118 104 48
3124   49   52     |0   0   0  | 81  45  23
3125   49   53     |0   0   0  | 126 68  31
3126   49   54     |0   0   0  | 191 96  32
3128   49   56     |0   0   0  | 69  39  21
3129   49   57     |0   0   0  | 114 62  29
3130   49   58     |0   0   0  | 191 96  32
3132   49   60     |0   0   0  | 57  33  19
3133   49   61     |0   0   0  | 102 56  27
3134   49   62     |0   0   0  | 191 96  32
3137   50   1      |0   0   0  | 135 72  32
3138   50   2      |0   0   0  | 128 60  57
3141   50   5      |0   0   0  | 78  44  23
3142   50   6      |0   0   0  | 123 66  30
3143   50   7      |0   0   0  | 191 96  32
3145   50   9      |0   0   0  | 66  38  21
3146   50   10     |0   0   0  | 111 60  28
3147   50   11     |0   0   0  | 191 96  32
3149   50   13     |0   0   0  | 54  32  19
3150   50   14     |0   0   0  | 99  54  26
3151   50   15     |0   0   0  | 191 96  32
3153   50   17     |0   0   0  | 42  26  17
3154   50   18     |0   0   0  | 87  48  24
3155   50   19     |0   0   0  | 125 58  58
3158   50   22     |0   0   0  | 75  42  22
3159   50   23     |0   0   0  | 120 65  30
3160   50   24     |0   0   0  | 191 96  32
3162   50   26     |0   0   0  | 63  36  20
3163   50   27     |0   0   0  | 108 59  28
3164   50   28     |0   0   0  | 191 96  32
3166   50   30     |0   0   0  | 51  30  18
3167   50   31     |0   0   0  | 96  53  26
3168   50   32     |0   0   0  | 123 103 47
3171   50   35     |0   0   0  | 84  47  24
3172   50   36     |0   0   0  | 121 55  60
3175   50   39     |0   0   0  | 72  41  22
3176   50   40     |0   0   0  | 117 63  29
3177   50   41     |0   0   0  | 191 96  32
3179   50   43     |0   0   0  | 60  35  20
3180   50   44     |0   0   0  | 105 57  27
3181   50   45     |0   0   0  | 191 96  32
3183   50   47     |0   0   0  | 48  29  18
3184   50   48     |0   0   0  | 93  51  25
3185   50   49     |0   0   0  | 118 104 48
3188   50   52     |0   0   0  | 81  45  23
3189   50   53     |0   0   0  | 126 68  31
3190   50   54     |0   0   0  | 191 96  32
3192   50   56     |0   0   0  | 69  39  21
3193   50   57     |0   0   0  | 114 62  29
3194   50   58     |0   0   0  | 191 96  32
3196   50   60     |0   0   0  | 57  33  19
3197   50   61     |0   0   0  | 102 56  27
3198   50   62     |0   0   0  | 191 96  32
3201   51   1      |0   0   0  | 135 72  32
3202   51   2      |0   0   0  | 128 60  57
3205   51   5      |0   0   0  | 78  44  23
3206   51   6      |0   0   0  | 123 66  30
3207   51   7      |0   0   0  | 191 96  32
3209   51   9      |0   0   0  | 66  38  21
3210   51   10     |0   0   0  | 111 60  28
3211   51   11     |0   0   0  | 191 96  32
3213   51   13     |0   0   0  | 54  32  19
3214   51   14     |0   0   0  | 99  54  26
3215   51   15     |0   0   0  | 191 96  32
3217   51   17     |0   0   0  | 42  26  17
3218   51   18     |0   0   0  | 87  48  24
3219   51   19     |0   0   0  | 125 58  58
3222   51   22     |0   0   0  | 75  42  22
3223   51   23     |0   0   0  | 120 65  30
3224   51   24     |0   0   0  | 191 96  32
3226   51   26     |0   0   0  | 63  36  20
3227   51   27     |0   0   0  | 108 59  28
3228   51   28     |0   0   0  | 191 96  32
3230   51   30     |0   0   0  | 51  30  18
3231   51   31     |0   0   0  | 96  53  26
3232   51   32     |0   0   0  | 123 103 47
3235   51   35     |0   0   0  | 84  47  24
3236   51   36     |0   0   0  | 121 55  60
3239   51   39     |0   0   0  | 72  41  22
3240   51   40     |0   0   0  | 117 63  29
3241   51   41     |0   0   0  | 191 96  32
3243   51   43     |0   0   0  | 60  35  20
3244   51   44     |0   0   0  | 105 57  27
3245   51   45     |0   0   0  | 191 96  32
3247   51   47     |0   0   0  | 48  29  18
3248   51   48     |0   0   0  | 93  51  25
3249   51   49     |0   0   0  | 118 104 48
3252   51   52     |0   0   0  | 81  45  23
3253   51   53     |0   0   0  | 126 68  31
3254   51   54     |0   0   0  | 191 96  32
3256   51   56     |0   0   0  | 69  39  21
3257   51   57     |0   0   0  | 114 62  29
3258   51   58     |0   0   0  | 191 96  32
3260   51   60     |0   0   0  | 57  33  19
3261   51   61     |0   0   0  | 102 56  27
3262   51   62     |0   0   0  | 191 96  32
3265   52   1      |0   0   0  | 135 72  32
3266   52   2      |0   0   0  | 128 60  57
3269   52   5      |0   0   0  | 78  44  23
3270   52   6      |0   0   0  | 123 66  30
3271   52   7      |0   0   0  | 191 96  32
3273   52   9      |0   0   0  | 66  38  21
3274   52   10     |0   0   0  | 111 60  28
3275   52   11     |0   0   0  | 191 96  32
3277   52   13     |0   0   0  | 54  32  19
3278   52   14     |0   0   0  | 99  54  26
3279   52   15     |0   0   0  | 191 96  32
3281   52   17     |0   0   0  | 42  26  17
3282   52   18     |0   0   0  | 87  48  24
3283   52   19     |0   0   0  | 125 58  58
3286   52   22     |0   0   0  | 75  42  22
3287   52   23     |0   0   0  | 120 65  30
3288   52   24     |0   0   0  | 191 96  32
3290   52   26     |0   0   0  | 63  36  20
3291   52   27     |0   0   0  | 108 59  28
3292   52   28     |0   0   0  | 191 96  32
3294   52   30     |0   0   0  | 51  30  18
3295   52   31     |0   0   0  | 96  53  26
3296   52   32     |0   0   0  | 123 103 47
3299   52   35     |0   0   0  | 84  47  24
3300   52   36     |0   0   0  | 121 55  60
3303   52   39     |0   0   0  | 72  41  22
3304   52   40     |0   0   0  | 117 63  29
3305   52   41     |0   0   0  | 191 96  32
3307   52   43     |0   0   0  | 60  35  20
3308   52   44     |0   0   0  | 105 57  27
3309   52   45     |0   0   0  | 191 96  32
3311   52   47     |0   0   0  | 48  29  18
3312   52   48     |0   0   0  | 93  51  25
3313   52   49     |0   0   0  | 118 104 48
3316   52   52     |0   0   0  | 81  45  23
3317   52   53     |0   0   0  | 126 68  31
3318   52   54     |0   0   0  | 191 96  32
3320   52   56     |0   0   0  | 69  39  21
3321   52   57     |0   0   0  | 114 62  29
3322   52   58     |0   0   0  | 191 96  32
3324   52   60     |0   0   0  | 57  33  19
3325   52   61     |0   0   0  | 102 56  27
3326   52   62     |0   0   0  | 191 96  32
3329   53   1      |0   0   0  | 135 72  32
3330   53   2      |0   0   0  | 128 60  57
3333   53   5      |0   0   0  | 78  44  23
3334   53   6      |0   0   0  | 123 66  30
3335   53   7      |0   0   0  | 191 96  32
3337   53   9      |0   0   0  | 66  38  21
3338   53   10     |0   0   0  | 111 60  28
3339   53   11     |0   0   0  | 191 96  32
3341   53   13     |0   0   0  | 54  32  19
3342   53   14     |0   0   0  | 99  54  26
3343   53   15     |0   0   0  | 191 96  32
3345   53   17     |0   0   0  | 42  26  17
3346   53   18     |0   0   0  | 87  48  24
3347   53   19     |0   0   0  | 125 58  58
3350   53   22     |0   0   0  | 75  42  22
3351   53   23     |0   0   0  | 120 65  30
3352   53   24     |0   0   0  | 191 96  32
3354   53   26     |0   0   0  | 63  36  20
3355   53   27     |0   0   0  | 108 59  28
3356   53   28     |0   0   0  | 191 96  32
3358   53   30     |0   0   0  | 51  30  18
3359   53   31     |0   0   0  | 96  53  26
3360   53   32     |0   0   0  | 123 103 47
3363   53   35     |0   0   0  | 84  47  24
3364   53   36     |0   0   0  | 121 55  60
3367   53   39     |0   0   0  | 72  41  22
3368   53   40     |0   0   0  | 117 63  29
3369   53   41     |0   0   0  | 191 96  32
3371   53   43     |0   0   0  | 60  35  20
3372   53   44     |0   0   0  | 105 57  27
3373   53   45     |0   0   0  | 191 96  32
3375   53   47     |0   0   0  | 48  29  18
3376   53   48     |0   0   0  | 93  51  25
3377   53   49     |0   0   0  | 118 104 48
3380   53   52     |0   0   0  | 81  45  23
3381   53   53     |0   0   0  | 126 68  31
3382   53   54     |0   0   0  | 191 96  32
3384   53   56     |0   0   0  | 69  39  21
3385   53   57     |0   0   0  | 114 62  29
3386   53   58     |0   0   0  | 191 96  32
3388   53   60     |0   0   0  | 57  33  19
3389   53   61     |0   0   0  | 102 56  27
3390   53   62     |0   0   0  | 191 96  32
3393   54   1      |0   0   0  | 135 72  32
3394   54   2      |0   0   0  | 128 60  57
3397   54   5      |0   0   0  | 78  44  23
3398   54   6      |0   0   0  | 123 66  30
3399   54   7      |0   0   0  | 191 96  32
3401   54   9      |0   0   0  | 66  38  21
3402   54   10     |0   0   0  | 111 60  28
3403   54   11     |0   0   0  | 191 96  32
3405   54   13     |0   0   0  | 54  32  19
3406   54   14     |0   0   0  | 99  54  26
3407   54   15     |0   0   0  | 191 96  32
3409   54   17     |0   0   0  | 42  26  17
3410   54   18     |0   0   0  | 87  48  24
3411   54   19     |0   0   0  | 125 58  58
3414   54   22     |0   0   0  | 75  42  22
3415   54   23     |0   0   0  | 120 65  30
3416   54   24     |0   0   0  | 191 96  32
3418   54   26     |0   0   0  | 63  36  20
3419   54   27     |0   0   0  | 108 59  28
3420   54   28     |0   0   0  | 191 96  32
3422   54   30     |0   0   0  | 51  30  18
3423   54   31     |0   0   0  | 96  53  26
3424   54   32     |0   0   0  | 123 103 47
3427   54   35     |0   0   0  | 84  47  24
3428   54   36     |0   0   0  | 121 55  60
3431   54   39     |0   0   0  | 72  41  22
3432   54   40     |0   0   0  | 117 63  29
3433   54   41     |0   0   0  | 191 96  32
3435   54   43     |0   0   0  | 60  35  20
3436   54   44     |0   0   0  | 105 57  27
3437   54   45     |0   0   0  | 191 96  32
3439   54   47     |0   0   0  | 48  29  18
3440   54   48     |0   0   0  | 93  51  25
3441   54   49     |0   0   0  | 118 104 48
3444   54   52     |0   0   0  | 81  45  23
3445   54   53     |0   0   0  | 126 68  31
3446   54   54     |0   0   0  | 191 96  32
3448   54   56     |0   0   0  | 69  39  21
3449   54   57     |0   0   0  | 114 62  29
3450   54   58     |0   0   0  | 191 96  32
3452   54   60     |0   0   0  | 57  33  19
3453   54   61     |0   0   0  | 102 56  27
3454   54   62     |0   0   0  | 191 96  32
3457   55   1      |0   0   0  | 135 72  32
3458   55   2      |0   0   0  | 128 60  57
3461   55   5      |0   0   0  | 78  44  23
3462   55   6      |0   0   0  | 123 66  30
3463   55   7      |0   0   0  | 191 96  32
3465   55   9      |0   0   0  | 66  38  21
3466   55   10     |0   0   0  | 111 60  28
3467   55   11     |0   0   0  | 191 96  32
3469   55   13     |0   0   0  | 54  32  19
3470   55   14     |0   0   0  | 99  54  26
3471   55   15     |0   0   0  | 191 96  32
3473   55   17     |0   0   0  | 42  26  17
3474   55   18     |0   0   0  | 87  48  24
3475   55   19     |0   0   0  | 125 58  58
3478   55   22     |0   0   0  | 75  42  22
3479   55   23     |0   0   0  | 120 65  30
3480   55   24     |0   0   0  | 191 96  32
3482   55   26     |0   0   0  | 63  36  20
3483   55   27     |0   0   0  | 108 59  28
3484   55   28     |0   0   0  | 191 96  32
3486   55   30     |0   0   0  | 51  30  18
3487   55   31     |0   0   0  | 96  53  26
3488   55   32     |0   0   0  | 123 103 47
3491   55   35     |0   0   0  | 84  47  24
3492   55   36     |0   0   0  | 121 55  60
3495   55   39     |0   0   0  | 72  41  22
3496   55   40     |0   0   0  | 117 63  29
3497   55   41     |0   0   0  | 191 96  32
3499   55   43     |0   0   0  | 60  35  20
3500   55   44     |0   0   0  | 105 57  27
3501   55   45     |0   0   0  | 191 96  32
3503   55   47     |0   0   0  | 48  29  18
3504   55   48     |0   0   0  | 93  51  25
3505   55   49     |0   0   0  | 118 104 48
3508   55   52     |0   0   0  | 81  45  23
3509   55   53     |0   0   0  | 126 68  31
3510   55   54     |0   0   0  | 191 96  32
3512   55   56     |0   0   0  | 69  39  21
3513   55   57     |0   0   0  | 114 62  29
3514   55   58     |0   0   0  | 191 96  32
3516   55   60     |0   0   0  | 57  33  19
3517   55   61     |0   0   0  | 102 56  27
3518   55   62     |0   0   0  | 191 96  32
3521   56   1      |0   0   0  | 135 72  32
3522   56   2      |0   0   0  | 128 60  57
3525   56   5      |0   0   0  | 78  44  23
3526   56   6      |0   0   0  | 123 66  30
3527   56   7      |0   0   0  | 191 96  32
3529   56   9      |0   0   0  | 66  38  21
3530   56   10     |0   0   0  | 111 60  28
3531   56   11     |0   0   0  | 191 96  32
3533   56   13     |0   0   0  | 54  32  19
3534   56   14     |0   0   0  | 99  54  26
3535   56   15     |0   0   0  | 191 96  32
3537   56   17     |0   0   0  | 42  26  17
3538   56   18     |0   0   0  | 87  48  24
3539   56   19     |0   0   0  | 125 58  58
3542   56   22     |0   0   0  | 75  42  22
3543   56   23     |0   0   0  | 120 65  30
3544   56   24     |0   0   0  | 191 96  32
3546   56   26     |0   0   0  | 63  36  20
3547   56   27     |0   0   0  | 108 59  28
3548   56   28     |0   0   0  | 191 96  32
3550   56   30     |0   0   0  | 51  30  18
3551   56   31     |0   0   0  | 96  53  26
3552   56   32     |0   0   0  | 123 103 47
3555   56   35     |0   0   0  | 84  47  24
3556   56   36     |0   0   0  | 121 55  60
3559   56   39     |0   0   0  | 72  41  22
3560   56   40     |0   0   0  | 117 63  29
3561   56   41     |0   0   0  | 191 96  32
3563   56   43     |0   0   0  | 60  35  20
3564   56   44     |0   0   0  | 105 57  27
3565   56   45     |0   0   0  | 191 96  32
3567   56   47     |0   0   0  | 48  29  18
3568   56   48     |0   0   0  | 93  51  25
3569   56   49     |0   0   0  | 118 104 48
3572   56   52     |0   0   0  | 81  45  23
3573   56   53     |0   0   0  | 126 68  31
3574   56   54     |0   0   0  | 191 96  32
3576   56   56     |0   0   0  | 69  39  21
3577   56   57     |0   0   0  | 114 62  29
3578   56   58     |0   0   0  | 191 96  32
3580   56   60     |0   0   0  | 57  33  19
3581   56   61     |0   0   0  | 102 56  27
3582   56   62     |0   0   0  | 191 96  32
3585   57   1      |0   0   0  | 135 72  32
3586   57   2      |0   0   0  | 128 60  57
3589   57   5      |0   0   0  | 78  44  23
3590   57   6      |0   0   0  | 123 66  30
3591   57   7      |0   0   0  | 191 96  32
3593   57   9      |0   0   0  | 66  38  21
3594   57   10     |0   0   0  | 111 60  28
3595   57   11     |0   0   0  | 191 96  32
3597   57   13     |0   0   0  | 54  32  19
3598   57   14     |0   0   0  | 99  54  26
3599   57   15     |0   0   0  | 191 96  32
3601   57   17     |0   0   0  | 42  26  17
3602   57   18     |0   0   0  | 87  48  24
3603   57   19     |0   0   0  | 125 58  58
3606   57   22     |0   0   0  | 75  42  22
3607   57   23     |0   0   0  | 120 65  30
3608   57   24     |0   0   0  | 191 96  32
3610   57   26     |0   0   0  | 63  36  20
3611   57   27     |0   0   0  | 108 59  28
3612   57   28     |0   0   0  | 191 96  32
3614   57   30     |0   0   0  | 51  30  18
3615   57   31     |0   0   0  | 96  53  26
3616   57   32     |0   0   0  | 123 103 47
3619   57   35     |0   0   0  | 84  47  24
3620   57   36     |0   0   0  | 121 55  60
3623   57   39     |0   0   0  | 72  41  22
3624   57   40     |0   0   0  | 117 63  29
3625   57   41     |0   0   0  | 191 96  32
3627   57   43     |0   0   0  | 60  35  20
3628   57   44     |0   0   0  | 105 57  27
3629   57   45     |0   0   0  | 191 96  32
3631   57   47     |0   0   0  | 48  29  18
3632   57   48     |0   0   0  | 93  51  25
3633   57   49     |0   0   0  | 118 104 48
3636   57   52     |0   0   0  | 81  45  23
3637   57   53     |0   0   0  | 126 68  31
3638   57   54     |0   0   0  | 191 96  32
3640   57   56     |0   0   0  | 69  39  21
3641   57   57     |0   0   0  | 114 62  29
3642   57   58     |0   0   0  | 191 96  32
3644   57   60     |0   0   0  | 57  33  19
3645   57   61     |0   0   0  | 102 56  27
3646   57   62     |0   0   0  | 191 96  32
3649   58   1      |0   0   0  | 135 72  32
3650   58   2      |0   0   0  | 128 60  57
3653   58   5      |0   0   0  | 78  44  23
3654   58   6      |0   0   0  | 123 66  30
3655   58   7      |0   0   0  | 191 96  32
3657   58   9      |0   0   0  | 66  38  21
3658   58   10     |0   0   0  | 111 60  28
3659   58   11     |0   0   0  | 191 96  32
3661   58   13     |0   0   0  | 54  32  19
3662   58   14     |0   0   0  | 99  54  26
3663   58   15     |0   0   0  | 191 96  32
3665   58   17     |0   0   0  | 42  26  17
3666   58   18     |0   0   0  | 87  48  24
3667   58   19     |0   0   0  | 125 58  58
3670   58   22     |0   0   0  | 75  42  22
3671   58   23     |0   0   0  | 120 65  30
3672   58   24     |0   0   0  | 191 96  32
3674   58   26     |0   0   0  | 63  36  20
3675   58   27     |0   0   0  | 108 59  28
3676   58   28     |0   0   0  | 191 96  32
3678   58   30     |0   0   0  | 51  30  18
3679   58   31     |0   0   0  | 96  53  26
3680   58   32     |0   0   0  | 123 103 47
3683   58   35     |0   0   0  | 84  47  24
3684   58   36     |0   0   0  | 121 55  60
3687   58   39     |0   0   0  | 72  41  22
3688   58   40     |0   0   0  | 117 63  29
3689   58   41     |0   0   0  | 191 96  32
3691   58   43     |0   0   0  | 60  35  20
3692   58   44     |0   0   0  | 105 57  27
3693   58   45     |0   0   0  | 191 96  32
3695   58   47     |0   0   0  | 48  29  18
3696   58   48     |0   0   0  | 93  51  25
3697   58   49     |0   0   0  | 118 104 48
3700   58   52     |0   0   0  | 81  45  23
3701   58   53     |0   0   0  | 126 68  31
3702   58   54     |0   0   0  | 191 96  32
3704   58   56     |0   0   0  | 69  39  21
3705   58   57     |0   0   0  | 114 62  29
3706   58   58     |0   0   0  | 191 96  32
3708   58   60     |0   0   0  | 57  33  19
3709   58   61     |0   0   0  | 102 56  27
3710   58   62     |0   0   0  | 191 96  32
3713   59   1      |0   0   0  | 135 72  32
3714   59   2      |0   0   0  | 128 60  57
3717   59   5      |0   0   0  | 78  44  23
3718   59   6      |0   0   0  | 123 66  30
3719   59   7      |0   0   0  | 191 96  32
3721   59   9      |0   0   0  | 66  38  21
3722   59   10     |0   0   0  | 111 60  28
3723   59   11     |0   0   0  | 191 96  32
3725   59   13     |0   0   0  | 54  32  19
3726   59   14     |0   0   0  | 99  54  26
3727   59   15     |0   0   0  | 191 96  32
3729   59   17     |0   0   0  | 42  26  17
3730   59   18     |0   0   0  | 87  48  24
3731   59   19     |0   0   0  | 125 58  58
3734   59   22     |0   0   0  | 75  42  22
3735   59   23     |0   0   0  | 120 65  30
3736   59   24     |0   0   0  | 191 96  32
3738   59   26     |0   0   0  | 63  36  20
3739   59   27     |0   0   0  | 108 59  28
3740   59   28     |0   0   0  | 191 96  32
3742   59   30     |0   0   0  | 51  30  18
3743   59   31     |0   0   0  | 96  53  26
3744   59   32     |0   0   0  | 123 103 47
3747   59   35     |0   0   0  | 84  47  24
3748   59   36     |0   0   0  | 121 55  60
3751   59   39     |0   0   0  | 72  41  22
3752   59   40     |0   0   0  | 117 63  29
3753   59   41     |0   0   0  | 191 96  32
3755   59   43     |0   0   0  | 60  35  20
3756   59   44     |0   0   0  | 105 57  27
3757   59   45     |0   0   0  | 191 96  32
3759   59   47     |0   0   0  | 48  29  18
3760   59   48     |0   0   0  | 93  51  25
3761   59   49     |0   0   0  | 118 104 48
3764   59   52     |0   0   0  | 81  45  23
3765   59   53     |0   0   0  | 126 68  31
3766   59   54     |0   0   0  | 191 96  32
3768   59   56     |0   0   0  | 69  39  21
3769   59   57     |0   0   0  | 114 62  29
3770   59   58     |0   0   0  | 191 96  32
3772   59   60     |0   0   0  | 57  33  19
3773   59   61     |0   0   0  | 102 56  27
3774   59   62     |0   0   0  | 191 96  32
3777   60   1      |0   0   0  | 135 72  32
3778   60   2      |0   0   0  | 128 60  57
3781   60   5      |0   0   0  | 78  44  23
3782   60   6      |0   0   0  | 123 66  30
3783   60   7      |0   0   0  | 191 96  32
3785   60   9      |0   0   0  | 66  38  21
3786   60   10     |0   0   0  | 111 60  28
3787   60   11     |0   0   0  | 191 96  32
3789   60   13     |0   0   0  | 54  32  19
3790   60   14     |0   0   0  | 99  54  26
3791   60   15     |0   0   0  | 191 96  32
3793   60   17     |0   0   0  | 42  26  17
3794   60   18     |0   0   0  | 87  48  24
3795   60   19     |0   0   0  | 125 58  58
3798   60   22     |0   0   0  | 75  42  22
3799   60   23     |0   0   0  | 120 65  30
3800   60   24     |0   0   0  | 191 96  32
3802   60   26     |0   0   0  | 63  36  20
3803   60   27     |0   0   0  | 108 59  28
3804   60   28     |0   0   0  | 191 96  32
3806   60   30     |0   0   0  | 51  30  18
3807   60   31     |0   0   0  | 96  53  26
3808   60   32     |0   0   0  | 123 103 47
3811   60   35     |0   0   0  | 84  47  24
3812   60   36     |0   0   0  | 121 55  60
3815   60   39     |0   0   0  | 72  41  22
3816   60   40     |0   0   0  | 117 63  29
3817   60   41     |0   0   0  | 191 96  32
3819   60   43     |0   0   0  | 60  35  20
3820   60   44     |0   0   0  | 105 57  27
3821   60   45     |0   0   0  | 191 96  32
3823   60   47     |0   0   0  | 48  29  18
3824   60   48     |0   0   0  | 93  51  25
3825   60   49     |0   0   0  | 118 104 48
3828   60   52     |0   0   0  | 81  45  23
3829   60   53     |0   0   0  | 126 68  31
3830   60   54     |0   0   0  | 191 96  32
3832   60   56     |0   0   0  | 69  39  21
3833   60   57     |0   0   0  | 114 62  29
3834   60   58     |0   0   0  | 191 96  32
3836   60   60     |0   0   0  | 57  33  19
3837   60   61     |0   0   0  | 102 56  27
3838   60   62     |0   0   0  | 191 96  32
3841   61   1      |0   0   0  | 135 72  32
3842   61   2      |0   0   0  | 128 60  57
3845   61   5      |0   0   0  | 78  44  23
3846   61   6      |0   0   0  | 123 66  30
3847   61   7      |0   0   0  | 191 96  32
3849   61   9      |0   0   0  | 66  38  21
3850   61   10     |0   0   0  | 111 60  28
3851   61   11     |0   0   0  | 191 96  32
3853   61   13     |0   0   0  | 54  32  19
3854   61   14     |0   0   0  | 99  54  26
3855   61   15     |0   0   0  | 191 96  32
3857   61   17     |0   0   0  | 42  26  17
3858   61   18     |0   0   0  | 87  48  24
3859   61   19     |0   0   0  | 125 58  58
3862   61   22     |0   0   0  | 75  42  22
3863   61   23     |0   0   0  | 120 65  30
3864   61   24     |0   0   0  | 191 96  32
3866   61   26     |0   0   0  | 63  36  20
3867   61   27     |0   0   0  | 108 59  28
3868   61   28     |0   0   0  | 191 96  32
3870   61   30     |0   0   0  | 51  30  18
3871   61   31     |0   0   0  | 96  53  26
3872   61   32     |0   0   0  | 123 103 47
3875   61   35     |0   0   0  | 84  47  24
3876   61   36     |0   0   0  | 121 55  60
3879   61   39     |0   0   0  | 72  41  22
